Name,Year,country_id_d,GDP,tgdp_ratio,GDI,region
Austria,1965,AUT,9994071.04,,29.88870212418728,Europe
Peru,1965,PER,5026099.712,34.6636826770649,23.92637367156408,South America
India,1965,IND,60599263.232,8.51903436951768,24.699295667503367,Asia
Chile,1965,CHL,6053790.72,25.9315067072507,23.132213747717135,South America
Libya,1965,LBY,1566599.936,,14.598299303358647,Africa
Brazil,1965,BRA,21790035.968,12.8920351041091,25.040482631014832,South America
Romania,1965,ROU,15393000.448,,16.002274200730486,Europe
Spain,1965,ESP,24756959.232,,22.942103540962663,Europe
Mexico,1965,MEX,21829715.968,17.1569230769231,22.30119864298689,North America
Australia,1965,AUS,25930115.072,28.4383892385962,37.40465832873478,Oceania
Lebanon,1965,LBN,1168409.984,,12.98889226792741,Asia
Cambodia,1965,KHM,868571.456,,3.002794176837051,Asia
New Zealand,1965,NZL,5654463.488,,37.846883994133904,Oceania
Haiti,1965,HTI,347040.0,,24.05101655934188,North America
Cyprus,1965,CYP,380200.0,,10.045946487299467,Asia
Yugoslavia,1965,YUG,7529999.872,,14.246941565504804,Other
Argentina,1965,ARG,28344705.024,10.3764574099485,23.97635379219877,South America
Nigeria,1965,NGA,5874422.272,,18.17794768008424,Africa
Morocco,1965,MAR,2948325.376,35.0536193029491,15.40661212144462,Africa
Taiwan,1965,TWN,2869000.0,,19.975501306121966,Asia
Italy,1965,ITA,67978153.984,,29.951168481743085,Europe
Thailand,1965,THA,4388937.728,34.9162381792472,13.029704863941785,Asia
Sweden,1965,SWE,23260319.744,40.4008671539919,30.108684470532804,Europe
Venezuela,1965,VEN,9602945.024,48.2249176005274,28.06073837957245,South America
Tanzania,1965,TZA,859590.016,,9.900662704718066,Africa
Malaysia,1965,MYS.2,4162038.016,,36.30360113923968,Other
Egypt,1965,EGY,5111621.12,37.2632972853675,14.494731449135829,Africa
Turkey,1965,TUR,11945721.856,9.93500464252553,16.782920276353657,Asia
Iran,1965,IRN,6154739.712,32.6260355704165,17.92350416174996,Asia
Trinidad and Tobago,1965,TTO,736573.12,,26.718313346978867,North America
Madagascar,1965,MDG,833563.456,33.2117033424361,12.037701191693806,Africa
Tunisia,1965,TUN,991047.616,33.4422448587354,12.184815222117772,Africa
Cuba,1965,CUB,4136999.936,,22.964745280013148,North America
Liberia,1965,LBR,229260.768,,21.257642670024417,Africa
Bolivia,1965,BOL,908874.56,48.1476323119777,26.48895935387323,South America
Zambia,1965,ZMB,1061199.552,,12.648482887027027,Africa
Japan,1965,JPN,90950279.168,,27.881370582402088,Asia
Netherlands,1965,NLD,21000587.264,,33.01443732842281,Europe
United Kingdom,1965,GBR,100595785.728,,45.77926825743223,Europe
Ireland,1965,IRL,2945704.192,,35.73977677088174,Europe
Greece,1965,GRC,7600579.072,23.945765535259,14.042327807873628,Europe
Haiti,1966,HTI,359350.016,,24.84292075532226,North America
Somalia,1966,SOM,257375.904,37.5326475195822,11.698283420935482,Africa
Panama,1966,PAN,719000.0,116.110818629398,20.58859371537188,North America
Nicaragua,1966,NIC,607140.032,61.2357794844316,25.639180008477886,North America
Finland,1966,FIN,9208524.8,,24.931424956622507,Europe
Hungary,1966,HUN,10012000.256,,17.03870407910992,Europe
Norway,1966,NOR,8696460.288,,32.42608699995856,Europe
Dominican Republic,1966,DOM,983900.032,41.6810651488972,23.28096461498676,North America
Sierra Leone,1966,SLE,375479.84,59.3959731543624,17.636649742605133,Africa
Poland,1966,POL,29176999.936,,16.795060011082217,Europe
France,1966,FRA,110597464.064,27.161049635508,29.76215580572017,Europe
Kenya,1966,KEN,1164519.68,63.2844357676802,13.779309735356817,Africa
Bulgaria,1966,BGR,4490120.192,,16.167419621547076,Europe
United States of America,1966,USA,814999994.368,,43.10243405797828,North America
El Salvador,1966,SLV,929520.0,54.4410018073845,24.50892190521267,North America
Philippines,1966,PHL,6371486.72,,16.648218739750902,Asia
Lebanon,1966,LBN,1271819.904,,11.564769459108684,Asia
Czechoslovakia,1966,CSK,14936999.936,,20.074666565166787,Other
Sri Lanka,1966,LKA,1751470.592,48.2187837351565,10.006676048826824,Asia
Uganda,1966,UGA,925381.504,50.89258698941,13.078765888356456,Africa
Morocco,1966,MAR,2876395.52,38.3347073371805,15.487013418209324,Africa
Iceland,1966,ISL,628893.312,,31.486776601013965,Europe
Malta,1966,MLT,164630.0,,33.64116026686793,Europe
Italy,1966,ITA,73654870.016,,30.0177144534335,Europe
Nigeria,1966,NGA,6366792.704,,17.981607243306943,Africa
Cyprus,1966,CYP,414100.0,,9.906222143908533,Asia
Yugoslavia,1966,YUG,7854000.128,,17.331797249095963,Other
Argentina,1966,ARG,28630474.752,11.6426054171411,20.77758173318479,South America
Egypt,1966,EGY,5339520.512,36.8175683965158,17.11653007905502,Africa
Thailand,1966,THA,5279230.976,35.5602502954225,12.393310287007758,Asia
Malaysia,1966,MYS.2,3392767.744,,37.26603010259865,Other
Sweden,1966,SWE,25302032.384,39.4594840587506,30.061910691860323,Europe
Greece,1966,GRC,8455610.88,24.2945972977104,15.2558116108349,Europe
Tanzania,1966,TZA,985870.016,,9.74993969979584,Africa
Malawi,1966,MWI,260400.208,,21.022407249053785,Africa
Venezuela,1966,VEN,10096574.464,44.8139993926511,27.95987324436076,South America
India,1966,IND,46669803.52,10.8142375112067,22.58859174290867,Asia
Peru,1966,PER,5947054.592,34.7276170845867,22.037345839867683,South America
South Africa,1966,ZAF,11995195.392,42.0943749384297,29.461386621643083,Africa
Syria,1966,SYR,1342287.616,40.6474759704832,18.04224510567389,Asia
Liberia,1966,LBR,244459.456,,21.687096517959603,Africa
Afghanistan,1966,AFG,1400000.0,,9.845550880088588,Asia
Canada,1966,CAN,60358631.424,38.3052936900165,41.75715536924135,North America
Kuwait,1966,KWT,2391198.976,90.0468384074941,11.554354942150006,Asia
Ecuador,1966,ECU,2429309.44,21.6000691886193,25.51304009549236,South America
Denmark,1966,DNK,11721247.744,57.6554018034611,33.98229859128297,Europe
Belgium,1966,BEL,18651883.52,,34.572914513591094,Europe
Colombia,1966,COL,5452763.136,24.3283072934434,22.472485555660946,South America
Uruguay,1966,URY,1808775.808,28.6153846153846,29.81398638215591,South America
Myanmar,1966,MMR,1590610.048,,7.5987280677900895,Asia
Iran,1966,IRN,6706096.64,33.9069788698574,15.872101391845485,Asia
Jordan,1966,JOR,657999.744,,14.79038684317058,Asia
Romania,1966,ROU,15946000.384,,16.24059505139405,Europe
Australia,1966,AUS,27255011.328,28.0154205799122,37.77157277012236,Oceania
Mexico,1966,MEX,24337233.92,16.4848684210526,22.14358185015797,North America
Brazil,1966,BRA,27062716.416,12.2632941076674,24.857682868431304,South America
Cambodia,1966,KHM,914285.696,,7.370803199430154,Asia
New Zealand,1966,NZL,5863733.248,,38.48756958153087,Oceania
Honduras,1966,HND,549950.016,58.6962451131921,24.213713202073368,North America
Portugal,1966,PRT,5135387.648,,26.848848360434943,Europe
Costa Rica,1966,CRI,647305.6,55.5545217589088,30.58168260120574,North America
Austria,1966,AUT,10887682.048,,30.0934588577399,Europe
Taiwan,1966,TWN,3207000.0,,20.506007581532916,Asia
Iraq,1966,IRQ,2772050.176,,15.255648955293378,Asia
Chile,1966,CHL,7013580.288,27.7448456131065,22.39604948315176,South America
Libya,1966,LBY,2007030.016,,13.945870560520753,Africa
Spain,1966,ESP,28721061.888,,18.87089636318423,Europe
Turkey,1966,TUR,14119135.232,9.77147360126084,20.21706598501819,Asia
Ireland,1966,IRL,3104034.304,,35.0062738873336,Europe
Bolivia,1966,BOL,994044.544,47.7358490566038,24.698449571335143,South America
United Kingdom,1966,GBR,107090722.816,,46.42337379292455,Europe
Netherlands,1966,NLD,22867204.096,,33.342717500280536,Europe
Guatemala,1966,GTM,1390700.032,38.0743510462357,22.231904642699067,North America
Madagascar,1966,MDG,900264.576,40.4927821401297,13.286208633750784,Africa
Japan,1966,JPN,105628073.984,,27.47172613920736,Asia
Tunisia,1966,TUN,1040952.384,34.5288197621226,12.495345701639456,Africa
Saudi Arabia,1966,SAU,2920550.144,,13.91623917713703,Asia
Israel,1966,ISR,3980013.312,,26.495626635437503,Asia
Trinidad and Tobago,1966,TTO,723739.84,,29.28553269119325,North America
Cuba,1966,CUB,4039000.064,,22.37510603814497,North America
Zambia,1966,ZMB,1238999.552,,12.288262883289178,Africa
Zambia,1967,ZMB,1340639.488,,16.703461441277454,Africa
Syria,1967,SYR,1580229.76,34.904728955674,21.835015821347003,Asia
Israel,1967,ISR,3921085.44,,24.32457898481731,Asia
Cuba,1967,CUB,3948000.0,,21.19062496410759,North America
Saudi Arabia,1967,SAU,3257019.904,,18.05695118203324,Asia
Bolivia,1967,BOL,1084059.776,48.5131974607417,21.835953122114617,South America
United Kingdom,1967,GBR,111185379.328,,44.96249528268116,Europe
Romania,1967,ROU,16547000.32,,11.224024058489594,Europe
Ireland,1967,IRL,3343636.736,,32.40777410845625,Europe
Netherlands,1967,NLD,25087561.728,,32.19444755610509,Europe
Trinidad and Tobago,1967,TTO,761981.44,,27.852959908695745,North America
Turkey,1967,TUR,15664673.792,9.09090909090909,16.155009697547495,Asia
Spain,1967,ESP,31647119.36,,15.353797086100856,Europe
Cyprus,1967,CYP,405600.0,,7.96752697950861,Asia
Japan,1967,JPN,123781881.856,,24.66679902938602,Asia
Mexico,1967,MEX,26556372.992,15.8771987951807,19.6953252312369,North America
Taiwan,1967,TWN,3709000.0,,15.341949872014226,Asia
Portugal,1967,PRT,5740241.408,,22.141563329404327,Europe
Austria,1967,AUT,11579431.936,,27.970942355812934,Europe
Morocco,1967,MAR,3046339.328,38.0773222625843,18.640942722989205,Africa
Italy,1967,ITA,81133117.44,,28.113456679122574,Europe
Iraq,1967,IRQ,2795290.112,,19.72967664141824,Asia
Costa Rica,1967,CRI,699456.64,56.1017705150787,30.164400003189797,North America
Libya,1967,LBY,2366830.08,,16.058784874388575,Africa
Peru,1967,PER,6029751.808,35.5979163539654,20.86543212811534,South America
Chile,1967,CHL,6913561.088,26.9541760211143,21.083504469743907,South America
India,1967,IND,51014156.288,9.98106266810607,24.5739700325076,Asia
New Zealand,1967,NZL,5961418.24,,36.28026590152561,Oceania
Cambodia,1967,KHM,962857.152,,7.033685477039159,Asia
Guatemala,1967,GTM,1453500.032,35.7206742346061,20.41978415027034,North America
Australia,1967,AUS,30383022.08,26.7319083183106,36.87280841172743,Oceania
Brazil,1967,BRA,30591834.112,11.3543843508467,22.54369757688015,South America
Haiti,1967,HTI,351260.0,,19.479915896811264,North America
Nigeria,1967,NGA,5203136.0,,18.675300760522884,Africa
El Salvador,1967,SLV,976200.0,54.2962507682852,20.784957116317887,North America
Myanmar,1967,MMR,1706849.92,,7.157007952520552,Asia
Uruguay,1967,URY,1598149.76,27.7877161598092,26.874539496961365,South America
Sri Lanka,1967,LKA,1859464.96,43.7645236250968,10.31757896548199,Asia
United States of America,1967,USA,861700030.464,,42.81239416493906,North America
Madagascar,1967,MDG,956436.928,39.0183149019239,10.46283769671748,Africa
Iran,1967,IRN,7425389.568,36.9554383860532,12.794731946624246,Asia
Panama,1967,PAN,800700.032,114.725277954911,19.49167770736509,North America
France,1967,FRA,119466139.648,27.0908972474165,24.25670246234587,Europe
Sierra Leone,1967,SLE,348795.296,58.3927157561362,21.599175012482466,Africa
Poland,1967,POL,31152001.024,,16.18178012777645,Europe
Malta,1967,MLT,175910.0,,28.41343563734984,Europe
Nicaragua,1967,NIC,657140.032,61.5060207804349,22.47392013938422,North America
Uganda,1967,UGA,967240.704,49.6888116948907,14.675677684470308,Africa
Dominican Republic,1967,DOM,1034800.0,43.0904522613065,20.36968919563012,North America
Kenya,1967,KEN,1232559.488,57.8373466606088,13.071397167439155,Africa
Thailand,1967,THA,5638461.44,38.3731248017245,8.547764930414012,Asia
Sweden,1967,SWE,27463409.664,38.3143795812195,27.856109867575046,Europe
Bulgaria,1967,BGR,4847529.984,,15.479460184216595,Europe
Norway,1967,NOR,9514497.024,,30.662768593514382,Europe
Malaysia,1967,MYS.2,3515851.008,,30.209646197989706,Other
Egypt,1967,EGY,5579168.768,35.939719109989,20.901093586307365,Africa
Jamaica,1967,JAM,1148014.336,72.8530190040895,25.88171619712728,North America
Venezuela,1967,VEN,10472776.704,44.6359159159159,25.330662471746283,South America
Barbados,1967,BRB,137103.728,,30.83276703958637,North America
Tanzania,1967,TZA,1028020.032,,13.098389516684117,Africa
Greece,1967,GRC,9136711.68,23.5664542343246,13.975020637913907,Europe
Malawi,1967,MWI,269812.768,,23.03229918246108,Africa
Yugoslavia,1967,YUG,9057000.448,,18.194191187239078,Other
Argentina,1967,ARG,24256667.648,12.4926603729179,19.875709140014823,South America
Lebanon,1967,LBN,1237319.936,,14.297852138736909,Asia
Finland,1967,FIN,9368953.856,,25.909530814223537,Europe
Czechoslovakia,1967,CSK,18353999.872,,19.40475399340429,Other
South Africa,1967,ZAF,13382594.56,42.4918148836386,21.049206269101475,Africa
Canada,1967,CAN,64768831.488,39.1242195642224,39.60181667360905,North America
Afghanistan,1967,AFG,1673333.376,,12.359462583555748,Asia
Liberia,1967,LBR,261024.288,,22.98908770582905,Africa
Philippines,1967,PHL,6809047.552,,15.204691736183594,Asia
Ecuador,1967,ECU,2553596.16,22.1387791434791,21.70630244029936,South America
Belgium,1967,BEL,19992041.472,,33.395015304783406,Europe
Jordan,1967,JOR,631679.744,,18.151396364786805,Asia
Kuwait,1967,KWT,2441598.976,87.9587155963303,16.439935182564643,Asia
Hungary,1967,HUN,10910000.128,,16.33463744867421,Europe
Denmark,1967,DNK,12788480.0,55.5458272413802,33.406663778507145,Europe
Colombia,1967,COL,5727207.936,21.5540092776673,20.07340343786101,South America
Nigeria,1968,NGA,5200896.0,,18.900481413633777,Africa
France,1968,FRA,129847107.584,27.4570385192473,30.96762166153929,Europe
Finland,1968,FIN,8823033.856,,24.92961819582556,Europe
Poland,1968,POL,34403999.744,,18.305970126294635,Europe
Mexico,1968,MEX,29363632.128,16.3915803814714,17.692361366768537,North America
Haiti,1968,HTI,355980.0,,19.166433401779727,North America
Malta,1968,MLT,171110.0,,29.586405685630368,Europe
Portugal,1968,PRT,6354262.528,,24.322921676406057,Europe
Taiwan,1968,TWN,4325000.0,,16.38418057459511,Asia
Romania,1968,ROU,17848000.512,,15.0651703200286,Europe
Guatemala,1968,GTM,1610499.968,35.1505743557901,17.686145900441403,North America
Mauritius,1968,MUS,203830.0,,19.676410409606845,Africa
Chile,1968,CHL,7074820.096,26.7974840707016,18.41277413881483,South America
New Zealand,1968,NZL,5180597.76,,34.89902451547025,Oceania
India,1968,IND,54016413.696,8.98174447557988,24.86454686594304,Asia
Iran,1968,IRN,8447898.624,37.9919397932944,13.37471303529511,Asia
Panama,1968,PAN,861400.0,113.983990346436,18.889482265539588,North America
Argentina,1968,ARG,26436857.856,11.8881648852942,17.730873821323108,South America
Italy,1968,ITA,87942234.112,,28.43132489479494,Europe
Brazil,1968,BRA,33875881.984,12.5906263621837,22.231711282480944,South America
Turkey,1968,TUR,17500000.256,8.76190476190476,16.982466226944997,Asia
Netherlands,1968,NLD,27817605.12,,36.874264990191264,Europe
Spain,1968,ESP,31475548.16,,14.759086076640829,Europe
Greece,1968,GRC,9915140.096,22.9670402425466,14.85158996749716,Europe
Peru,1968,PER,5583979.52,36.9837839204578,17.62917477777776,South America
Austria,1968,AUT,12440625.152,,26.93842418272368,Europe
Morocco,1968,MAR,3271415.808,38.5382059800665,15.005483870663694,Africa
Tanzania,1968,TZA,1102359.936,,15.449569618271267,Africa
Iceland,1968,ISL,474399.456,,29.60849516019176,Europe
Cambodia,1968,KHM,1065714.24,,9.840621071073846,Asia
Costa Rica,1968,CRI,773841.472,60.2219763243797,27.889689579748428,North America
Libya,1968,LBY,3342070.016,,15.643119230643144,Africa
Syria,1968,SYR,1753746.432,37.8826615439671,20.94162546039476,Asia
United Kingdom,1968,GBR,104702738.432,,42.84268170265463,Europe
Cyprus,1968,CYP,440200.0,,7.92985732437895,Asia
Australia,1968,AUS,32647553.024,26.7383340751138,35.11259259990576,Oceania
Japan,1968,JPN,146601066.496,,25.782302167114544,Asia
United Kingdom,1968,GBR,104702738.432,,42.84268170265463,Europe
Ireland,1968,IRL,3278584.576,,32.18681148162843,Europe
Trinidad and Tobago,1968,TTO,758899.968,,24.94229458361302,North America
Albania,1968,ALB,743009.984,,21.620475732052284,Europe
Saudi Arabia,1968,SAU,4187777.792,72.448941455807,13.492361875057984,Asia
Afghanistan,1968,AFG,1373333.376,,10.687375605777495,Asia
Bolivia,1968,BOL,908874.56,43.8186813186813,20.51865436455215,South America
Cuba,1968,CUB,3859000.064,,22.390834476657105,North America
Israel,1968,ISR,3959154.176,,28.43808199248739,Asia
Sri Lanka,1968,LKA,1801176.448,44.2101334297444,10.068931848177105,Asia
Zambia,1968,ZMB,1573739.392,,16.606996472517007,Africa
Liberia,1968,LBR,276820.64,,21.335539885542072,Africa
Canada,1968,CAN,70759030.784,40.727384956863,37.281162551797806,North America
Denmark,1968,DNK,13196541.952,55.3277665915049,32.2572810453467,Europe
Hungary,1968,HUN,4684649.984,,19.023251172938703,Europe
South Africa,1968,ZAF,14475994.112,41.2933289731851,28.337647712111234,Africa
Myanmar,1968,MMR,2063250.048,,8.178176250028606,Asia
Jordan,1968,JOR,561119.744,,17.839274072016003,Asia
El Salvador,1968,SLV,1009760.064,52.4520626235875,18.83081925053056,North America
Colombia,1968,COL,5918467.584,24.5844575806883,17.81224573449122,South America
Kuwait,1968,KWT,2662798.848,87.8023133543638,14.912418329963234,Asia
United States of America,1968,USA,942500020.224,,41.17670390203364,North America
Philippines,1968,PHL,7591602.688,,12.61033098956204,Asia
Belgium,1968,BEL,21376352.256,,32.2133441972145,Europe
Thailand,1968,THA,6081009.664,37.6202723383726,8.406351156508757,Asia
Uruguay,1968,URY,1593701.248,27.3883626522327,20.92783427872017,South America
Iraq,1968,IRQ,2896947.456,,19.62837327135768,Asia
Lebanon,1968,LBN,1336439.936,,11.016168026562468,Asia
Madagascar,1968,MDG,1031669.632,40.5405141843049,9.25662746954028,Africa
Czechoslovakia,1968,CSK,19832999.936,,21.603216615935228,Other
Ecuador,1968,ECU,2582180.864,24.9603730109499,17.20978522320302,South America
Uganda,1968,UGA,1037379.264,46.5587044534413,17.54215859586237,Africa
Nicaragua,1968,NIC,692859.968,57.0771661916884,22.806472855303504,North America
Kenya,1968,KEN,1353295.488,58.6981709840271,15.844829969330688,Africa
Dominican Republic,1968,DOM,1079100.032,45.1302010935038,17.60674158874981,North America
Guyana,1968,GUY,229750.0,113.384113166485,19.384743788245075,South America
Bulgaria,1968,BGR,5281480.192,,18.254389284840805,Europe
Egypt,1968,EGY,6109112.32,29.26348956282,20.18194437273181,Africa
Jamaica,1968,JAM,1083839.104,78.9083259521701,23.671310341693196,North America
Malaysia,1968,MYS.2,3667209.728,,33.13650801397606,Other
Malawi,1968,MWI,245160.096,,22.83213754191136,Africa
Sweden,1968,SWE,29143384.064,39.266768210344,27.33399945887144,Europe
Venezuela,1968,VEN,11470909.44,44.7895028236076,22.95688543446032,South America
Yugoslavia,1968,YUG,9532999.68,,19.44626077089051,Other
Norway,1968,NOR,10159934.464,,29.90779918618842,Europe
United Kingdom,1969,GBR,112676872.192,,41.09326115317404,Europe
United Kingdom,1969,GBR,112676872.192,,41.09326115317404,Europe
Spain,1969,ESP,36038713.344,,15.091826948129627,Europe
Bolivia,1969,BOL,964615.68,43.6707714596161,19.015508241711625,South America
Jamaica,1969,JAM,1191239.552,80.2155736879218,23.2969140940165,North America
Saudi Arabia,1969,SAU,4485777.408,73.1327600257434,16.449163791123777,Asia
Cuba,1969,CUB,4180999.936,,16.95908429963398,North America
Albania,1969,ALB,840390.016,,23.137991663230288,Europe
Zambia,1969,ZMB,1926399.232,,19.31218047252712,Africa
Afghanistan,1969,AFG,1408888.96,,12.893136348851336,Asia
Liberia,1969,LBR,306961.824,,19.59768964253781,Africa
Israel,1969,ISR,4568013.312,,21.819397099745952,Asia
El Salvador,1969,SLV,1049400.0,48.9803697350867,20.14045838461234,North America
Sri Lanka,1969,LKA,1965546.24,43.0098332620778,13.27298060119658,Asia
Syria,1969,SYR,2245011.456,38.8005350779387,23.102552700868397,Asia
United Kingdom,1969,GBR,112676872.192,,41.09326115317404,Europe
United Kingdom,1969,GBR,112676872.192,,41.09326115317404,Europe
Paraguay,1969,PRY,512728.96,31.7792076241565,20.309657055070257,South America
Brazil,1969,BRA,37458898.944,13.2759246918131,20.475896887165607,South America
Mauritius,1969,MUS,218610.0,,19.06890176232208,Africa
India,1969,IND,59472994.304,7.744776643449,25.15874823665312,Asia
Sweden,1969,SWE,31649204.224,41.7594310868498,26.34918507448343,Europe
United Kingdom,1969,GBR,112676872.192,,41.09326115317404,Europe
Australia,1969,AUS,36612161.536,25.2457715088233,33.25224356221272,Oceania
Libya,1969,LBY,3802390.016,,19.22837984311955,Africa
Tunisia,1969,TUN,1289904.768,34.8050797401063,14.452366133052156,Africa
Ireland,1969,IRL,3787077.376,,29.464929181761,Europe
Trinidad and Tobago,1969,TTO,779200.0,,23.9732533271716,North America
Greece,1969,GRC,11266092.032,22.6276040427119,11.868867397101004,Europe
Turkey,1969,TUR,19466665.984,8.33333333333333,15.349492849583548,Asia
Japan,1969,JPN,172204195.84,,23.340501233507087,Asia
Peru,1969,PER,6250645.504,34.2867623821047,17.92367888377731,South America
Malta,1969,MLT,196790.0,,28.97704554087809,Europe
Italy,1969,ITA,97085079.552,,30.870611791666185,Europe
Tanzania,1969,TZA,1181569.92,,16.45512080540537,Africa
Haiti,1969,HTI,377980.0,,17.78974206771383,North America
Laos,1969,LAO,165000.0,,4.6442531926954524,Asia
Austria,1969,AUT,13582798.848,,25.524537697665945,Europe
Mexico,1969,MEX,32515753.984,16.8174630541872,17.16941691331741,North America
Morocco,1969,MAR,3651615.488,37.209805725418,18.12670721689559,Africa
Romania,1969,ROU,20010000.384,,16.034995010148243,Europe
Portugal,1969,PRT,6969026.048,,23.59319618738742,Europe
Chile,1969,CHL,8179771.392,30.1440667379204,18.874567292521046,South America
Nigeria,1969,NGA,6634187.264,,19.877114587407146,Africa
Argentina,1969,ARG,31256285.184,12.7974266330598,18.32152284361614,South America
Myanmar,1969,MMR,2134169.984,,8.585649563867772,Asia
Taiwan,1969,TWN,5017000.0,,14.206500009359935,Asia
Cambodia,1969,KHM,978873.28,,11.043564868329634,Asia
Panama,1969,PAN,945400.0,117.290003641185,19.767684363157624,North America
New Zealand,1969,NZL,5761588.736,,37.92565648494142,Oceania
Iceland,1969,ISL,414709.312,,27.59351710719573,Europe
Yugoslavia,1969,YUG,10823000.064,,20.76867807413664,Other
Malawi,1969,MWI,265800.112,,21.97891617676954,Africa
Kenya,1969,KEN,1458379.392,57.6173562446002,16.39796172745422,Africa
Egypt,1969,EGY,6861743.616,29.9858977213687,22.973117450921983,Africa
Finland,1969,FIN,10070766.592,,24.43739308238762,Europe
France,1969,FRA,140725501.952,29.6141776187023,27.769142404415582,Europe
Dominican Republic,1969,DOM,1230499.968,44.5916294189354,17.64514025110823,North America
Venezuela,1969,VEN,11927570.432,44.3251301773869,21.93370862811127,South America
Malaysia,1969,MYS.2,4050763.008,,36.26446054681389,Other
Bulgaria,1969,BGR,5771599.872,,19.310094216581145,Europe
Somalia,1969,SOM,300230.016,39.6409236074627,17.541081786053336,Africa
Guyana,1969,GUY,249300.0,114.68110709988,19.7820170691996,South America
Thailand,1969,THA,6695336.448,36.1223008144778,6.525465605654607,Asia
Sierra Leone,1969,SLE,408690.176,52.8224326506643,19.083823113113645,Africa
Denmark,1969,DNK,15009384.448,55.5108074203864,30.51162233910039,Europe
Iran,1969,IRN,9482344.448,39.0781431689879,12.687904673079686,Asia
Nicaragua,1969,NIC,750000.0,51.5661388077806,22.00079439472826,North America
Norway,1969,NOR,11063064.576,,28.213467109835232,Europe
Poland,1969,POL,35806998.528,,18.636572361107152,Europe
Uganda,1969,UGA,1168556.672,41.8713310171319,17.412379338494056,Africa
Lebanon,1969,LBN,1568480.0,,14.76725685284436,Asia
Belgium,1969,BEL,23710736.384,,30.17190122685201,Europe
Czechoslovakia,1969,CSK,22599999.488,,21.85746163223081,Other
Ecuador,1969,ECU,3112166.912,20.6053027076117,17.910759998588542,South America
Netherlands,1969,NLD,31503867.904,80.9828748623412,29.98139976274757,Europe
Iraq,1969,IRQ,3008120.832,,22.539362227197685,Asia
Uruguay,1969,URY,2004342.784,25.5280627640314,22.72553418259886,South America
Madagascar,1969,MDG,1056391.04,41.2208174054255,7.95468311568299,Africa
United States of America,1969,USA,1019900002.304,,39.24847226829724,North America
Cyprus,1969,CYP,506200.0,,8.916216237151659,Asia
Jordan,1969,JOR,698879.744,,18.8592109804561,Asia
Hungary,1969,HUN,5205830.144,,19.21225627764083,Europe
Colombia,1969,COL,6405440.0,25.5486538736933,18.896339138539364,South America
Kuwait,1969,KWT,2769198.848,92.4165824064712,17.299417768237724,Asia
Canada,1969,CAN,77887512.576,41.8858994891117,36.57767040622769,North America
Philippines,1969,PHL,8408265.216,,11.370840043942604,Asia
Liberia,1970,LBR,323099.712,,20.51240221888622,Africa
Cuba,1970,CUB,5693005.312,76.8065379599513,27.00577360698732,North America
Syria,1970,SYR,2140383.744,38.5588235294118,21.540997759408903,Asia
Afghanistan,1970,AFG,1748886.656,,12.321961047824315,Asia
