Name,Year,country_id_d,GDI,region
Israel,1968,ISR,41.08748969174967,Asia
Madagascar,1968,MDG,71.71188647067335,Africa
Canada,1968,CAN,54.00413995073016,North America
India,1968,IND,46.25835348425069,Asia
Spain,1968,ESP,72.00444513418324,Europe
Bulgaria,1968,BGR,78.51658595298298,Europe
Jordan,1968,JOR,57.57420194901623,Asia
Egypt,1968,EGY,59.83148820281905,Africa
Trinidad and Tobago,1968,TTO,44.53274037336072,North America
Japan,1968,JPN,82.32767842192386,Asia
Saudi Arabia,1968,SAU,69.13167558891678,Asia
Syria,1968,SYR,76.64616101658723,Asia
Venezuela,1968,VEN,74.38505911946127,South America
Dominican Republic,1968,DOM,71.41449919632113,North America
Ireland,1968,IRL,52.06456123741668,Europe
Yugoslavia,1968,YUG,77.16821824925839,Other
Colombia,1968,COL,71.6245691902337,South America
Zambia,1968,ZMB,44.57875100983211,Africa
Morocco,1968,MAR,68.11313837216046,Africa
Peru,1968,PER,71.22282376044384,South America
Iraq,1968,IRQ,75.42076387158463,Asia
United States of America,1968,USA,48.62803363961925,North America
Cuba,1968,CUB,76.8058649100187,North America
Mexico,1968,MEX,71.83013989145971,North America
Philippines,1968,PHL,43.11511277786044,Asia
Cyprus,1968,CYP,69.5610313564953,Asia
Iran,1968,IRN,69.66192847455912,Asia
Denmark,1968,DNK,84.631468065008,Europe
Chile,1968,CHL,72.65161178518056,South America
Malaysia,1968,MYS.2,44.79922471285458,Other
Myanmar,1968,MMR,72.2948322313909,Asia
Australia,1968,AUS,57.37422634473315,Oceania
United Kingdom,1968,GBR,50.03450583614413,Europe
Poland,1968,POL,77.72185743241236,Europe
Lebanon,1968,LBN,54.38887943809738,Asia
France,1968,FRA,72.22500027925196,Europe
New Zealand,1968,NZL,56.43910175157373,Oceania
Ecuador,1968,ECU,70.09171848460463,South America
Argentina,1968,ARG,72.21697922110961,South America
Finland,1968,FIN,79.8300038110439,Europe
Romania,1968,ROU,75.62364436857244,Europe
Liberia,1968,LBR,44.44505267717373,Africa
Kuwait,1969,KWT,58.74621298961068,Asia
Trinidad and Tobago,1969,TTO,43.46721772796324,North America
Jordan,1969,JOR,58.59975992313856,Asia
Japan,1969,JPN,79.77561963595295,Asia
United Kingdom,1969,GBR,48.09928070306636,Europe
France,1969,FRA,80.59954979997069,Europe
Lebanon,1969,LBN,58.28413490268248,Asia
Poland,1969,POL,77.95557281718702,Europe
Portugal,1969,PRT,80.41861784879539,Europe
Chile,1969,CHL,72.98987100391591,South America
Cambodia,1969,KHM,77.76416956479136,Asia
Uruguay,1969,URY,76.94444239037598,South America
United States of America,1969,USA,46.373933357961896,North America
Romania,1969,ROU,76.55841088180208,Europe
Saudi Arabia,1969,SAU,72.19255348283717,Asia
Panama,1969,PAN,72.27813007596549,North America
Libya,1969,LBY,73.53362252418684,Africa
Tanzania,1969,TZA,60.6197697183713,Africa
Liberia,1969,LBR,42.603028869980285,Africa
Spain,1969,ESP,72.1930596035594,Europe
Tunisia,1969,TUN,69.76412764385753,Africa
Finland,1969,FIN,79.29763105443963,Europe
Sweden,1969,SWE,81.03163208562059,Europe
Brazil,1969,BRA,73.69884477832214,South America
Netherlands,1969,NLD,82.86066649843043,Europe
Ecuador,1969,ECU,70.96450123442892,South America
Colombia,1969,COL,72.60611650768989,South America
Egypt,1969,EGY,62.802892360881366,Africa
Albania,1969,ALB,82.67845796766149,Europe
Greece,1969,GRC,72.06374899253095,Europe
Taiwan,1969,TWN,44.18596287201404,Asia
Turkey,1969,TUR,70.09427866450753,Asia
Italy,1969,ITA,72.82411416379337,Europe
Syria,1969,SYR,78.90767383844631,Asia
Iran,1969,IRN,69.02350557260793,Asia
Cyprus,1969,CYP,70.58171565676682,Asia
Philippines,1969,PHL,41.8969784544022,Asia
Mexico,1969,MEX,71.22711645620475,North America
Cuba,1969,CUB,71.45381917750754,North America
Iraq,1969,IRQ,78.46528109991398,Asia
Morocco,1969,MAR,71.16657034997647,Africa
Sri Lanka,1969,LKA,76.45392570300706,Asia
Hungary,1969,HUN,78.79456190922942,Europe
Thailand,1969,THA,71.66169094332238,Asia
Madagascar,1969,MDG,70.32743125747541,Africa
Yugoslavia,1969,YUG,78.53439598393811,Other
Ireland,1969,IRL,49.20853728723605,Europe
Argentina,1969,ARG,72.71670943127216,South America
Mauritius,1969,MUS,44.86273899039683,Africa
Dominican Republic,1969,DOM,71.3483949421636,North America
India,1969,IND,46.413365754138106,Asia
Malaysia,1969,MYS.2,35.447117723761515,Other
Israel,1969,ISR,46.66945449900716,Asia
Denmark,1969,DNK,82.79869877632383,Europe
Kenya,1969,KEN,43.95720823984881,Africa
Venezuela,1969,VEN,72.93847994102465,South America
Norway,1969,NOR,81.64559517124668,Europe
Canada,1969,CAN,53.16620582215055,North America
New Zealand,1969,NZL,46.96335701270887,Oceania
Austria,1969,AUT,79.71765759057175,Europe
Peru,1969,PER,70.10755678981562,South America
Bulgaria,1969,BGR,79.48554034155815,Europe
Australia,1969,AUS,55.41823004284866,Oceania
Myanmar,1969,MMR,72.69975761332881,Asia
Nigeria,1969,NGA,41.76958882017492,Africa
Zambia,1969,ZMB,47.30860055447122,Africa
Belgium,1969,BEL,82.77266735042735,Europe
Turkey,1970,TUR,69.80355458726686,Asia
Netherlands,1970,NLD,75.12547272177737,Europe
Liberia,1970,LBR,43.5323153804282,Africa
Libya,1970,LBY,74.50071809001221,Africa
Zambia,1970,ZMB,46.84018942526446,Africa
Portugal,1970,PRT,79.10883953089562,Europe
Argentina,1970,ARG,73.32009663219523,South America
Poland,1970,POL,81.8033739340042,Europe
Australia,1970,AUS,55.76955990396903,Oceania
Austria,1970,AUT,80.04437111955248,Europe
Philippines,1970,PHL,41.88744295234698,Asia
Algeria,1970,DZA,74.26110333721492,Africa
Peru,1970,PER,70.7740026724529,South America
Nepal,1970,NPL,71.45244938061309,Asia
Canada,1970,CAN,52.91179269035826,North America
Egypt,1970,EGY,59.21255460655173,Africa
Sri Lanka,1970,LKA,75.52683697491274,Asia
Kenya,1970,KEN,42.87728419739855,Africa
Yugoslavia,1970,YUG,76.88531751566234,Other
Afghanistan,1970,AFG,69.8383875210823,Asia
Laos,1970,LAO,70.09773301748395,Asia
Bulgaria,1970,BGR,82.43317990886793,Europe
New Zealand,1970,NZL,54.235409242279374,Oceania
Uruguay,1970,URY,75.03326808855378,South America
Lebanon,1970,LBN,57.09276636351998,Asia
Finland,1970,FIN,79.29661623991589,Europe
Tunisia,1970,TUN,69.23228253733984,Africa
Spain,1970,ESP,73.706073535345,Europe
Cambodia,1970,KHM,71.99839508835906,Asia
United States of America,1970,USA,47.2973130378495,North America
Dominican Republic,1970,DOM,72.55663626253553,North America
Malaysia,1970,MYS.2,42.74804010010524,Other
Saudi Arabia,1970,SAU,72.67006349181335,Asia
Uganda,1970,UGA,46.63118163820622,Africa
Denmark,1970,DNK,82.48883435087002,Europe
Madagascar,1970,MDG,72.04153822119653,Africa
Chile,1970,CHL,73.11888578515689,South America
Mauritius,1970,MUS,43.98166462474792,Africa
Cyprus,1970,CYP,71.04638748628953,Asia
Cuba,1970,CUB,81.39341027478208,North America
Mexico,1970,MEX,71.34776167610738,North America
United Kingdom,1970,GBR,47.27270376770533,Europe
Morocco,1970,MAR,70.96218926813033,Africa
Colombia,1970,COL,71.69611005928388,South America
Myanmar,1970,MMR,71.23565893029082,Asia
Japan,1970,JPN,79.47568859245631,Asia
Taiwan,1970,TWN,44.46610969447182,Asia
Iran,1970,IRN,68.36743741619671,Asia
Panama,1970,PAN,73.17730363894272,North America
Brazil,1970,BRA,74.73593554464192,South America
Kuwait,1970,KWT,57.200694131018665,Asia
Trinidad and Tobago,1970,TTO,43.04685133622861,North America
Ecuador,1970,ECU,70.33833389941337,South America
India,1970,IND,46.09113402890627,Asia
Ghana,1970,GHA,41.48970757043836,Africa
France,1970,FRA,73.94192033620821,Europe
Syria,1970,SYR,76.83774548025916,Asia
Israel,1970,ISR,39.792042041031785,Asia
Tanzania,1970,TZA,59.91658927968947,Africa
Sweden,1970,SWE,73.08387931655218,Europe
Venezuela,1970,VEN,73.82436387376843,South America
Nigeria,1970,NGA,46.34417080707034,Africa
Iceland,1970,ISL,77.97272225540017,Europe
Iraq,1970,IRQ,76.3159475056657,Asia
Jordan,1970,JOR,57.15368287441576,Asia
Hungary,1970,HUN,82.4561499036932,Europe
Ireland,1970,IRL,49.63578387582934,Europe
Italy,1970,ITA,80.20198648707274,Europe
Greece,1970,GRC,71.68660180841444,Europe
Thailand,1970,THA,72.6136440658665,Asia
Norway,1970,NOR,81.22263926481953,Europe
Belgium,1970,BEL,82.04692623860213,Europe
Romania,1970,ROU,79.20057459402561,Europe
Brazil,1971,BRA,73.11246712950611,South America
Cuba,1971,CUB,78.78245866432844,North America
Mexico,1971,MEX,69.96800232004244,North America
Tunisia,1971,TUN,69.62332498582452,Africa
Netherlands,1971,NLD,80.52728345239983,Europe
Uganda,1971,UGA,44.09318158743884,Africa
Japan,1971,JPN,78.5862072558073,Asia
Argentina,1971,ARG,73.26015228204908,South America
Zambia,1971,ZMB,43.927586836403584,Africa
Peru,1971,PER,71.76977960190965,South America
Liberia,1971,LBR,43.35184384394198,Africa
Bulgaria,1971,BGR,82.35709506603497,Europe
Yugoslavia,1971,YUG,76.79520228434605,Other
Afghanistan,1971,AFG,71.81642885003338,Asia
Hungary,1971,HUN,82.30866774133301,Europe
Ireland,1971,IRL,48.686247777441785,Europe
Thailand,1971,THA,71.5124486956418,Asia
Saudi Arabia,1971,SAU,70.76107272922071,Asia
Libya,1971,LBY,73.72424751944357,Africa
Austria,1971,AUT,77.68757519765697,Europe
United States of America,1971,USA,45.10280972083642,North America
Turkey,1971,TUR,68.10811012431587,Asia
Taiwan,1971,TWN,45.32691535714989,Asia
Canada,1971,CAN,51.465581270755365,North America
Tanzania,1971,TZA,59.19447249722667,Africa
Chile,1971,CHL,76.29064116323858,South America
Denmark,1971,DNK,80.27035911912357,Europe
Egypt,1971,EGY,58.03213110865648,Africa
United Kingdom,1971,GBR,45.49339676322362,Europe
New Zealand,1971,NZL,52.34333625320922,Oceania
Philippines,1971,PHL,41.71277424468064,Asia
Iran,1971,IRN,69.30763489378133,Asia
Cambodia,1971,KHM,72.52102281677855,Asia
Kenya,1971,KEN,40.9979137517375,Africa
Syria,1971,SYR,73.42734976620709,Asia
Mauritius,1971,MUS,45.97215749873042,Africa
Israel,1971,ISR,40.46309623953247,Asia
Algeria,1971,DZA,73.75191359299923,Africa
Cyprus,1971,CYP,71.74141501245217,Asia
Malaysia,1971,MYS.2,44.26340831339012,Other
Ghana,1971,GHA,41.75220509918608,Africa
Panama,1971,PAN,71.7778998018476,North America
Myanmar,1971,MMR,73.36964050884772,Asia
Sweden,1971,SWE,79.26691083124845,Europe
Dominican Republic,1971,DOM,73.10643664475144,North America
Morocco,1971,MAR,70.5642596634519,Africa
Lebanon,1971,LBN,55.57729757237064,Asia
Poland,1971,POL,82.0593767283004,Europe
India,1971,IND,48.33044197627514,Asia
Sri Lanka,1971,LKA,75.70011833781773,Asia
France,1971,FRA,80.14989452787256,Europe
Norway,1971,NOR,78.80441842345984,Europe
Trinidad and Tobago,1971,TTO,43.43544222577812,North America
Greece,1971,GRC,72.02517518559185,Europe
Kuwait,1971,KWT,57.21566270878147,Asia
Iraq,1971,IRQ,75.15474961185842,Asia
Ecuador,1971,ECU,70.40311352175705,South America
Colombia,1971,COL,71.4891513254621,South America
Fiji,1971,FJI,44.753849118944615,Oceania
Australia,1971,AUS,52.70388981167975,Oceania
Italy,1971,ITA,78.71204110389047,Europe
Belgium,1971,BEL,80.45896092793416,Europe
Nigeria,1971,NGA,43.36550476582083,Africa
Laos,1971,LAO,70.84565286805262,Asia
Portugal,1971,PRT,78.16300235636088,Europe
Spain,1971,ESP,72.71384892589992,Europe
Venezuela,1971,VEN,74.13195468966917,South America
Madagascar,1971,MDG,72.62196780448984,Africa
Finland,1971,FIN,77.28211041116488,Europe
Iceland,1971,ISL,76.79216038855664,Europe
Jordan,1971,JOR,55.08491301166492,Asia
Romania,1971,ROU,79.31912467107934,Europe
Uruguay,1971,URY,75.0116339748463,South America
Nepal,1971,NPL,71.17742863242866,Asia
Austria,1972,AUT,79.37972961985061,Europe
Thailand,1972,THA,71.25629336810705,Asia
Iraq,1972,IRQ,74.86088434691521,Asia
Nigeria,1972,NGA,45.27462062759938,Africa
Ecuador,1972,ECU,70.95563454275143,South America
Fiji,1972,FJI,43.33660452994432,Oceania
Iran,1972,IRN,68.54439686681746,Asia
Greece,1972,GRC,73.53089795891809,Europe
Yugoslavia,1972,YUG,74.43568148978889,Other
Afghanistan,1972,AFG,70.01086563860348,Asia
Ireland,1972,IRL,49.87716656486848,Europe
India,1972,IND,39.29073089273354,Asia
Hungary,1972,HUN,80.79784755490623,Europe
Kuwait,1972,KWT,57.03782954588138,Asia
Zambia,1972,ZMB,45.75768853280544,Africa
Iceland,1972,ISL,77.4399188551296,Europe
Dominican Republic,1972,DOM,72.62708823557938,North America
Ghana,1972,GHA,41.71064658319729,Africa
Bulgaria,1972,BGR,80.560047263608,Europe
Portugal,1972,PRT,79.2506998822557,Europe
Morocco,1972,MAR,71.0169281847764,Africa
Sri Lanka,1972,LKA,73.68383697997615,Asia
Turkey,1972,TUR,68.85804360577616,Asia
Colombia,1972,COL,71.31229377189673,South America
Nepal,1972,NPL,71.23552530676268,Asia
Saudi Arabia,1972,SAU,71.93108635602945,Asia
Panama,1972,PAN,70.43483989315051,North America
Egypt,1972,EGY,58.68979236988135,Africa
Trinidad and Tobago,1972,TTO,44.54183087057105,North America
Mauritius,1972,MUS,46.71132858881789,Africa
Albania,1972,ALB,76.30470536591679,Europe
Sweden,1972,SWE,80.58966320850126,Europe
New Zealand,1972,NZL,44.81358727270731,Oceania
Tanzania,1972,TZA,59.38854381598579,Africa
Belgium,1972,BEL,81.99641869347921,Europe
Uganda,1972,UGA,45.6494686771816,Africa
Pakistan,1972,PAK.2,42.84459496018791,Other
France,1972,FRA,80.8872593573298,Europe
Norway,1972,NOR,80.23348357271195,Europe
Netherlands,1972,NLD,81.85714498908636,Europe
Brazil,1972,BRA,72.9654498274123,South America
Libya,1972,LBY,74.67442083518475,Africa
Canada,1972,CAN,52.550477020080656,North America
Chile,1972,CHL,76.50484614890404,South America
Spain,1972,ESP,73.97283048121854,Europe
Australia,1972,AUS,50.56177480234914,Oceania
United Kingdom,1972,GBR,47.90775856150685,Europe
Cambodia,1972,KHM,70.66664192132917,Asia
Bahrain,1972,BHR,70.63794104722311,Asia
Italy,1972,ITA,79.78242273368228,Europe
Denmark,1972,DNK,81.97624576608256,Europe
Malaysia,1972,MYS.2,44.41638413177552,Other
Uruguay,1972,URY,73.52297076316032,South America
Madagascar,1972,MDG,73.91818201592585,Africa
Kenya,1972,KEN,43.26992600788196,Africa
Laos,1972,LAO,71.9530202900426,Asia
China,1972,CHN,47.21648355919647,Asia
Philippines,1972,PHL,41.95071805000702,Asia
Cyprus,1972,CYP,71.10010006318977,Asia
Romania,1972,ROU,76.99506547030556,Europe
Algeria,1972,DZA,74.76652835824913,Africa
Jordan,1972,JOR,53.8027406807928,Asia
Peru,1972,PER,72.14884520249485,South America
Myanmar,1972,MMR,73.21734986335696,Asia
Japan,1972,JPN,80.34585278911139,Asia
Israel,1972,ISR,47.91291856400945,Asia
Syria,1972,SYR,75.1571542490143,Asia
Lebanon,1972,LBN,57.66385703685516,Asia
Liberia,1972,LBR,42.049803419375,Africa
Finland,1972,FIN,79.01310469455196,Europe
Cuba,1972,CUB,79.75005603002089,North America
Mexico,1972,MEX,70.67740841686239,North America
Tunisia,1972,TUN,70.3010227770283,Africa
United States of America,1972,USA,46.71467545528765,North America
Argentina,1972,ARG,71.52906669170731,South America
Venezuela,1972,VEN,72.51887313057244,South America
Poland,1972,POL,80.58157250033412,Europe
Trinidad and Tobago,1973,TTO,42.6459036395381,North America
Myanmar,1973,MMR,71.31959623074503,Asia
Greece,1973,GRC,75.31913868917415,Europe
Ecuador,1973,ECU,71.09694254287616,South America
Ghana,1973,GHA,41.351787664391885,Africa
Portugal,1973,PRT,80.76328109932173,Europe
Tanzania,1973,TZA,57.04492235740793,Africa
Madagascar,1973,MDG,73.37270761447938,Africa
Belgium,1973,BEL,81.8355375183484,Europe
China,1973,CHN,45.46767383356335,Asia
Sweden,1973,SWE,81.84422310582237,Europe
Jordan,1973,JOR,55.84732105173328,Asia
United Kingdom,1973,GBR,56.08060917014294,Europe
Australia,1973,AUS,50.50621521462511,Oceania
Malaysia,1973,MYS.2,42.58041499434004,Other
Venezuela,1973,VEN,74.57208770143161,South America
Kenya,1973,KEN,42.48896558565662,Africa
Albania,1973,ALB,73.09051909552474,Europe
Chile,1973,CHL,69.9211865845152,South America
Brazil,1973,BRA,74.80404947407935,South America
Norway,1973,NOR,81.49697559471713,Europe
Algeria,1973,DZA,72.33566983043174,Africa
Kuwait,1973,KWT,55.54475316926155,Asia
Hungary,1973,HUN,80.32980000173514,Europe
Argentina,1973,ARG,69.88319037199132,South America
Thailand,1973,THA,70.77436160072817,Asia
Egypt,1973,EGY,57.40303690269003,Africa
Japan,1973,JPN,80.95123582302669,Asia
Austria,1973,AUT,80.13137216559419,Europe
Nigeria,1973,NGA,42.5435836847512,Africa
Poland,1973,POL,80.08557778867575,Europe
Mauritius,1973,MUS,45.73987391929446,Africa
Spain,1973,ESP,75.45237202027336,Europe
Panama,1973,PAN,69.9340447888239,North America
New Zealand,1973,NZL,50.20303470073743,Oceania
Turkey,1973,TUR,70.1467883314785,Asia
Iraq,1973,IRQ,72.43168269287847,Asia
India,1973,IND,44.704056951226775,Asia
Fiji,1973,FJI,43.626506041743376,Oceania
Uruguay,1973,URY,74.93693062797603,South America
Nepal,1973,NPL,71.38504928936125,Asia
Bulgaria,1973,BGR,80.3090482718252,Europe
Saudi Arabia,1973,SAU,71.68069341931842,Asia
Yugoslavia,1973,YUG,74.4359535737478,Other
Italy,1973,ITA,80.52639656272308,Europe
Colombia,1973,COL,71.76439252599887,South America
Pakistan,1973,PAK.2,43.22956405776331,Other
Afghanistan,1973,AFG,71.08034804937238,Asia
Zambia,1973,ZMB,44.29788086119199,Africa
France,1973,FRA,82.93683680363561,Europe
Laos,1973,LAO,70.66171058508864,Asia
Tunisia,1973,TUN,70.12753789759766,Africa
Morocco,1973,MAR,69.75794964328054,Africa
Iceland,1973,ISL,78.00844016119238,Europe
Denmark,1973,DNK,83.04334682673911,Europe
Mexico,1973,MEX,70.42380621586364,North America
Cuba,1973,CUB,80.40093495140802,North America
Netherlands,1973,NLD,81.83484510255246,Europe
United Arab Emirates,1973,ARE,72.05095236661064,Asia
United States of America,1973,USA,55.498368121622,North America
Iran,1973,IRN,69.18510618527887,Asia
Bahrain,1973,BHR,71.28958344461412,Asia
Canada,1973,CAN,52.58900080091577,North America
Cambodia,1973,KHM,73.03696350763775,Asia
Ireland,1973,IRL,51.34903077423933,Europe
Syria,1973,SYR,71.83497706007996,Asia
Philippines,1973,PHL,34.676544055405124,Asia
Finland,1973,FIN,79.59401706867527,Europe
Peru,1973,PER,70.4385834327969,South America
Libya,1973,LBY,72.60328652510474,Africa
Romania,1973,ROU,74.80981187068812,Europe
Cyprus,1973,CYP,69.70341794266014,Asia
Lebanon,1973,LBN,56.30058636035745,Asia
Uganda,1973,UGA,44.1887424324634,Africa
Sri Lanka,1973,LKA,72.32870462880929,Asia
Dominican Republic,1973,DOM,74.27687936453489,North America
Liberia,1973,LBR,41.296454394683806,Africa
Israel,1973,ISR,51.705195431711104,Asia
Japan,1974,JPN,78.93408743936227,Asia
Uruguay,1974,URY,74.4704392852198,South America
Portugal,1974,PRT,69.75836618570395,Europe
India,1974,IND,48.10458905630362,Asia
Poland,1974,POL,80.58846365557658,Europe
Australia,1974,AUS,50.71832953488585,Oceania
Iceland,1974,ISL,79.48014952967206,Europe
Denmark,1974,DNK,82.86454007731598,Europe
Sri Lanka,1974,LKA,72.96655178629138,Asia
Turkey,1974,TUR,69.2580075256988,Asia
Malaysia,1974,MYS.2,42.60476902741885,Other
Ecuador,1974,ECU,71.77270253028973,South America
Sweden,1974,SWE,80.67155878569045,Europe
New Zealand,1974,NZL,49.81848872065493,Oceania
Austria,1974,AUT,79.68559922332189,Europe
Israel,1974,ISR,54.18363187510698,Asia
