Country,Year,AHS Weighted Average (%)
Europe & Central Asia,2001,0.0637097353636076
Faeroe Islands,2001,No Data
Falkland Island,2001,No Data
Fiji,2001,0.0694493525393827
Finland,2001,0.0006159375636321
Fm Sudan,2001,0.0
Fr. So. Ant. Tr,2001,No Data
France,2001,0.002964079631387
French Polynesia,2001,0.0
Gabon,2001,0.0
"Gambia, The",2001,No Data
Georgia,2001,0.0
Germany,2001,0.0181269825272325
Ghana,2001,0.0
Gibraltar,2001,0.0
Greece,2001,0.459780362325323
Greenland,2001,No Data
Grenada,2001,0.0
Guam,2001,0.0
Guatemala,2001,0.0
Guinea,2001,0.0
Guinea-Bissau,2001,No Data
Guyana,2001,0.0
Haiti,2001,0.0
Holy See,2001,No Data
Honduras,2001,0.0
"Hong Kong, China",2001,0.0002148807302117
Hungary,2001,0.0
Iceland,2001,0.0
India,2001,0.0325132612797034
Indonesia,2001,No Data
"Iran, Islamic Rep.",2001,0.0
Iraq,2001,0.0
Ireland,2001,0.15450608802238
Israel,2001,1.8669904412e-06
Italy,2001,0.001413571956742
Jamaica,2001,0.028459746453281
Japan,2001,0.0041409142615827
Jordan,2001,0.0
Kazakhstan,2001,0.0
Kenya,2001,0.0
Kiribati,2001,No Data
"Korea, Dem. Rep.",2001,0.0
"Korea, Rep.",2001,0.0068532049404064
Kuwait,2001,0.0
Kyrgyz Republic,2001,No Data
Lao PDR,2001,0.157662017433335
Latin America & Caribbean,2001,0.149054902216507
Latvia,2001,0.0
Lebanon,2001,0.0
Lesotho,2001,0.0
Liberia,2001,0.0
Libya,2001,0.0
Lithuania,2001,0.0
Luxembourg,2001,0.0
Macao,2001,0.0
Madagascar,2001,0.0
Malawi,2001,0.0
Malaysia,2001,0.128437951515632
Maldives,2001,0.0
Mali,2001,0.0
Malta,2001,0.0
Marshall Islands,2001,0.0
Mauritania,2001,0.0
Mauritius,2001,0.0
Mayotte,2001,No Data
Mexico,2001,0.369024818703143
"Micronesia, Fed. Sts.",2001,No Data
Middle East & North Africa,2001,2.30543560277e-05
Moldova,2001,0.0
Mongolia,2001,0.0
Montenegro,2001,No Data
Montserrat,2001,0.0
Morocco,2001,0.0
Mozambique,2001,0.0
Myanmar,2001,0.0058421878010517
Namibia,2001,0.0
Nauru,2001,No Data
Nepal,2001,0.0
Netherlands,2001,0.193422663862648
Netherlands Antilles,2001,0.0
New Caledonia,2001,0.0
New Zealand,2001,0.0197297215139922
Nicaragua,2001,0.0
Niger,2001,0.0
Nigeria,2001,0.0
Niue,2001,No Data
Norfolk Island,2001,No Data
North America,2001,0.0032813484215579
North Macedonia,2001,0.0
Northern Mariana Islands,2001,0.0
Norway,2001,9.68268776147e-05
Oman,2001,0.0
Pakistan,2001,0.0
Palau,2001,No Data
Panama,2001,0.0
Papua New Guinea,2001,0.0
Paraguay,2001,0.0
Peru,2001,0.0387302891094301
Philippines,2001,0.0451193907689743
Pitcairn,2001,0.0
Poland,2001,0.0
Portugal,2001,0.028998206511955
Qatar,2001,0.0
Romania,2001,0.0
Russian Federation,2001,0.0
Rwanda,2001,0.0
Saint Helena,2001,0.0
Saint Pierre and Miquelon,2001,No Data
Samoa,2001,0.0
San Marino,2001,No Data
Sao Tome and Principe,2001,No Data
Saudi Arabia,2001,0.0
Senegal,2001,0.0
"Serbia, FR(Serbia/Montenegro)",2001,0.116451385929398
Seychelles,2001,0.0
Sierra Leone,2001,No Data
Slovak Republic,2001,0.0
Slovenia,2001,0.0
Solomon Islands,2001,0.0
Somalia,2001,0.0
South Africa,2001,0.0145390520840251
South Asia,2001,0.031544279231753
South Sudan,2001,No Data
Spain,2001,0.0544530015559015
Sri Lanka,2001,0.123240319848204
St. Kitts and Nevis,2001,No Data
St. Lucia,2001,0.0
St. Vincent and the Grenadines,2001,No Data
Sub-Saharan Africa,2001,0.0074356277513484
Sudan,2001,No Data
Suriname,2001,No Data
Sweden,2001,0.0106265844021278
Switzerland,2001,7.19281708935e-05
Syrian Arab Republic,2001,0.0
Tajikistan,2001,0.0
Tanzania,2001,0.0
Thailand,2001,0.0484205533679557
Togo,2001,0.0
Tokelau,2001,0.0
Tonga,2001,0.0
Trinidad and Tobago,2001,0.0441747484416404
Tunisia,2001,0.0
Turkey,2001,0.0
Turkmenistan,2001,0.0
Turks and Caicos Isl.,2001,0.0
Tuvalu,2001,0.0
Uganda,2001,0.0
Ukraine,2001,0.0
United Arab Emirates,2001,0.0
United Kingdom,2001,0.0267769241493644
United States,2001,0.0033525117388203
United States Minor Outlying I,2001,No Data
Unspecified,2001,No Data
Uruguay,2001,0.0
Uzbekistan,2001,No Data
Vanuatu,2001,0.0
Venezuela,2001,0.0
Vietnam,2001,0.0101203533394897
Wallis and Futura Isl.,2001,No Data
Western Sahara,2001,0.0
Yemen,2001,0.0
Zambia,2001,0.0
Zimbabwe,2001,0.0
 World,2002,0.039131599048247
Afghanistan,2002,0.0
Albania,2002,0.0
Algeria,2002,0.0
American Samoa,2002,0.0
Andorra,2002,0.0
Angola,2002,0.0
Anguila,2002,No Data
Antarctica,2002,No Data
Antigua and Barbuda,2002,0.0
Argentina,2002,0.0
Armenia,2002,0.0
Aruba,2002,0.0
Australia,2002,0.0284059719027082
Austria,2002,0.0030968337146298
Azerbaijan,2002,0.0
"Bahamas, The",2002,0.0007227486356065
Bahrain,2002,0.0016350291015886
Bangladesh,2002,0.0
Barbados,2002,0.0
Belarus,2002,0.0
Belgium,2002,1.25630063181833
Belize,2002,0.0
Benin,2002,0.0
Bermuda,2002,0.0
Bhutan,2002,0.0
Bolivia,2002,0.0
Bosnia and Herzegovina,2002,0.0
Botswana,2002,0.0
Bouvet Island,2002,No Data
Brazil,2002,0.0001684779329012
British Indian Ocean Ter.,2002,0.0
British Virgin Islands,2002,0.0
Brunei,2002,0.0
Bulgaria,2002,0.0
Burkina Faso,2002,0.0
Burundi,2002,0.0
Cambodia,2002,0.0105737793854281
Cameroon,2002,0.0
Canada,2002,4.29092453748e-05
Cape Verde,2002,No Data
Cayman Islands,2002,0.0
Central African Republic,2002,0.0
Chad,2002,0.0
Chile,2002,2.7507548291e-06
China,2002,0.0246775280661268
Christmas Island,2002,0.0
Cocos (Keeling) Islands,2002,0.0
Colombia,2002,0.0
Comoros,2002,0.0
"Congo, Dem. Rep.",2002,No Data
"Congo, Rep.",2002,0.0
Cook Islands,2002,0.0
Costa Rica,2002,0.0
Cote d'Ivoire,2002,0.0
Croatia,2002,0.0
Cuba,2002,0.0
Curaçao,2002,No Data
Cyprus,2002,0.0
Czech Republic,2002,9.62911821629e-05
Denmark,2002,0.0445285752279474
Djibouti,2002,0.0
Dominica,2002,0.0
Dominican Republic,2002,0.0
East Asia & Pacific,2002,0.0460957061214038
East Timor,2002,0.0
Ecuador,2002,0.0
"Egypt, Arab Rep.",2002,0.0
El Salvador,2002,0.0
Equatorial Guinea,2002,0.0
Eritrea,2002,0.0
Estonia,2002,0.0
Eswatini,2002,0.0
Ethiopia(excludes Eritrea),2002,0.0
Europe & Central Asia,2002,0.0802426499487601
Faeroe Islands,2002,0.0
Falkland Island,2002,No Data
Fiji,2002,0.0
Finland,2002,0.0038569909164948
Fm Sudan,2002,0.0
Fr. So. Ant. Tr,2002,No Data
France,2002,0.002705869581299
French Polynesia,2002,0.0
Gabon,2002,0.0
"Gambia, The",2002,No Data
Georgia,2002,0.0
Germany,2002,0.019939939845065
Ghana,2002,0.0
Gibraltar,2002,0.0
Greece,2002,0.474804983701167
Greenland,2002,No Data
Grenada,2002,0.0
Guam,2002,0.0
Guatemala,2002,0.0
Guinea,2002,0.0
Guinea-Bissau,2002,No Data
Guyana,2002,No Data
Haiti,2002,0.0
Holy See,2002,No Data
Honduras,2002,0.0
"Hong Kong, China",2002,0.0005847130901697
Hungary,2002,0.0
Iceland,2002,0.0
India,2002,0.0450217983516048
Indonesia,2002,No Data
"Iran, Islamic Rep.",2002,0.0
Iraq,2002,0.0
Ireland,2002,0.113041555711702
Israel,2002,0.0
Italy,2002,0.0050842491057148
Jamaica,2002,3.0992012354791
Japan,2002,0.0063609836305284
Jordan,2002,0.0
Kazakhstan,2002,0.0
Kenya,2002,0.0
Kiribati,2002,0.0
"Korea, Dem. Rep.",2002,0.0
"Korea, Rep.",2002,0.005438394185737
Kuwait,2002,0.0
Kyrgyz Republic,2002,0.0
Lao PDR,2002,0.0
Latin America & Caribbean,2002,0.160718245883843
Latvia,2002,0.0
Lebanon,2002,0.0123760701416907
Lesotho,2002,0.0
Liberia,2002,0.0
Libya,2002,0.0
Lithuania,2002,0.0
Luxembourg,2002,0.0
Macao,2002,0.0
Madagascar,2002,0.0
Malawi,2002,0.0
Malaysia,2002,0.0575767976888472
Maldives,2002,0.0
Mali,2002,0.0
Malta,2002,0.0
Marshall Islands,2002,0.0
Mauritania,2002,0.0
Mauritius,2002,0.145655002827173
Mayotte,2002,No Data
Mexico,2002,0.472719158948845
"Micronesia, Fed. Sts.",2002,No Data
Middle East & North Africa,2002,1.25363371265e-05
Moldova,2002,No Data
Mongolia,2002,0.0
Montenegro,2002,No Data
Montserrat,2002,No Data
Morocco,2002,0.0
Mozambique,2002,0.0
Myanmar,2002,0.0656222637154865
Namibia,2002,0.0
Nauru,2002,No Data
Nepal,2002,0.0
Netherlands,2002,0.332019739781092
Netherlands Antilles,2002,0.0
New Caledonia,2002,0.0
New Zealand,2002,0.0404152079902375
Nicaragua,2002,0.0
Niger,2002,No Data
Nigeria,2002,0.0
Niue,2002,No Data
Norfolk Island,2002,0.0
North America,2002,0.0034446331135396
North Macedonia,2002,0.0
Northern Mariana Islands,2002,0.0
Norway,2002,0.0010863422487119
Oman,2002,0.0
Pakistan,2002,0.0
Palau,2002,No Data
Panama,2002,0.0
Papua New Guinea,2002,8.6060629703e-06
Paraguay,2002,0.0
Peru,2002,0.014165612340242
Philippines,2002,0.0440327061659544
Pitcairn,2002,No Data
Poland,2002,0.0007797140623511
Portugal,2002,0.0055124474146534
Qatar,2002,0.0
Romania,2002,0.0
Russian Federation,2002,7.01110080232e-05
Rwanda,2002,0.0
Saint Helena,2002,No Data
Saint Pierre and Miquelon,2002,No Data
Samoa,2002,0.0
San Marino,2002,No Data
Sao Tome and Principe,2002,No Data
Saudi Arabia,2002,0.0
Senegal,2002,0.0
"Serbia, FR(Serbia/Montenegro)",2002,0.0
Seychelles,2002,0.0
Sierra Leone,2002,0.0
Slovak Republic,2002,0.0
Slovenia,2002,0.0033586895466101
Solomon Islands,2002,0.0
Somalia,2002,0.0
South Africa,2002,0.0191262625370435
South Asia,2002,0.0415063431918031
South Sudan,2002,No Data
Spain,2002,0.0267709402116149
Sri Lanka,2002,0.0727874749157313
St. Kitts and Nevis,2002,0.0
St. Lucia,2002,0.0
St. Vincent and the Grenadines,2002,No Data
Sub-Saharan Africa,2002,0.0098586803650643
Sudan,2002,No Data
Suriname,2002,0.0
Sweden,2002,0.0210823575472699
Switzerland,2002,2.46078603703e-05
Syrian Arab Republic,2002,0.0
Tajikistan,2002,0.0
Tanzania,2002,0.0
Thailand,2002,0.214919022478679
Togo,2002,0.0
Tokelau,2002,0.0
Tonga,2002,0.0
Trinidad and Tobago,2002,0.0075462608770871
Tunisia,2002,0.0
Turkey,2002,9.81093590119e-05
Turkmenistan,2002,0.0
Turks and Caicos Isl.,2002,0.0
Tuvalu,2002,0.0
Uganda,2002,0.0
Ukraine,2002,0.0
United Arab Emirates,2002,1.1814427722e-06
United Kingdom,2002,0.038831690553853
United States,2002,0.0035653044719396
United States Minor Outlying I,2002,0.0
Unspecified,2002,No Data
Uruguay,2002,0.0
Uzbekistan,2002,0.0
Vanuatu,2002,0.0
Venezuela,2002,0.0
Vietnam,2002,0.0081796648954752
Wallis and Futura Isl.,2002,No Data
Western Sahara,2002,No Data
Yemen,2002,0.0
Zambia,2002,0.0
Zimbabwe,2002,0.0
 World,2003,0.0186093253490292
Afghanistan,2003,0.0
Albania,2003,No Data
Algeria,2003,0.0
American Samoa,2003,No Data
Andorra,2003,No Data
Angola,2003,0.0
Anguila,2003,No Data
Antarctica,2003,No Data
Antigua and Barbuda,2003,0.0
Argentina,2003,0.0002138296452655
Armenia,2003,No Data
Aruba,2003,No Data
Australia,2003,0.0432988165848035
Austria,2003,0.0011516846194406
Azerbaijan,2003,No Data
"Bahamas, The",2003,0.0181972113223392
Bahrain,2003,0.0004934010198118
Bangladesh,2003,0.0
Barbados,2003,No Data
Belarus,2003,0.0
Belgium,2003,1.13483771984489
Belize,2003,No Data
Benin,2003,No Data
Bermuda,2003,0.0
Bhutan,2003,No Data
Bolivia,2003,No Data
Bosnia and Herzegovina,2003,No Data
Botswana,2003,No Data
Bouvet Island,2003,0.0
Brazil,2003,0.0051604378438606
British Indian Ocean Ter.,2003,No Data
British Virgin Islands,2003,No Data
Brunei,2003,0.0
Bulgaria,2003,0.0
Burkina Faso,2003,No Data
Burundi,2003,No Data
Cambodia,2003,0.0
Cameroon,2003,0.0
Canada,2003,0.0001470174249887
Cape Verde,2003,0.0
Cayman Islands,2003,No Data
Central African Republic,2003,No Data
Chad,2003,No Data
Chile,2003,0.0016035256154651
China,2003,0.0264081760857623
Christmas Island,2003,0.0
Cocos (Keeling) Islands,2003,No Data
Colombia,2003,0.0
Comoros,2003,0.0
"Congo, Dem. Rep.",2003,No Data
"Congo, Rep.",2003,No Data
Cook Islands,2003,No Data
Costa Rica,2003,0.0
Cote d'Ivoire,2003,0.0
Croatia,2003,0.0
Cuba,2003,0.0
Curaçao,2003,No Data
Cyprus,2003,0.0
Czech Republic,2003,0.0003172262963779
Denmark,2003,0.0393141390022463
Djibouti,2003,0.0
Dominica,2003,No Data
Dominican Republic,2003,0.0
East Asia & Pacific,2003,0.0068210087544809
East Timor,2003,No Data
Ecuador,2003,0.0
"Egypt, Arab Rep.",2003,0.0151660233432561
El Salvador,2003,0.0
Equatorial Guinea,2003,No Data
Eritrea,2003,No Data
Estonia,2003,No Data
Eswatini,2003,0.0
Ethiopia(excludes Eritrea),2003,0.0
Europe & Central Asia,2003,0.090430477995553
Faeroe Islands,2003,No Data
Falkland Island,2003,No Data
Fiji,2003,0.0
Finland,2003,0.000595518197759
Fm Sudan,2003,0.0
Fr. So. Ant. Tr,2003,0.0
France,2003,0.0019339599343175
French Polynesia,2003,0.0
Gabon,2003,0.0
"Gambia, The",2003,No Data
Georgia,2003,No Data
Germany,2003,0.0351157490814409
Ghana,2003,0.0
Gibraltar,2003,No Data
Greece,2003,0.0590437230771654
Greenland,2003,No Data
Grenada,2003,No Data
Guam,2003,0.0
Guatemala,2003,0.0
Guinea,2003,0.0
Guinea-Bissau,2003,No Data
Guyana,2003,0.0
Haiti,2003,No Data
Holy See,2003,No Data
Honduras,2003,0.0
"Hong Kong, China",2003,0.0014434570722806
Hungary,2003,0.0
Iceland,2003,No Data
India,2003,0.0381587320915351
Indonesia,2003,0.0
"Iran, Islamic Rep.",2003,0.0
Iraq,2003,No Data
Ireland,2003,0.0984635759694112
Israel,2003,0.0
Italy,2003,0.0025479480602429
Jamaica,2003,0.326665898010394
Japan,2003,0.0065928527834789
Jordan,2003,0.0
Kazakhstan,2003,0.0
Kenya,2003,0.0
Kiribati,2003,No Data
"Korea, Dem. Rep.",2003,0.0
"Korea, Rep.",2003,0.004990763230839
Kuwait,2003,0.0
Kyrgyz Republic,2003,No Data
Lao PDR,2003,0.0
Latin America & Caribbean,2003,0.119623529883753
Latvia,2003,0.0
Lebanon,2003,0.0
Lesotho,2003,No Data
Liberia,2003,0.0
Libya,2003,0.0
Lithuania,2003,0.0
Luxembourg,2003,0.0
Macao,2003,0.0
Madagascar,2003,0.0
Malawi,2003,No Data
Malaysia,2003,0.0
Maldives,2003,0.107903190244266
Mali,2003,No Data
Malta,2003,0.0
Marshall Islands,2003,No Data
Mauritania,2003,No Data
Mauritius,2003,8.38132547033639
Mayotte,2003,No Data
Mexico,2003,0.374326889264074
"Micronesia, Fed. Sts.",2003,No Data
Middle East & North Africa,2003,0.0002649107935425
Moldova,2003,No Data
Mongolia,2003,0.0
Montenegro,2003,No Data
Montserrat,2003,No Data
Morocco,2003,0.0
Mozambique,2003,0.0
Myanmar,2003,0.0
Namibia,2003,No Data
Nauru,2003,No Data
Nepal,2003,0.0
Netherlands,2003,0.809992025666129
Netherlands Antilles,2003,0.0
New Caledonia,2003,0.0
New Zealand,2003,0.0228240211686676
Nicaragua,2003,No Data
Niger,2003,No Data
Nigeria,2003,0.0
Niue,2003,No Data
Norfolk Island,2003,No Data
North America,2003,0.002290159705992
North Macedonia,2003,No Data
Northern Mariana Islands,2003,0.0
Norway,2003,0.0003974453428474
Oman,2003,0.0
Pakistan,2003,0.0
Palau,2003,No Data
Panama,2003,0.0
Papua New Guinea,2003,0.0
Paraguay,2003,0.0
Peru,2003,0.0
Philippines,2003,0.0
Pitcairn,2003,No Data
Poland,2003,0.0
Portugal,2003,0.0027392762118231
Qatar,2003,0.0
Romania,2003,0.0
Russian Federation,2003,7.70596627043e-05
Rwanda,2003,No Data
Saint Helena,2003,No Data
Saint Pierre and Miquelon,2003,No Data
Samoa,2003,No Data
San Marino,2003,No Data
Sao Tome and Principe,2003,No Data
Saudi Arabia,2003,0.0
Senegal,2003,No Data
"Serbia, FR(Serbia/Montenegro)",2003,No Data
Seychelles,2003,0.0
Sierra Leone,2003,No Data
Slovak Republic,2003,No Data
Slovenia,2003,0.0
Solomon Islands,2003,0.0
Somalia,2003,No Data
South Africa,2003,0.0069248461854009
South Asia,2003,0.0350119110685813
South Sudan,2003,No Data
Spain,2003,0.0389888030587347
Sri Lanka,2003,0.0404065047029648
St. Kitts and Nevis,2003,No Data
St. Lucia,2003,No Data
St. Vincent and the Grenadines,2003,0.0
Sub-Saharan Africa,2003,0.166619569985652
Sudan,2003,No Data
Suriname,2003,No Data
Sweden,2003,0.0272744188128899
Switzerland,2003,0.0001049353822799
Syrian Arab Republic,2003,0.0
Tajikistan,2003,No Data
Tanzania,2003,0.0
Thailand,2003,0.0
Togo,2003,No Data
Tokelau,2003,No Data
Tonga,2003,No Data
Trinidad and Tobago,2003,0.0
Tunisia,2003,0.0
Turkey,2003,0.0001139092680918
Turkmenistan,2003,No Data
Turks and Caicos Isl.,2003,No Data
Tuvalu,2003,No Data
Uganda,2003,No Data
Ukraine,2003,0.0
United Arab Emirates,2003,0.0006617064233867
United Kingdom,2003,0.0321724558319704
United States,2003,0.0023555349084834
United States Minor Outlying I,2003,No Data
Unspecified,2003,0.0
Uruguay,2003,0.0
Uzbekistan,2003,No Data
Vanuatu,2003,0.0
Venezuela,2003,0.0
Vietnam,2003,0.0
Wallis and Futura Isl.,2003,No Data
