Country,Year,AHS Weighted Average (%)
Iceland,1989,No Data
India,1989,1.22625747399738
Indonesia,1989,No Data
"Iran, Islamic Rep.",1989,1.58888059182941
Iraq,1989,0.0
Ireland,1989,2.70658187143946
Israel,1989,0.0431269959004765
Italy,1989,2.49650375012333
Jamaica,1989,261.719134096951
Japan,1989,1.21114337909669
Jordan,1989,6.63725917583472
Kazakhstan,1989,No Data
Kenya,1989,5.55232722827114
Kiribati,1989,No Data
"Korea, Dem. Rep.",1989,0.395788231201352
"Korea, Rep.",1989,0.949244600155231
Kuwait,1989,10.1904178135541
Kyrgyz Republic,1989,No Data
Lao PDR,1989,No Data
Latin America & Caribbean,1989,5.03420897849592
Latvia,1989,No Data
Lebanon,1989,0.0
Lesotho,1989,No Data
Liberia,1989,0.0
Libya,1989,No Data
Lithuania,1989,No Data
Luxembourg,1989,No Data
Macao,1989,11.0109823283786
Madagascar,1989,0.0
Malawi,1989,No Data
Malaysia,1989,1.46137051440477
Maldives,1989,1.57744718738754
Mali,1989,No Data
Malta,1989,0.0016131867783612
Marshall Islands,1989,No Data
Mauritania,1989,No Data
Mauritius,1989,2.5515507979639
Mayotte,1989,No Data
Mexico,1989,12.0810983498623
"Micronesia, Fed. Sts.",1989,No Data
Middle East & North Africa,1989,3.72902790874905
Moldova,1989,No Data
Mongolia,1989,No Data
Montenegro,1989,No Data
Montserrat,1989,No Data
Morocco,1989,0.0094702473602562
Mozambique,1989,1.13006206112915
Myanmar,1989,0.0737051076143993
Namibia,1989,No Data
Nauru,1989,0.0
Nepal,1989,1.99479528478345
Netherlands,1989,8.68699879246157
Netherlands Antilles,1989,13.7342817435611
New Caledonia,1989,0.466464151855882
New Zealand,1989,0.30962561482067
Nicaragua,1989,No Data
Niger,1989,No Data
Nigeria,1989,0.0
Niue,1989,No Data
Norfolk Island,1989,No Data
North America,1989,3.86852203582466
North Macedonia,1989,No Data
Northern Mariana Islands,1989,No Data
Norway,1989,0.0505107896616662
Oman,1989,0.693820582431768
Pakistan,1989,1.17427206109151
Palau,1989,No Data
Panama,1989,0.0
Papua New Guinea,1989,0.0018680226514314
Paraguay,1989,0.0
Peru,1989,0.0191320398730476
Philippines,1989,1.3546029878663
Pitcairn,1989,No Data
Poland,1989,0.473074649863309
Portugal,1989,17.194858172483
Qatar,1989,1.89041082841168
Reunion,1989,40.8645626051533
Romania,1989,0.0955027030765251
Russian Federation,1989,No Data
Rwanda,1989,No Data
Saint Helena,1989,No Data
Saint Pierre and Miquelon,1989,No Data
Samoa,1989,No Data
San Marino,1989,No Data
Sao Tome and Principe,1989,No Data
Saudi Arabia,1989,3.02292091599626
Senegal,1989,No Data
"Serbia, FR(Serbia/Montenegro)",1989,No Data
Seychelles,1989,0.06306951870209
Sierra Leone,1989,No Data
Slovak Republic,1989,No Data
Slovenia,1989,No Data
Solomon Islands,1989,0.0
Somalia,1989,0.0
South Africa,1989,0.0
South Asia,1989,2.19100866880323
South Sudan,1989,No Data
Soviet Union,1989,4.63698251273024
Spain,1989,1.59032832561779
Sri Lanka,1989,5.44741917514124
St. Kitts and Nevis,1989,No Data
St. Lucia,1989,No Data
St. Vincent and the Grenadines,1989,No Data
Sub-Saharan Africa,1989,0.473167018392334
Sudan,1989,No Data
Suriname,1989,No Data
Sweden,1989,2.5110549559451
Switzerland,1989,0.538599783891599
Syrian Arab Republic,1989,0.0
Tajikistan,1989,No Data
Tanzania,1989,0.0
Thailand,1989,0.861386789124068
Togo,1989,No Data
Tokelau,1989,No Data
Tonga,1989,No Data
Trinidad and Tobago,1989,154.664592340599
Tunisia,1989,0.477847285677468
Turkey,1989,49.7371667632851
Turkmenistan,1989,No Data
Turks and Caicos Isl.,1989,No Data
Tuvalu,1989,No Data
Uganda,1989,0.0
Ukraine,1989,No Data
United Arab Emirates,1989,1.78393152402176
United Kingdom,1989,16.5521590431238
United States Of America,1989,3.96599424784965
United States Minor Outlying I,1989,No Data
Unspecified,1989,10.8283514458322
Uruguay,1989,0.0
Us Msc.Pac.I,1989,0.0
Uzbekistan,1989,No Data
Vanuatu,1989,No Data
Venezuela,1989,12.6829646191107
Vietnam,1989,No Data
Wallis and Futura Isl.,1989,No Data
Western Sahara,1989,No Data
Yemen,1989,1.53272159442874
Yemen Democratic,1989,13.4609962511471
"Yugoslavia,FR(Serbia/Montenegr",1989,4.96363441500245
Zambia,1989,0.0
Zimbabwe,1989,No Data
 World,1990,No Data
Afghanistan,1990,No Data
Albania,1990,No Data
Algeria,1990,No Data
American Samoa,1990,No Data
Andorra,1990,No Data
Angola,1990,No Data
Anguila,1990,No Data
Antarctica,1990,No Data
Antigua and Barbuda,1990,No Data
Argentina,1990,No Data
Armenia,1990,No Data
Aruba,1990,No Data
Australia,1990,No Data
Austria,1990,No Data
Azerbaijan,1990,No Data
Bahamas,1990,No Data
Bahrain,1990,No Data
Bangladesh,1990,No Data
Barbados,1990,No Data
Belarus,1990,No Data
Belgium,1990,No Data
Belgium-Luxembourg,1990,No Data
Belize,1990,No Data
Benin,1990,No Data
Bermuda,1990,No Data
Bhutan,1990,No Data
Bolivia,1990,No Data
Bosnia and Herzegovina,1990,No Data
Botswana,1990,No Data
Bouvet Island,1990,No Data
Brazil,1990,No Data
British Indian Ocean Ter.,1990,No Data
British Virgin Islands,1990,No Data
Brunei,1990,No Data
Bulgaria,1990,No Data
Burkina Faso,1990,No Data
Burundi,1990,No Data
Cambodia,1990,No Data
Cameroon,1990,No Data
Canada,1990,No Data
Cape Verde,1990,No Data
Cayman Islands,1990,No Data
Central African Republic,1990,No Data
Chad,1990,No Data
Chile,1990,No Data
China,1990,No Data
Christmas Island,1990,No Data
Cocos (Keeling) Islands,1990,No Data
Colombia,1990,No Data
Comoros,1990,No Data
"Congo, Dem. Rep.",1990,No Data
"Congo, Rep.",1990,No Data
Cook Islands,1990,No Data
Costa Rica,1990,No Data
Cote d'Ivoire,1990,No Data
Croatia,1990,No Data
Cuba,1990,No Data
Curaçao,1990,No Data
Cyprus,1990,No Data
Czech Republic,1990,No Data
Czechoslovakia,1990,No Data
Denmark,1990,No Data
Djibouti,1990,No Data
Dominica,1990,No Data
Dominican Republic,1990,No Data
East Asia & Pacific,1990,No Data
East Timor,1990,No Data
Ecuador,1990,No Data
"Egypt, Arab Rep.",1990,No Data
El Salvador,1990,No Data
Equatorial Guinea,1990,No Data
Eritrea,1990,No Data
Estonia,1990,No Data
Eswatini,1990,No Data
Ethiopia(excludes Eritrea),1990,No Data
Ethiopia(includes Eritrea),1990,No Data
Europe & Central Asia,1990,No Data
Faeroe Islands,1990,No Data
Falkland Island,1990,No Data
Fiji,1990,No Data
Finland,1990,No Data
Fm Sudan,1990,No Data
Fr. So. Ant. Tr,1990,No Data
France,1990,No Data
French Polynesia,1990,No Data
Gabon,1990,No Data
"Gambia, The",1990,No Data
Georgia,1990,No Data
German Democratic Republic,1990,No Data
Germany,1990,No Data
Ghana,1990,No Data
Gibraltar,1990,No Data
Greece,1990,No Data
Greenland,1990,No Data
Grenada,1990,No Data
Guam,1990,No Data
Guatemala,1990,No Data
Guinea,1990,No Data
Guinea-Bissau,1990,No Data
Guyana,1990,No Data
Haiti,1990,No Data
Holy See,1990,No Data
Honduras,1990,No Data
"Hong Kong, China",1990,No Data
Hungary,1990,No Data
Iceland,1990,No Data
India,1990,No Data
Indonesia,1990,No Data
"Iran, Islamic Rep.",1990,No Data
Iraq,1990,No Data
Ireland,1990,No Data
Israel,1990,No Data
Italy,1990,No Data
Jamaica,1990,No Data
Japan,1990,No Data
Jordan,1990,No Data
Kazakhstan,1990,No Data
Kenya,1990,No Data
Kiribati,1990,No Data
"Korea, Dem. Rep.",1990,No Data
"Korea, Rep.",1990,No Data
Kuwait,1990,No Data
Kyrgyz Republic,1990,No Data
Lao PDR,1990,No Data
Latin America & Caribbean,1990,No Data
Latvia,1990,No Data
Lebanon,1990,No Data
Lesotho,1990,No Data
Liberia,1990,No Data
Libya,1990,No Data
Lithuania,1990,No Data
Luxembourg,1990,No Data
Macao,1990,No Data
Madagascar,1990,No Data
Malawi,1990,No Data
Malaysia,1990,No Data
Maldives,1990,No Data
Mali,1990,No Data
Malta,1990,No Data
Marshall Islands,1990,No Data
Mauritania,1990,No Data
Mauritius,1990,No Data
Mayotte,1990,No Data
Mexico,1990,No Data
"Micronesia, Fed. Sts.",1990,No Data
Middle East & North Africa,1990,No Data
Moldova,1990,No Data
Mongolia,1990,No Data
Montenegro,1990,No Data
Montserrat,1990,No Data
Morocco,1990,No Data
Mozambique,1990,No Data
Myanmar,1990,No Data
Namibia,1990,No Data
Nauru,1990,No Data
Nepal,1990,No Data
Netherlands,1990,No Data
Netherlands Antilles,1990,No Data
New Caledonia,1990,No Data
New Zealand,1990,No Data
Nicaragua,1990,No Data
Niger,1990,No Data
Nigeria,1990,No Data
Niue,1990,No Data
Norfolk Island,1990,No Data
North America,1990,No Data
North Macedonia,1990,No Data
Northern Mariana Islands,1990,No Data
Norway,1990,No Data
Oman,1990,No Data
Pakistan,1990,No Data
Palau,1990,No Data
Panama,1990,No Data
Papua New Guinea,1990,No Data
Paraguay,1990,No Data
Peru,1990,No Data
Philippines,1990,No Data
Pitcairn,1990,No Data
Poland,1990,No Data
Portugal,1990,No Data
Qatar,1990,No Data
Reunion,1990,No Data
Romania,1990,No Data
Russian Federation,1990,No Data
Rwanda,1990,No Data
Saint Helena,1990,No Data
Saint Pierre and Miquelon,1990,No Data
Samoa,1990,No Data
San Marino,1990,No Data
Sao Tome and Principe,1990,No Data
Saudi Arabia,1990,No Data
Senegal,1990,No Data
"Serbia, FR(Serbia/Montenegro)",1990,No Data
Seychelles,1990,No Data
Sierra Leone,1990,No Data
Slovak Republic,1990,No Data
Slovenia,1990,No Data
Solomon Islands,1990,No Data
Somalia,1990,No Data
South Africa,1990,No Data
South Asia,1990,No Data
South Sudan,1990,No Data
Soviet Union,1990,No Data
Spain,1990,No Data
Sri Lanka,1990,No Data
St. Kitts and Nevis,1990,No Data
St. Lucia,1990,No Data
St. Vincent and the Grenadines,1990,No Data
Sub-Saharan Africa,1990,No Data
Sudan,1990,No Data
Suriname,1990,No Data
Sweden,1990,No Data
Switzerland,1990,No Data
Syrian Arab Republic,1990,No Data
Tajikistan,1990,No Data
Tanzania,1990,No Data
Thailand,1990,No Data
Togo,1990,No Data
Tokelau,1990,No Data
Tonga,1990,No Data
Trinidad and Tobago,1990,No Data
Tunisia,1990,No Data
Turkey,1990,No Data
Turkmenistan,1990,No Data
Turks and Caicos Isl.,1990,No Data
Tuvalu,1990,No Data
Uganda,1990,No Data
Ukraine,1990,No Data
United Arab Emirates,1990,No Data
United Kingdom,1990,No Data
United States Of America,1990,No Data
United States Minor Outlying I,1990,No Data
Unspecified,1990,No Data
Uruguay,1990,No Data
Us Msc.Pac.I,1990,No Data
Uzbekistan,1990,No Data
Vanuatu,1990,No Data
Venezuela,1990,No Data
Vietnam,1990,No Data
Wallis and Futura Isl.,1990,No Data
Western Sahara,1990,No Data
Yemen,1990,No Data
Yemen Democratic,1990,No Data
"Yugoslavia,FR(Serbia/Montenegr",1990,No Data
Zambia,1990,No Data
Zimbabwe,1990,No Data
 World,1991,No Data
Afghanistan,1991,No Data
Albania,1991,No Data
Algeria,1991,No Data
American Samoa,1991,No Data
Andorra,1991,No Data
Angola,1991,No Data
Anguila,1991,No Data
Antarctica,1991,No Data
Antigua and Barbuda,1991,No Data
Argentina,1991,No Data
Armenia,1991,No Data
Aruba,1991,No Data
Australia,1991,No Data
Austria,1991,No Data
Azerbaijan,1991,No Data
Bahamas,1991,No Data
Bahrain,1991,No Data
Bangladesh,1991,No Data
Barbados,1991,No Data
Belarus,1991,No Data
Belgium,1991,No Data
Belgium-Luxembourg,1991,No Data
Belize,1991,No Data
Benin,1991,No Data
Bermuda,1991,No Data
Bhutan,1991,No Data
Bolivia,1991,No Data
Bosnia and Herzegovina,1991,No Data
Botswana,1991,No Data
Bouvet Island,1991,No Data
Brazil,1991,No Data
British Indian Ocean Ter.,1991,No Data
British Virgin Islands,1991,No Data
Brunei,1991,No Data
Bulgaria,1991,No Data
Burkina Faso,1991,No Data
Burundi,1991,No Data
Cambodia,1991,No Data
Cameroon,1991,No Data
Canada,1991,No Data
Cape Verde,1991,No Data
Cayman Islands,1991,No Data
Central African Republic,1991,No Data
Chad,1991,No Data
Chile,1991,No Data
China,1991,No Data
Christmas Island,1991,No Data
Cocos (Keeling) Islands,1991,No Data
Colombia,1991,No Data
Comoros,1991,No Data
"Congo, Dem. Rep.",1991,No Data
"Congo, Rep.",1991,No Data
Cook Islands,1991,No Data
Costa Rica,1991,No Data
Cote d'Ivoire,1991,No Data
Croatia,1991,No Data
Cuba,1991,No Data
Curaçao,1991,No Data
Cyprus,1991,No Data
Czech Republic,1991,No Data
Czechoslovakia,1991,No Data
Denmark,1991,No Data
Djibouti,1991,No Data
Dominica,1991,No Data
Dominican Republic,1991,No Data
East Asia & Pacific,1991,No Data
East Timor,1991,No Data
Ecuador,1991,No Data
"Egypt, Arab Rep.",1991,No Data
El Salvador,1991,No Data
Equatorial Guinea,1991,No Data
Eritrea,1991,No Data
Estonia,1991,No Data
Eswatini,1991,No Data
Ethiopia(excludes Eritrea),1991,No Data
Ethiopia(includes Eritrea),1991,No Data
Europe & Central Asia,1991,No Data
Faeroe Islands,1991,No Data
Falkland Island,1991,No Data
Fiji,1991,No Data
Finland,1991,No Data
Fm Sudan,1991,No Data
Fr. So. Ant. Tr,1991,No Data
France,1991,No Data
French Polynesia,1991,No Data
Gabon,1991,No Data
"Gambia, The",1991,No Data
Georgia,1991,No Data
German Democratic Republic,1991,No Data
Germany,1991,No Data
Ghana,1991,No Data
Gibraltar,1991,No Data
Greece,1991,No Data
Greenland,1991,No Data
Grenada,1991,No Data
Guam,1991,No Data
Guatemala,1991,No Data
Guinea,1991,No Data
Guinea-Bissau,1991,No Data
Guyana,1991,No Data
Haiti,1991,No Data
Holy See,1991,No Data
Honduras,1991,No Data
"Hong Kong, China",1991,No Data
Hungary,1991,No Data
Iceland,1991,No Data
India,1991,No Data
Indonesia,1991,No Data
"Iran, Islamic Rep.",1991,No Data
Iraq,1991,No Data
Ireland,1991,No Data
Israel,1991,No Data
Italy,1991,No Data
Jamaica,1991,No Data
Japan,1991,No Data
Jordan,1991,No Data
Kazakhstan,1991,No Data
Kenya,1991,No Data
Kiribati,1991,No Data
"Korea, Dem. Rep.",1991,No Data
"Korea, Rep.",1991,No Data
Kuwait,1991,No Data
Kyrgyz Republic,1991,No Data
Lao PDR,1991,No Data
Latin America & Caribbean,1991,No Data
Latvia,1991,No Data
Lebanon,1991,No Data
Lesotho,1991,No Data
Liberia,1991,No Data
Libya,1991,No Data
Lithuania,1991,No Data
Luxembourg,1991,No Data
Macao,1991,No Data
Madagascar,1991,No Data
Malawi,1991,No Data
Malaysia,1991,No Data
Maldives,1991,No Data
Mali,1991,No Data
Malta,1991,No Data
Marshall Islands,1991,No Data
Mauritania,1991,No Data
Mauritius,1991,No Data
Mayotte,1991,No Data
Mexico,1991,No Data
"Micronesia, Fed. Sts.",1991,No Data
Middle East & North Africa,1991,No Data
Moldova,1991,No Data
Mongolia,1991,No Data
Montenegro,1991,No Data
Montserrat,1991,No Data
Morocco,1991,No Data
Mozambique,1991,No Data
Myanmar,1991,No Data
Namibia,1991,No Data
Nauru,1991,No Data
Nepal,1991,No Data
Netherlands,1991,No Data
Netherlands Antilles,1991,No Data
New Caledonia,1991,No Data
New Zealand,1991,No Data
Nicaragua,1991,No Data
Niger,1991,No Data
Nigeria,1991,No Data
Niue,1991,No Data
Norfolk Island,1991,No Data
North America,1991,No Data
North Macedonia,1991,No Data
Northern Mariana Islands,1991,No Data
Norway,1991,No Data
Oman,1991,No Data
Pakistan,1991,No Data
Palau,1991,No Data
Panama,1991,No Data
Papua New Guinea,1991,No Data
Paraguay,1991,No Data
Peru,1991,No Data
Philippines,1991,No Data
Pitcairn,1991,No Data
Poland,1991,No Data
Portugal,1991,No Data
Qatar,1991,No Data
Reunion,1991,No Data
Romania,1991,No Data
Russian Federation,1991,No Data
Rwanda,1991,No Data
Saint Helena,1991,No Data
Saint Pierre and Miquelon,1991,No Data
Samoa,1991,No Data
San Marino,1991,No Data
Sao Tome and Principe,1991,No Data
Saudi Arabia,1991,No Data
Senegal,1991,No Data
"Serbia, FR(Serbia/Montenegro)",1991,No Data
Seychelles,1991,No Data
Sierra Leone,1991,No Data
Slovak Republic,1991,No Data
Slovenia,1991,No Data
Solomon Islands,1991,No Data
Somalia,1991,No Data
South Africa,1991,No Data
South Asia,1991,No Data
South Sudan,1991,No Data
Soviet Union,1991,No Data
Spain,1991,No Data
Sri Lanka,1991,No Data
St. Kitts and Nevis,1991,No Data
St. Lucia,1991,No Data
St. Vincent and the Grenadines,1991,No Data
Sub-Saharan Africa,1991,No Data
Sudan,1991,No Data
Suriname,1991,No Data
Sweden,1991,No Data
Switzerland,1991,No Data
Syrian Arab Republic,1991,No Data
Tajikistan,1991,No Data
Tanzania,1991,No Data
Thailand,1991,No Data
Togo,1991,No Data
Tokelau,1991,No Data
Tonga,1991,No Data
Trinidad and Tobago,1991,No Data
Tunisia,1991,No Data
Turkey,1991,No Data
Turkmenistan,1991,No Data
Turks and Caicos Isl.,1991,No Data
Tuvalu,1991,No Data
Uganda,1991,No Data
Ukraine,1991,No Data
United Arab Emirates,1991,No Data
United Kingdom,1991,No Data
United States Of America,1991,No Data
United States Minor Outlying I,1991,No Data
Unspecified,1991,No Data
Uruguay,1991,No Data
Us Msc.Pac.I,1991,No Data
Uzbekistan,1991,No Data
Vanuatu,1991,No Data
Venezuela,1991,No Data
Vietnam,1991,No Data
Wallis and Futura Isl.,1991,No Data
Western Sahara,1991,No Data
Yemen,1991,No Data
Yemen Democratic,1991,No Data
"Yugoslavia,FR(Serbia/Montenegr",1991,No Data
Zambia,1991,No Data
Zimbabwe,1991,No Data
 World,1992,No Data
Afghanistan,1992,No Data
Albania,1992,No Data
Algeria,1992,No Data
American Samoa,1992,No Data
Andorra,1992,No Data
Angola,1992,No Data
Anguila,1992,No Data
Antarctica,1992,No Data
Antigua and Barbuda,1992,No Data
Argentina,1992,No Data
Armenia,1992,No Data
Aruba,1992,No Data
Australia,1992,No Data
Austria,1992,No Data
Azerbaijan,1992,No Data
Bahamas,1992,No Data
Bahrain,1992,No Data
Bangladesh,1992,No Data
Barbados,1992,No Data
Belarus,1992,No Data
Belgium,1992,No Data
Belgium-Luxembourg,1992,No Data
Belize,1992,No Data
Benin,1992,No Data
Bermuda,1992,No Data
Bhutan,1992,No Data
Bolivia,1992,No Data
Bosnia and Herzegovina,1992,No Data
Botswana,1992,No Data
Bouvet Island,1992,No Data
Brazil,1992,No Data
British Indian Ocean Ter.,1992,No Data
British Virgin Islands,1992,No Data
Brunei,1992,No Data
Bulgaria,1992,No Data
Burkina Faso,1992,No Data
Burundi,1992,No Data
Cambodia,1992,No Data
Cameroon,1992,No Data
Canada,1992,No Data
Cape Verde,1992,No Data
Cayman Islands,1992,No Data
Central African Republic,1992,No Data
Chad,1992,No Data
Chile,1992,No Data
China,1992,No Data
Christmas Island,1992,No Data
Cocos (Keeling) Islands,1992,No Data
Colombia,1992,No Data
Comoros,1992,No Data
"Congo, Dem. Rep.",1992,No Data
"Congo, Rep.",1992,No Data
Cook Islands,1992,No Data
Costa Rica,1992,No Data
Cote d'Ivoire,1992,No Data
Croatia,1992,No Data
Cuba,1992,No Data
Curaçao,1992,No Data
Cyprus,1992,No Data
Czech Republic,1992,No Data
Czechoslovakia,1992,No Data
Denmark,1992,No Data
Djibouti,1992,No Data
Dominica,1992,No Data
Dominican Republic,1992,No Data
East Asia & Pacific,1992,No Data
East Timor,1992,No Data
Ecuador,1992,No Data
"Egypt, Arab Rep.",1992,No Data
El Salvador,1992,No Data
Equatorial Guinea,1992,No Data
Eritrea,1992,No Data
Estonia,1992,No Data
Eswatini,1992,No Data
Ethiopia(excludes Eritrea),1992,No Data
Ethiopia(includes Eritrea),1992,No Data
Europe & Central Asia,1992,No Data
Faeroe Islands,1992,No Data
Falkland Island,1992,No Data
Fiji,1992,No Data
Finland,1992,No Data
Fm Sudan,1992,No Data
Fr. So. Ant. Tr,1992,No Data
France,1992,No Data
French Polynesia,1992,No Data
Gabon,1992,No Data
"Gambia, The",1992,No Data
Georgia,1992,No Data
German Democratic Republic,1992,No Data
Germany,1992,No Data
Ghana,1992,No Data
Gibraltar,1992,No Data
Greece,1992,No Data
Greenland,1992,No Data
Grenada,1992,No Data
Guam,1992,No Data
Guatemala,1992,No Data
Guinea,1992,No Data
Guinea-Bissau,1992,No Data
Guyana,1992,No Data
Haiti,1992,No Data
Holy See,1992,No Data
Honduras,1992,No Data
"Hong Kong, China",1992,No Data
Hungary,1992,No Data
Iceland,1992,No Data
India,1992,No Data
Indonesia,1992,No Data
"Iran, Islamic Rep.",1992,No Data
Iraq,1992,No Data
Ireland,1992,No Data
Israel,1992,No Data
Italy,1992,No Data
Jamaica,1992,No Data
Japan,1992,No Data
Jordan,1992,No Data
Kazakhstan,1992,No Data
Kenya,1992,No Data
Kiribati,1992,No Data
"Korea, Dem. Rep.",1992,No Data
"Korea, Rep.",1992,No Data
Kuwait,1992,No Data
Kyrgyz Republic,1992,No Data
Lao PDR,1992,No Data
Latin America & Caribbean,1992,No Data
Latvia,1992,No Data
Lebanon,1992,No Data
Lesotho,1992,No Data
Liberia,1992,No Data
Libya,1992,No Data
Lithuania,1992,No Data
Luxembourg,1992,No Data
Macao,1992,No Data
Madagascar,1992,No Data
Malawi,1992,No Data
Malaysia,1992,No Data
Maldives,1992,No Data
Mali,1992,No Data
Malta,1992,No Data
Marshall Islands,1992,No Data
Mauritania,1992,No Data
Mauritius,1992,No Data
Mayotte,1992,No Data
Mexico,1992,No Data
"Micronesia, Fed. Sts.",1992,No Data
Middle East & North Africa,1992,No Data
Moldova,1992,No Data
Mongolia,1992,No Data
Montenegro,1992,No Data
Montserrat,1992,No Data
Morocco,1992,No Data
Mozambique,1992,No Data
Myanmar,1992,No Data
Namibia,1992,No Data
Nauru,1992,No Data
Nepal,1992,No Data
Netherlands,1992,No Data
Netherlands Antilles,1992,No Data
New Caledonia,1992,No Data
New Zealand,1992,No Data
Nicaragua,1992,No Data
Niger,1992,No Data
Nigeria,1992,No Data
Niue,1992,No Data
Norfolk Island,1992,No Data
North America,1992,No Data
North Macedonia,1992,No Data
Northern Mariana Islands,1992,No Data
Norway,1992,No Data
Oman,1992,No Data
Pakistan,1992,No Data
Palau,1992,No Data
Panama,1992,No Data
Papua New Guinea,1992,No Data
Paraguay,1992,No Data
Peru,1992,No Data
Philippines,1992,No Data
Pitcairn,1992,No Data
Poland,1992,No Data
Portugal,1992,No Data
Qatar,1992,No Data
Reunion,1992,No Data
Romania,1992,No Data
Russian Federation,1992,No Data
Rwanda,1992,No Data
Saint Helena,1992,No Data
Saint Pierre and Miquelon,1992,No Data
Samoa,1992,No Data
San Marino,1992,No Data
Sao Tome and Principe,1992,No Data
Saudi Arabia,1992,No Data
Senegal,1992,No Data
"Serbia, FR(Serbia/Montenegro)",1992,No Data
Seychelles,1992,No Data
Sierra Leone,1992,No Data
Slovak Republic,1992,No Data
Slovenia,1992,No Data
Solomon Islands,1992,No Data
Somalia,1992,No Data
South Africa,1992,No Data
South Asia,1992,No Data
South Sudan,1992,No Data
Soviet Union,1992,No Data
Spain,1992,No Data
Sri Lanka,1992,No Data
St. Kitts and Nevis,1992,No Data
St. Lucia,1992,No Data
St. Vincent and the Grenadines,1992,No Data
Sub-Saharan Africa,1992,No Data
Sudan,1992,No Data
Suriname,1992,No Data
Sweden,1992,No Data
Switzerland,1992,No Data
Syrian Arab Republic,1992,No Data
Tajikistan,1992,No Data
Tanzania,1992,No Data
Thailand,1992,No Data
Togo,1992,No Data
Tokelau,1992,No Data
Tonga,1992,No Data
Trinidad and Tobago,1992,No Data
Tunisia,1992,No Data
Turkey,1992,No Data
Turkmenistan,1992,No Data
Turks and Caicos Isl.,1992,No Data
Tuvalu,1992,No Data
Uganda,1992,No Data
Ukraine,1992,No Data
United Arab Emirates,1992,No Data
United Kingdom,1992,No Data
United States Of America,1992,No Data
United States Minor Outlying I,1992,No Data
Unspecified,1992,No Data
Uruguay,1992,No Data
Us Msc.Pac.I,1992,No Data
Uzbekistan,1992,No Data
Vanuatu,1992,No Data
Venezuela,1992,No Data
Vietnam,1992,No Data
Wallis and Futura Isl.,1992,No Data
Western Sahara,1992,No Data
Yemen,1992,No Data
Yemen Democratic,1992,No Data
