StateName1,StateName2,year,IdealPointDistance
Singapore,Burkina Faso,1965,0.73520347
Singapore,Liberia,1965,0.72945579
Singapore,Sierra Leone,1965,0.5854517
Singapore,Ghana,1965,0.2546911
Singapore,Togo,1965,1.0144895
Singapore,Cameroon,1965,0.3976261
Singapore,Nigeria,1965,0.2410169
Singapore,Gabon,1965,0.86319836
Singapore,Central African Republic,1965,0.9091983
Singapore,Chad,1965,0.5844516
Singapore,Congo,1965,0.7575681
Singapore,Democratic Republic of the Congo,1965,0.74575283
Singapore,Uganda,1965,0.4432811
Singapore,Kenya,1965,0.1148648
Singapore,Tanzania,1965,0.2175292
Singapore,Burundi,1965,0.1001522
Singapore,Rwanda,1965,0.3381298
Singapore,Somalia,1965,0.3017371
Singapore,Ethiopia,1965,0.4610309
Singapore,Zambia,1965,0.1463842
Singapore,Malawi,1965,0.9324227
Singapore,South Africa,1965,3.1172709
Singapore,Madagascar,1965,1.105041
Singapore,Morocco,1965,0.2430375
Singapore,Algeria,1965,0.7188491
Singapore,Tunisia,1965,0.1041872
Singapore,Libya,1965,0.3661369
Singapore,Sudan,1965,0.4937931
Singapore,Iran,1965,1.2990311
Singapore,Turkey,1965,1.4841008
Singapore,Iraq,1965,0.0691889
Singapore,Egypt,1965,0.2117629
Singapore,Syria,1965,0.3650721
Singapore,Lebanon,1965,0.5838062
Singapore,Jordan,1965,0.5161486
Singapore,Israel,1965,1.7766089
Singapore,Saudi Arabia,1965,0.3485694
Singapore,Yemen Arab Republic,1965,0.3577061
Singapore,Kuwait,1965,0.576641
Singapore,Afghanistan,1965,0.0530207
Singapore,Mongolia,1965,1.5603181
Singapore,Taiwan,1965,1.7178413
Singapore,Japan,1965,1.9068379
Singapore,India,1965,0.74203116
Singapore,Pakistan,1965,0.211749
Singapore,Myanmar,1965,0.70175864
Singapore,Sri Lanka,1965,1.0661408
Singapore,Maldives,1965,0.9740137
Singapore,Nepal,1965,0.5976355
Singapore,Thailand,1965,1.5677364
Singapore,Cambodia,1965,0.1406875
Singapore,Laos,1965,1.2872315
Singapore,Malaysia,1965,1.2987955
Singapore,Philippines,1965,1.4332253
Singapore,Australia,1965,2.7959119
Singapore,New Zealand,1965,2.6886779
Singapore,United States of America,1966,2.8699907
Singapore,Canada,1966,2.5509957
Singapore,Cuba,1966,1.3888813
Singapore,Haiti,1966,1.6500582
Singapore,Dominican Republic,1966,1.4390473
Singapore,Jamaica,1966,0.8483774
Singapore,Trinidad and Tobago,1966,1.5311984
Singapore,Barbados,1966,1.5420078
Singapore,Mexico,1966,1.4905098
Singapore,Guatemala,1966,1.1876503
Singapore,Honduras,1966,1.507726
Singapore,El Salvador,1966,1.7167507
Singapore,Nicaragua,1966,1.7448207
Singapore,Costa Rica,1966,1.4932453
Singapore,Panama,1966,1.2087747
Singapore,Colombia,1966,1.5234216
Singapore,Venezuela,1966,1.5729895
Singapore,Guyana,1966,0.818982
Singapore,Ecuador,1966,1.5236453
Singapore,Peru,1966,1.37289
Singapore,Brazil,1966,1.7788117
Singapore,Bolivia,1966,1.6589337
Singapore,Paraguay,1966,1.5241297
Singapore,Chile,1966,1.2104147
Singapore,Argentina,1966,1.5910131
Singapore,Uruguay,1966,1.5015072
Singapore,United Kingdom,1966,2.9566307
Singapore,Ireland,1966,1.9941537
Singapore,Netherlands,1966,2.5069107
Singapore,Belgium,1966,2.5316657
Singapore,Luxembourg,1966,2.6025307
Singapore,France,1966,1.9399937
Singapore,Spain,1966,1.2377961
Singapore,Portugal,1966,2.8975417
Singapore,Poland,1966,1.4768043
Singapore,Austria,1966,2.0622477
Singapore,Hungary,1966,1.4664173
Singapore,Czechoslovakia,1966,1.4852133
Singapore,Italy,1966,2.3153447
Singapore,Malta,1966,2.6843257
Singapore,Albania,1966,1.6408533
Singapore,Yugoslavia,1966,0.8860993
Singapore,Greece,1966,1.8639417
Singapore,Cyprus,1966,0.4255798
Singapore,Bulgaria,1966,1.4718583
Singapore,Romania,1966,1.5014373
Singapore,Russia,1966,1.4693433
Singapore,Ukraine,1966,1.4936993
Singapore,Belarus,1966,1.4640813
Singapore,Finland,1966,1.1089617
Singapore,Sweden,1966,2.0613477
Singapore,Norway,1966,2.1466287
Singapore,Denmark,1966,1.9885777
Singapore,Iceland,1966,2.1356907
Singapore,Gambia,1966,1.0918541
Singapore,Mali,1966,1.2082113
Singapore,Senegal,1966,0.2591953
Singapore,Benin,1966,1.0022414
Singapore,Mauritania,1966,1.0472593
Singapore,Niger,1966,0.9974218
Singapore,Ivory Coast,1966,1.0791382
Singapore,Guinea,1966,0.8801863
Singapore,Burkina Faso,1966,1.0061995
Singapore,Liberia,1966,0.8118767
Singapore,Sierra Leone,1966,0.1962211
Singapore,Ghana,1966,0.8438978
Singapore,Togo,1966,0.8435503
Singapore,Cameroon,1966,0.2613554
Singapore,Nigeria,1966,0.0070535
Singapore,Gabon,1966,0.60990463
Singapore,Central African Republic,1966,1.0038038
Singapore,Chad,1966,0.4149824
Singapore,Congo,1966,1.2983143
Singapore,Democratic Republic of the Congo,1966,0.5224264
Singapore,Uganda,1966,0.0784467
Singapore,Kenya,1966,0.2475825
Singapore,Tanzania,1966,0.1124964
Singapore,Burundi,1966,0.1494522
Singapore,Rwanda,1966,0.72920587
Singapore,Somalia,1966,0.0364342
Singapore,Ethiopia,1966,0.1529658
Singapore,Zambia,1966,0.0562623
Singapore,Malawi,1966,1.383828
Singapore,South Africa,1966,2.9623137
Singapore,Lesotho,1966,1.3097475
Singapore,Botswana,1966,1.2005823
Singapore,Madagascar,1966,1.3419003
Singapore,Morocco,1966,0.1406643
Singapore,Algeria,1966,1.2935343
Singapore,Tunisia,1966,0.1665666
Singapore,Libya,1966,0.2135944
Singapore,Sudan,1966,0.1211576
Singapore,Iran,1966,0.8448752
Singapore,Turkey,1966,1.4682595
Singapore,Iraq,1966,0.6767493
Singapore,Egypt,1966,0.7419713
Singapore,Syria,1966,1.2426173
Singapore,Lebanon,1966,0.2555896
Singapore,Jordan,1966,0.292817
Singapore,Israel,1966,1.7196477
Singapore,Saudi Arabia,1966,0.2102338
Singapore,Yemen Arab Republic,1966,0.4531913
Singapore,Kuwait,1966,0.1040727
Singapore,Afghanistan,1966,0.002093
Singapore,Mongolia,1966,1.4708893
Singapore,Taiwan,1966,1.7983417
Singapore,Japan,1966,1.7792127
Singapore,India,1966,0.2292366
Singapore,Pakistan,1966,0.0835868
Singapore,Myanmar,1966,0.2012313
Singapore,Sri Lanka,1966,0.2399087
Singapore,Maldives,1966,1.4028307
Singapore,Nepal,1966,0.2055274
Singapore,Thailand,1966,1.3998212
Singapore,Cambodia,1966,1.0685143
Singapore,Laos,1966,1.3912997
Singapore,Malaysia,1966,1.4886965
Singapore,Philippines,1966,1.3073943
Singapore,Indonesia,1966,0.1247536
Singapore,Australia,1966,2.8212477
Singapore,New Zealand,1966,2.7874237
Singapore,United States of America,1967,2.7569506
Singapore,Canada,1967,2.0951136
Singapore,Cuba,1967,1.1462314
Singapore,Haiti,1967,0.5216961
Singapore,Dominican Republic,1967,0.9838443
Singapore,Jamaica,1967,0.9384695
Singapore,Trinidad and Tobago,1967,1.1263808
Singapore,Barbados,1967,1.1222467
Singapore,Mexico,1967,0.9827002
Singapore,Guatemala,1967,0.9033434
Singapore,Honduras,1967,0.9529394
Singapore,El Salvador,1967,0.9376793
Singapore,Nicaragua,1967,1.0908448
Singapore,Costa Rica,1967,1.3844386
Singapore,Panama,1967,0.9969039
Singapore,Colombia,1967,1.0129643
Singapore,Venezuela,1967,1.0201415
Singapore,Guyana,1967,0.9433795
Singapore,Ecuador,1967,0.8720742
Singapore,Peru,1967,1.1452164
Singapore,Brazil,1967,1.3436216
Singapore,Bolivia,1967,1.1673261
Singapore,Paraguay,1967,1.1009428
Singapore,Chile,1967,0.9253804
Singapore,Argentina,1967,1.0017979
Singapore,Uruguay,1967,1.1154393
Singapore,United Kingdom,1967,2.6128446
Singapore,Ireland,1967,1.4598916
Singapore,Netherlands,1967,2.1927026
Singapore,Belgium,1967,2.2875336
Singapore,Luxembourg,1967,2.2011476
Singapore,France,1967,0.7479427
Singapore,Spain,1967,0.5264929
Singapore,Portugal,1967,1.9114736
Singapore,Poland,1967,1.3369774
Singapore,Austria,1967,1.5809056
Singapore,Hungary,1967,1.3087224
Singapore,Czechoslovakia,1967,1.3088594
Singapore,Italy,1967,1.9222806
Singapore,Malta,1967,1.5794706
Singapore,Albania,1967,2.0967834
Singapore,Yugoslavia,1967,1.0307064
Singapore,Greece,1967,0.9258817
Singapore,Cyprus,1967,0.0159108
Singapore,Bulgaria,1967,1.2959044
Singapore,Romania,1967,0.4456673
Singapore,Russia,1967,1.3100014
Singapore,Ukraine,1967,1.3127034
Singapore,Belarus,1967,1.2926654
Singapore,Finland,1967,1.2453393
Singapore,Sweden,1967,1.5975466
Singapore,Norway,1967,1.7855576
Singapore,Denmark,1967,1.8613486
Singapore,Iceland,1967,2.1933116
Singapore,Gambia,1967,1.1797822
Singapore,Mali,1967,0.7971994
Singapore,Senegal,1967,0.2372256
Singapore,Benin,1967,0.6807078
Singapore,Mauritania,1967,1.8402044
Singapore,Niger,1967,0.30457583
Singapore,Ivory Coast,1967,0.7538435
Singapore,Guinea,1967,1.3412604
Singapore,Burkina Faso,1967,0.4035803
Singapore,Liberia,1967,1.0810878
Singapore,Sierra Leone,1967,0.8531074
Singapore,Ghana,1967,0.5795443
Singapore,Togo,1967,0.6895162
Singapore,Cameroon,1967,0.0259543
Singapore,Nigeria,1967,0.0038958
Singapore,Gabon,1967,0.2683358
Singapore,Central African Republic,1967,0.115014
Singapore,Chad,1967,0.0743125
Singapore,Congo,1967,0.5388269
Singapore,Democratic Republic of the Congo,1967,0.1364204
Singapore,Uganda,1967,0.2291001
Singapore,Kenya,1967,0.0340453
Singapore,Tanzania,1967,0.8086454
Singapore,Burundi,1967,1.0244424
Singapore,Rwanda,1967,0.8389518
Singapore,Somalia,1967,0.9048284
Singapore,Ethiopia,1967,0.0790609
Singapore,Zambia,1967,0.9674004
Singapore,Malawi,1967,1.8120026
Singapore,South Africa,1967,1.2005624
Singapore,Lesotho,1967,1.142293
Singapore,Botswana,1967,1.2124851
Singapore,Madagascar,1967,0.7495651
Singapore,Mauritius,1967,0.7068335
Singapore,Morocco,1967,0.7989874
Singapore,Algeria,1967,1.8963894
Singapore,Tunisia,1967,0.7849624
Singapore,Libya,1967,0.6523154
Singapore,Sudan,1967,1.5606604
Singapore,Iran,1967,0.20612659
Singapore,Turkey,1967,0.3898161
Singapore,Iraq,1967,1.6023584
Singapore,Egypt,1967,1.5204404
Singapore,Syria,1967,1.9864684
Singapore,Lebanon,1967,0.8259154
Singapore,Jordan,1967,0.9948974
Singapore,Israel,1967,1.151921
Singapore,Saudi Arabia,1967,1.0804564
Singapore,Yemen Arab Republic,1967,1.6455914
Singapore,Yemen People's Republic,1967,0.8704544
Singapore,Kuwait,1967,1.1191474
Singapore,Afghanistan,1967,0.517254
Singapore,Mongolia,1967,1.3133984
Singapore,Taiwan,1967,0.7329277
Singapore,Japan,1967,1.1896828
Singapore,India,1967,0.5574571
Singapore,Pakistan,1967,0.8298444
Singapore,Myanmar,1967,0.1004457
Singapore,Sri Lanka,1967,0.3180606
Singapore,Maldives,1967,0.5041777
Singapore,Nepal,1967,0.0611002
Singapore,Thailand,1967,0.5991087
Singapore,Cambodia,1967,0.9511364
Singapore,Laos,1967,0.4747274
Singapore,Malaysia,1967,0.0049343
Singapore,Philippines,1967,0.9844985
Singapore,Indonesia,1967,0.4602367
Singapore,Australia,1967,2.5670256
Singapore,New Zealand,1967,2.3300456
Singapore,United States of America,1968,2.37905875
Singapore,Canada,1968,1.62956975
Singapore,Cuba,1968,1.40228725
Singapore,Haiti,1968,0.45125735
Singapore,Dominican Republic,1968,0.39943085
Singapore,Jamaica,1968,0.50212815
Singapore,Trinidad and Tobago,1968,0.52092525
Singapore,Barbados,1968,0.76679475
Singapore,Mexico,1968,0.54389645
Singapore,Guatemala,1968,0.31384645
Singapore,Honduras,1968,1.04132175
Singapore,El Salvador,1968,0.52748005
Singapore,Nicaragua,1968,1.12958975
Singapore,Costa Rica,1968,0.92823875
Singapore,Panama,1968,0.68248475
Singapore,Colombia,1968,0.55333645
Singapore,Venezuela,1968,0.53735335
Singapore,Guyana,1968,0.19226655
Singapore,Ecuador,1968,0.12596475
Singapore,Peru,1968,0.39512895
Singapore,Brazil,1968,1.24374575
Singapore,Bolivia,1968,0.88028655
Singapore,Paraguay,1968,0.82609665
Singapore,Chile,1968,0.36937475
Singapore,Argentina,1968,0.51529995
Singapore,Uruguay,1968,0.60735465
Singapore,United Kingdom,1968,2.26509175
Singapore,Ireland,1968,1.41855275
Singapore,Netherlands,1968,2.02846375
Singapore,Belgium,1968,2.06159775
Singapore,Luxembourg,1968,2.07430075
Singapore,France,1968,1.11723875
Singapore,Spain,1968,0.42537135
Singapore,Portugal,1968,2.37831675
Singapore,Poland,1968,1.78054725
Singapore,Austria,1968,1.38984875
Singapore,Hungary,1968,1.96733325
Singapore,Czechoslovakia,1968,1.78650825
Singapore,Italy,1968,1.96136375
Singapore,Malta,1968,1.83322675
Singapore,Albania,1968,2.46226625
Singapore,Yugoslavia,1968,1.26984025
Singapore,Greece,1968,0.97243865
Singapore,Cyprus,1968,0.04432041
Singapore,Bulgaria,1968,1.92208725
Singapore,Romania,1968,1.24822825
Singapore,Russia,1968,1.88061125
Singapore,Ukraine,1968,1.67055725
Singapore,Belarus,1968,1.88327625
Singapore,Finland,1968,1.02951875
Singapore,Sweden,1968,1.49652375
Singapore,Norway,1968,1.63566175
Singapore,Denmark,1968,1.62854675
Singapore,Iceland,1968,1.76140575
Singapore,Equatorial Guinea,1968,0.73747615
Singapore,Gambia,1968,0.93989585
Singapore,Mali,1968,1.32936725
Singapore,Senegal,1968,0.11275492
Singapore,Benin,1968,0.16499065
Singapore,Mauritania,1968,1.57331025
Singapore,Niger,1968,0.29119295
Singapore,Ivory Coast,1968,0.49702755
Singapore,Guinea,1968,1.56811325
Singapore,Burkina Faso,1968,0.04781336
Singapore,Liberia,1968,0.71248995
Singapore,Sierra Leone,1968,0.07400606
Singapore,Ghana,1968,0.08418345
Singapore,Togo,1968,0.09674671
Singapore,Cameroon,1968,0.49297395
Singapore,Nigeria,1968,0.02348325
Singapore,Gabon,1968,0.57056065
Singapore,Central African Republic,1968,0.57835575
Singapore,Chad,1968,0.020183115
Singapore,Congo,1968,1.29487025
Singapore,Democratic Republic of the Congo,1968,0.06141708
Singapore,Uganda,1968,0.79658985
Singapore,Kenya,1968,0.58938785
Singapore,Tanzania,1968,1.29605425
Singapore,Burundi,1968,1.12323125
Singapore,Rwanda,1968,0.14453005
Singapore,Somalia,1968,1.05320825
Singapore,Ethiopia,1968,0.02378547
Singapore,Zambia,1968,0.87217475
Singapore,Malawi,1968,1.73996575
Singapore,South Africa,1968,2.74512675
Singapore,Lesotho,1968,1.01730215
Singapore,Botswana,1968,1.45916575
Singapore,Swaziland,1968,1.08668475
Singapore,Madagascar,1968,0.47551755
Singapore,Mauritius,1968,0.49663065
Singapore,Morocco,1968,0.019726702
Singapore,Algeria,1968,1.34129225
Singapore,Tunisia,1968,0.07255336
Singapore,Libya,1968,0.51883185
Singapore,Sudan,1968,1.42074125
Singapore,Iran,1968,0.30554855
Singapore,Turkey,1968,0.58542775
Singapore,Iraq,1968,1.47071225
Singapore,Egypt,1968,1.31060125
Singapore,Syria,1968,1.74928725
Singapore,Lebanon,1968,0.09045535
Singapore,Jordan,1968,0.86741405
Singapore,Israel,1968,0.91880245
Singapore,Saudi Arabia,1968,0.05857153
Singapore,Yemen Arab Republic,1968,1.67984625
Singapore,Yemen People's Republic,1968,0.99214225
Singapore,Kuwait,1968,0.74184525
Singapore,Afghanistan,1968,0.12430245
Singapore,Mongolia,1968,1.70669025
Singapore,Taiwan,1968,0.94583805
Singapore,Japan,1968,1.43044575
Singapore,India,1968,0.55216755
Singapore,Pakistan,1968,0.69115775
Singapore,Myanmar,1968,0.29888075
Singapore,Sri Lanka,1968,0.26103255
Singapore,Maldives,1968,0.76909945
Singapore,Nepal,1968,0.34408345
Singapore,Thailand,1968,0.58538285
Singapore,Cambodia,1968,1.54017125
Singapore,Laos,1968,0.48207635
Singapore,Malaysia,1968,0.62383445
Singapore,Philippines,1968,0.43067325
Singapore,Indonesia,1968,0.21030025
Singapore,Australia,1968,2.19992475
Singapore,New Zealand,1968,2.07636075
Singapore,United States of America,1969,1.894054
Singapore,Canada,1969,1.459879
Singapore,Cuba,1969,0.262089897
Singapore,Haiti,1969,0.16584583
Singapore,Dominican Republic,1969,0.3823502
Singapore,Jamaica,1969,0.4167054
Singapore,Trinidad and Tobago,1969,0.2922546
Singapore,Barbados,1969,0.1098083
Singapore,Mexico,1969,0.4180471
Singapore,Guatemala,1969,0.4246177
Singapore,Honduras,1969,0.7143026
Singapore,El Salvador,1969,0.799674
Singapore,Nicaragua,1969,0.922599
Singapore,Costa Rica,1969,0.809067
Singapore,Panama,1969,0.5556107
Singapore,Colombia,1969,0.762647
Singapore,Venezuela,1969,0.1670123
Singapore,Guyana,1969,0.2654737
Singapore,Ecuador,1969,0.2886421
Singapore,Peru,1969,0.0268879
Singapore,Brazil,1969,0.827879
Singapore,Bolivia,1969,0.5243287
Singapore,Paraguay,1969,0.818206
Singapore,Chile,1969,0.4412455
Singapore,Argentina,1969,0.62072
Singapore,Uruguay,1969,1.043969
Singapore,United Kingdom,1969,1.848598
Singapore,Ireland,1969,0.804897
Singapore,Netherlands,1969,1.583909
Singapore,Belgium,1969,1.590253
Singapore,Luxembourg,1969,1.605775
Singapore,France,1969,1.278015
Singapore,Spain,1969,0.4624114
Singapore,Portugal,1969,2.221498
Singapore,Poland,1969,1.82717
Singapore,Austria,1969,1.06939
Singapore,Hungary,1969,1.97432
Singapore,Czechoslovakia,1969,1.827495
Singapore,Italy,1969,1.302205
Singapore,Malta,1969,1.711482
Singapore,Albania,1969,2.816235
Singapore,Yugoslavia,1969,1.55708
Singapore,Greece,1969,0.312006
Singapore,Cyprus,1969,0.265740639
Singapore,Bulgaria,1969,2.124928
Singapore,Romania,1969,1.448358
Singapore,Russia,1969,1.863599
Singapore,Ukraine,1969,1.788708
Singapore,Belarus,1969,1.847762
Singapore,Finland,1969,0.930822
Singapore,Sweden,1969,1.269655
Singapore,Norway,1969,1.258204
Singapore,Denmark,1969,1.242928
Singapore,Iceland,1969,1.348168
Singapore,Equatorial Guinea,1969,0.3662679
Singapore,Gambia,1969,0.6976108
Singapore,Mali,1969,1.779696
Singapore,Senegal,1969,0.1567652
Singapore,Benin,1969,0.0735723
Singapore,Mauritania,1969,1.295435
Singapore,Niger,1969,0.1034191
Singapore,Ivory Coast,1969,0.5410622
Singapore,Guinea,1969,1.739773
Singapore,Burkina Faso,1969,0.19643141
Singapore,Liberia,1969,0.3180754
Singapore,Sierra Leone,1969,0.1109115
Singapore,Ghana,1969,0.363598
Singapore,Togo,1969,0.0483562
Singapore,Cameroon,1969,0.17636596
Singapore,Nigeria,1969,0.23205199
Singapore,Gabon,1969,0.757317
Singapore,Central African Republic,1969,0.1436372
Singapore,Chad,1969,0.32470304
Singapore,Congo,1969,1.641279
Singapore,Democratic Republic of the Congo,1969,0.1324522
Singapore,Uganda,1969,0.6997011
Singapore,Kenya,1969,0.6551251
Singapore,Tanzania,1969,1.475054
Singapore,Burundi,1969,1.2244752
Singapore,Rwanda,1969,0.1587936
Singapore,Somalia,1969,0.8917827
Singapore,Ethiopia,1969,0.31560227
Singapore,Zambia,1969,1.44081
Singapore,Malawi,1969,1.541409
Singapore,South Africa,1969,2.647639
Singapore,Lesotho,1969,0.4994644
Singapore,Botswana,1969,1.149449
Singapore,Swaziland,1969,1.014146
Singapore,Madagascar,1969,0.1783237
Singapore,Mauritius,1969,0.22376712
Singapore,Morocco,1969,0.6548378
Singapore,Algeria,1969,2.045672
Singapore,Tunisia,1969,0.568571
Singapore,Libya,1969,1.1509416
Singapore,Sudan,1969,1.9634
Singapore,Iran,1969,0.16686598
Singapore,Turkey,1969,0.214533
Singapore,Iraq,1969,2.113794
Singapore,Egypt,1969,1.935872
Singapore,Syria,1969,2.226761
Singapore,Lebanon,1969,0.9218838
Singapore,Jordan,1969,1.0822815
Singapore,Israel,1969,0.5795676
Singapore,Saudi Arabia,1969,0.7058883
Singapore,Yemen Arab Republic,1969,2.179618
Singapore,Yemen People's Republic,1969,1.931995
Singapore,Kuwait,1969,1.281859
Singapore,Afghanistan,1969,0.5932417
Singapore,Mongolia,1969,1.972727
Singapore,Taiwan,1969,0.4472446
Singapore,Japan,1969,0.891239
Singapore,India,1969,0.5881387
Singapore,Pakistan,1969,0.8288786
Singapore,Myanmar,1969,0.3818809
Singapore,Sri Lanka,1969,0.9640303
Singapore,Maldives,1969,0.0905352
Singapore,Nepal,1969,0.4214775
Singapore,Thailand,1969,0.2630036
Singapore,Cambodia,1969,1.769049
Singapore,Laos,1969,0.17573
Singapore,Malaysia,1969,0.1513945
Singapore,Philippines,1969,0.1839946
Singapore,Indonesia,1969,0.8180801
Singapore,Australia,1969,1.786606
Singapore,New Zealand,1969,1.582963
Singapore,United States of America,1970,2.0143637
Singapore,Canada,1970,1.4126527
Singapore,Cuba,1970,2.3580433
Singapore,Haiti,1970,0.5939719
Singapore,Dominican Republic,1970,0.6329975
Singapore,Jamaica,1970,0.3475118
Singapore,Trinidad and Tobago,1970,0.1513379
Singapore,Barbados,1970,0.4476923
Singapore,Mexico,1970,0.4391279
Singapore,Guatemala,1970,0.6666341
Singapore,Honduras,1970,0.5341497
Singapore,El Salvador,1970,1.2541857
Singapore,Nicaragua,1970,0.7686051
Singapore,Costa Rica,1970,0.8185507
Singapore,Panama,1970,0.7398308
Singapore,Colombia,1970,0.5480485
Singapore,Venezuela,1970,0.3377851
Singapore,Guyana,1970,0.0148489
Singapore,Ecuador,1970,0.1601518
Singapore,Peru,1970,0.1669716
Singapore,Brazil,1970,1.0414027
Singapore,Bolivia,1970,0.1546793
Singapore,Paraguay,1970,0.8262457
Singapore,Chile,1970,0.4337514
Singapore,Argentina,1970,0.740576
Singapore,Uruguay,1970,0.7061919
Singapore,United Kingdom,1970,1.6752497
Singapore,Ireland,1970,0.8751867
Singapore,Netherlands,1970,1.4451537
Singapore,Belgium,1970,1.4375707
Singapore,Luxembourg,1970,1.4912697
Singapore,France,1970,1.2953647
Singapore,Spain,1970,0.7785733
Singapore,Portugal,1970,1.9545887
Singapore,Poland,1970,2.6280273
Singapore,Austria,1970,1.1562607
Singapore,Hungary,1970,2.7394063
Singapore,Czechoslovakia,1970,2.7084293
Singapore,Italy,1970,1.3233037
Singapore,Malta,1970,1.6023307
Singapore,Albania,1970,2.4292723
Singapore,Yugoslavia,1970,1.1907609
Singapore,Greece,1970,0.2159372
Singapore,Cyprus,1970,0.344741
Singapore,Bulgaria,1970,2.7368023
Singapore,Romania,1970,1.9900153
Singapore,Russia,1970,2.7167503
Singapore,Ukraine,1970,2.7026003
Singapore,Belarus,1970,2.7091213
Singapore,Finland,1970,0.9336417
Singapore,Sweden,1970,1.1039487
Singapore,Norway,1970,1.1319137
Singapore,Denmark,1970,1.1755727
Singapore,Iceland,1970,0.6508331
Singapore,Equatorial Guinea,1970,0.8989645
Singapore,Gambia,1970,0.14079567
Singapore,Mali,1970,1.2270163
Singapore,Senegal,1970,0.202390181
Singapore,Benin,1970,0.5018252
Singapore,Mauritania,1970,1.0744512
Singapore,Niger,1970,0.0421349
Singapore,Ivory Coast,1970,0.180977
Singapore,Guinea,1970,1.3492433
Singapore,Burkina Faso,1970,0.26459096
Singapore,Liberia,1970,0.4942759
Singapore,Sierra Leone,1970,0.3047162
Singapore,Ghana,1970,0.26288572
Singapore,Togo,1970,0.1939654
Singapore,Cameroon,1970,0.13232703
Singapore,Nigeria,1970,1.188089
Singapore,Gabon,1970,0.5288371
Singapore,Central African Republic,1970,0.28093698
Singapore,Chad,1970,0.026944
Singapore,Congo,1970,1.2793883
Singapore,Democratic Republic of the Congo,1970,0.1232743
Singapore,Uganda,1970,1.1838115
Singapore,Kenya,1970,0.4044238
Singapore,Tanzania,1970,1.3089533
Singapore,Burundi,1970,0.646502
Singapore,Rwanda,1970,0.4606467
Singapore,Somalia,1970,1.3669793
Singapore,Ethiopia,1970,0.18651846
Singapore,Zambia,1970,1.3245913
Singapore,Malawi,1970,1.1276067
Singapore,South Africa,1970,2.2915437
Singapore,Lesotho,1970,0.7154262
Singapore,Botswana,1970,0.7674451
Singapore,Swaziland,1970,0.5337166
Singapore,Madagascar,1970,0.5265887
Singapore,Mauritius,1970,0.0433926
Singapore,Morocco,1970,0.6174831
Singapore,Algeria,1970,1.3586293
Singapore,Tunisia,1970,0.4305272
Singapore,Libya,1970,1.3002693
Singapore,Sudan,1970,1.6305703
Singapore,Iran,1970,0.012293
Singapore,Turkey,1970,0.3030105
Singapore,Iraq,1970,1.6464963
Singapore,Egypt,1970,1.1882009
Singapore,Syria,1970,1.7201813
Singapore,Lebanon,1970,0.6596449
Singapore,Jordan,1970,0.7590946
Singapore,Israel,1970,0.6063729
Singapore,Saudi Arabia,1970,0.7921694
Singapore,Yemen Arab Republic,1970,1.5672613
Singapore,Yemen People's Republic,1970,1.6785303
Singapore,Kuwait,1970,0.9587907
Singapore,Afghanistan,1970,0.4105771
Singapore,Mongolia,1970,2.6378663
