Year,Economy,Economy Label,Flow,Flow Label,Number of products,Number of products Footnote,Number of products Missing value,Concentration Index,Concentration Index Footnote,Concentration Index Missing value,Diversification Index,Diversification Index Footnote,Diversification Index Missing value
1995,008,"Albania",01,"Imports",218,,,0.093712,"Estimated",,0.50402,"Estimated",
1995,012,"Algeria",02,"Exports",99,,,0.522925,,,0.825076,,
1995,012,"Algeria",01,"Imports",231,,,0.083924,,,0.454648,,
1995,016,"American Samoa",02,"Exports",19,,,0.429072,"Estimated",,0.528516,"Estimated",
1995,016,"American Samoa",01,"Imports",12,,,0.4173,"Estimated",,0.505759,"Estimated",
1995,020,"Andorra",02,"Exports",56,,,0.225132,"Estimated",,0.574488,"Estimated",
1995,020,"Andorra",01,"Imports",180,,,0.087623,"Estimated",,0.497075,"Estimated",
1995,024,"Angola",02,"Exports",35,,,0.93533,"Estimated",,0.815294,"Estimated",
1995,024,"Angola",01,"Imports",203,,,0.145659,"Estimated",,0.514856,"Estimated",
1995,660,"Anguilla",02,"Exports",38,,,0.174779,"Estimated",,0.512734,"Estimated",
1995,660,"Anguilla",01,"Imports",7,,,0.693276,"Estimated",,0.786542,"Estimated",
1995,028,"Antigua and Barbuda",02,"Exports",46,,,0.308672,"Estimated",,0.651515,"Estimated",
1995,028,"Antigua and Barbuda",01,"Imports",162,,,0.167018,"Estimated",,0.488715,"Estimated",
1995,032,"Argentina",02,"Exports",240,,,0.124355,,,0.56955,,
1995,032,"Argentina",01,"Imports",246,,,0.056385,,,0.298398,,
1995,051,"Armenia",02,"Exports",120,,,0.129435,"Estimated",,0.600458,"Estimated",
1995,051,"Armenia",01,"Imports",195,,,0.209436,"Estimated",,0.616787,"Estimated",
1995,533,"Aruba",02,"Exports",58,,,0.927126,"Estimated",,0.805936,"Estimated",
1995,533,"Aruba",01,"Imports",198,,,0.142966,"Estimated",,0.482367,"Estimated",
1995,036,"Australia",02,"Exports",255,,,0.128865,"Estimated",,0.554558,"Estimated",
1995,036,"Australia",01,"Imports",252,,,0.06415,,,0.225297,,
1995,040,"Austria",02,"Exports",248,,,0.061306,,,0.377105,,
1995,040,"Austria",01,"Imports",257,,,0.051651,,,0.223897,,
1995,031,"Azerbaijan",02,"Exports",137,,,0.417119,,,0.709524,,
1995,031,"Azerbaijan",01,"Imports",188,,,0.075257,,,0.523112,,
1995,044,"Bahamas",02,"Exports",53,,,0.342095,"Estimated",,0.760105,"Estimated",
1995,044,"Bahamas",01,"Imports",194,,,0.313708,"Estimated",,0.588996,"Estimated",
1995,048,"Bahrain",02,"Exports",185,,,0.402121,"Estimated",,0.753979,"Estimated",
1995,048,"Bahrain",01,"Imports",228,,,0.272919,"Estimated",,0.464408,"Estimated",
1995,050,"Bangladesh",02,"Exports",110,,,0.335286,"Estimated",,0.801423,"Estimated",
1995,050,"Bangladesh",01,"Imports",234,,,0.114703,"Estimated",,0.53101,"Estimated",
1995,052,"Barbados",02,"Exports",103,,,0.171911,"Estimated",,0.615985,"Estimated",
1995,052,"Barbados",01,"Imports",210,,,0.068998,"Estimated",,0.363408,"Estimated",
1995,112,"Belarus",02,"Exports",217,,,0.487021,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.697988,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
1995,112,"Belarus",01,"Imports",233,,,0.496901,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.600435,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
1995,056,"Belgium",02,"Exports",254,,,0.104053,,,0.370525,,
1995,056,"Belgium",01,"Imports",258,,,0.069242,,,0.240154,,
1995,084,"Belize",02,"Exports",47,,,0.317835,"Estimated",,0.745807,"Estimated",
1995,084,"Belize",01,"Imports",171,,,0.118442,"Estimated",,0.472478,"Estimated",
1995,204,"Benin",02,"Exports",56,,,0.669203,,,0.767594,,
1995,204,"Benin",01,"Imports",181,,,0.123817,"Estimated",,0.53107,"Estimated",
1995,060,"Bermuda",02,"Exports",20,,,0.435419,"Estimated",,0.683773,"Estimated",
1995,060,"Bermuda",01,"Imports",170,,,0.145592,"Estimated",,0.501265,"Estimated",
1995,064,"Bhutan",02,"Exports",39,,,0.293059,"Estimated",,0.627799,"Estimated",
1995,064,"Bhutan",01,"Imports",91,,,0.173525,"Estimated",,0.497617,"Estimated",
1995,068,"Bolivia (Plurinational State of)",02,"Exports",113,,,0.199144,"Estimated",,0.782214,"Estimated",
1995,068,"Bolivia (Plurinational State of)",01,"Imports",219,,,0.059709,"Estimated",,0.398203,"Estimated",
1995,535,"Bonaire, Sint Eustatius and Saba",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,535,"Bonaire, Sint Eustatius and Saba",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,070,"Bosnia and Herzegovina",02,"Exports",124,,,0.155455,"Estimated",,0.566099,"Estimated",
1995,070,"Bosnia and Herzegovina",01,"Imports",216,,,0.076973,"Estimated",,0.507219,"Estimated",
1995,072,"Botswana",02,"Exports",132,,,0.705553,"Estimated",,0.879014,"Estimated",
1995,072,"Botswana",01,"Imports",233,,,0.064848,"Estimated",,0.377631,"Estimated",
1995,076,"Brazil",02,"Exports",241,,,0.086546,,,0.519273,,
1995,076,"Brazil",01,"Imports",251,,,0.071341,,,0.293098,,
1995,092,"British Virgin Islands",02,"Exports",28,,,0.287953,,,0.704576,,
1995,092,"British Virgin Islands",01,"Imports",67,,,0.539883,,,0.719021,,
1995,096,"Brunei Darussalam",02,"Exports",88,,,0.597482,"Estimated",,0.813295,"Estimated",
1995,096,"Brunei Darussalam",01,"Imports",217,,,0.137912,"Estimated",,0.480542,"Estimated",
1995,100,"Bulgaria",02,"Exports",240,,,0.089461,"Estimated",,0.512545,"Estimated",
1995,100,"Bulgaria",01,"Imports",248,,,0.111529,"Estimated",,0.38358,"Estimated",
1995,854,"Burkina Faso",02,"Exports",57,,,0.558032,"Estimated",,0.805851,"Estimated",
1995,854,"Burkina Faso",01,"Imports",176,,,0.106272,"Estimated",,0.491137,"Estimated",
1995,108,"Burundi",02,"Exports",24,,,0.719459,"Estimated",,0.73836,"Estimated",
1995,108,"Burundi",01,"Imports",155,,,0.132318,"Estimated",,0.479939,"Estimated",
1995,132,"Cabo Verde",02,"Exports",23,,,0.368994,,,0.606788,,
1995,132,"Cabo Verde",01,"Imports",155,,,0.117333,"Estimated",,0.498156,"Estimated",
1995,116,"Cambodia",02,"Exports",82,,,0.39443,"Estimated",,0.790522,"Estimated",
1995,116,"Cambodia",01,"Imports",184,,,0.15434,"Estimated",,0.580037,"Estimated",
1995,120,"Cameroon",02,"Exports",111,,,0.315026,"Estimated",,0.820105,"Estimated",
1995,120,"Cameroon",01,"Imports",209,,,0.058432,"Estimated",,0.436437,"Estimated",
1995,124,"Canada",02,"Exports",256,,,0.131783,,,0.405982,,
1995,124,"Canada",01,"Imports",258,,,0.090512,,,0.217921,,
1995,136,"Cayman Islands",02,"Exports",37,,,0.226118,"Estimated",,0.66131,"Estimated",
1995,136,"Cayman Islands",01,"Imports",82,,,0.297354,"Estimated",,0.70955,"Estimated",
1995,140,"Central African Republic",02,"Exports",56,,,0.379399,"Estimated",,0.719686,"Estimated",
1995,140,"Central African Republic",01,"Imports",136,,,0.11637,"Estimated",,0.47186,"Estimated",
1995,148,"Chad",02,"Exports",19,,,0.739654,"Estimated",,0.706299,"Estimated",
1995,148,"Chad",01,"Imports",163,,,0.134158,"Estimated",,0.498231,"Estimated",
1995,152,"Chile",02,"Exports",217,,,0.305356,,,0.778033,,
1995,152,"Chile",01,"Imports",242,,,0.065393,,,0.292034,,
1995,156,"China",02,"Exports",255,,,0.070015,,,0.477267,,
1995,156,"China",01,"Imports",258,,,0.066889,,,0.413162,,
1995,344,"China, Hong Kong SAR",02,"Exports",247,,,0.092554,,,0.450173,,
1995,344,"China, Hong Kong SAR",01,"Imports",253,,,0.075127,,,0.361278,,
1995,446,"China, Macao SAR",02,"Exports",154,,,0.296785,"Estimated",,0.768756,"Estimated",
1995,446,"China, Macao SAR",01,"Imports",206,,,0.139136,,,0.532482,,
1995,158,"China, Taiwan Province of",02,"Exports",236,,,0.109833,,,0.44685,,
1995,158,"China, Taiwan Province of",01,"Imports",253,,,0.114002,,,0.32059,,
1995,170,"Colombia",02,"Exports",216,,,0.242977,,,0.646627,,
1995,170,"Colombia",01,"Imports",243,,,0.065186,,,0.323635,,
1995,174,"Comoros",02,"Exports",9,,,0.626385,"Estimated",,0.661777,"Estimated",
1995,174,"Comoros",01,"Imports",105,,,0.074337,"Estimated",,0.424204,"Estimated",
1995,178,"Congo",02,"Exports",46,,,0.783865,"Estimated",,0.826353,"Estimated",
1995,178,"Congo",01,"Imports",172,,,0.161862,"Estimated",,0.536954,"Estimated",
1995,184,"Cook Islands",02,"Exports",36,,,0.325779,"Estimated",,0.5458,"Estimated",
1995,184,"Cook Islands",01,"Imports",90,,,0.128028,"Estimated",,0.525756,"Estimated",
1995,188,"Costa Rica",02,"Exports",193,,,0.292466,"Estimated",,0.698766,"Estimated",
1995,188,"Costa Rica",01,"Imports",236,,,0.056722,"Estimated",,0.329812,"Estimated",
1995,384,"Cote d'Ivoire",02,"Exports",163,,,0.333651,"Estimated",,0.811066,"Estimated",
1995,384,"Cote d'Ivoire",01,"Imports",219,,,0.185423,,,0.488203,,
1995,191,"Croatia",02,"Exports",226,,,0.10187,,,0.531239,,
1995,191,"Croatia",01,"Imports",247,,,0.078889,,,0.294451,,
1995,192,"Cuba",02,"Exports",90,,,0.556965,"Estimated",,0.820805,"Estimated",
1995,192,"Cuba",01,"Imports",235,,,0.124251,"Estimated",,0.466056,"Estimated",
1995,531,"Curacao",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,531,"Curacao",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,196,"Cyprus",02,"Exports",161,,,0.2758,,,0.638763,,
1995,196,"Cyprus",01,"Imports",229,,,0.093569,,,0.359412,,
1995,203,"Czechia",02,"Exports",249,,,0.044591,,,0.366519,,
1995,203,"Czechia",01,"Imports",255,,,0.042024,,,0.248435,,
1995,408,"Dem. People's Rep. of Korea",02,"Exports",184,,,0.134411,,,0.518889,,
1995,408,"Dem. People's Rep. of Korea",01,"Imports",225,,,0.09699,,,0.432087,,
1995,180,"Dem. Rep. of the Congo",02,"Exports",80,,,0.290386,"Estimated",,0.768497,"Estimated",
1995,180,"Dem. Rep. of the Congo",01,"Imports",207,,,0.084641,"Estimated",,0.497084,"Estimated",
1995,208,"Denmark",02,"Exports",251,,,0.066877,"Estimated",,0.452273,"Estimated",
1995,208,"Denmark",01,"Imports",253,,,0.060618,,,0.236558,,
1995,262,"Djibouti",02,"Exports",55,,,0.11862,"Estimated",,0.531438,"Estimated",
1995,262,"Djibouti",01,"Imports",143,,,0.124392,"Estimated",,0.567378,"Estimated",
1995,212,"Dominica",02,"Exports",39,,,0.354426,"Estimated",,0.669425,"Estimated",
1995,212,"Dominica",01,"Imports",142,,,0.061532,"Estimated",,0.459958,"Estimated",
1995,214,"Dominican Republic",02,"Exports",141,,,0.207719,"Estimated",,0.7384,"Estimated",
1995,214,"Dominican Republic",01,"Imports",235,,,0.082032,"Estimated",,0.435559,"Estimated",
1995,218,"Ecuador",02,"Exports",161,,,0.371959,,,0.784653,,
1995,218,"Ecuador",01,"Imports",227,,,0.075433,,,0.392902,,
1995,818,"Egypt",02,"Exports",210,,,0.30812,"Estimated",,0.700597,"Estimated",
1995,818,"Egypt",01,"Imports",249,,,0.059864,"Estimated",,0.393076,"Estimated",
1995,222,"El Salvador",02,"Exports",161,,,0.291043,"Estimated",,0.690625,"Estimated",
1995,222,"El Salvador",01,"Imports",233,,,0.055525,"Estimated",,0.343916,"Estimated",
1995,226,"Equatorial Guinea",02,"Exports",11,,,0.447425,,,0.61219,,
1995,226,"Equatorial Guinea",01,"Imports",108,,,0.106084,,,0.552612,,
1995,232,"Eritrea",02,"Exports",44,,,0.339491,"Estimated",,0.592459,"Estimated",
1995,232,"Eritrea",01,"Imports",145,,,0.134152,"Estimated",,0.517704,"Estimated",
1995,233,"Estonia",02,"Exports",221,,,0.081324,,,0.504899,,
1995,233,"Estonia",01,"Imports",244,,,0.07277,"Estimated",,0.339879,"Estimated",
1995,748,"Eswatini",02,"Exports",181,,,0.251748,"Estimated",,0.730753,"Estimated",
1995,748,"Eswatini",01,"Imports",229,,,0.065931,"Estimated",,0.409526,"Estimated",
1995,231,"Ethiopia",02,"Exports",46,,,0.568427,"Estimated",,0.803899,"Estimated",
1995,231,"Ethiopia",01,"Imports",210,,,0.105768,"Estimated",,0.441982,"Estimated",
1995,238,"Falkland Islands (Malvinas)",02,"Exports",14,,,0.575782,,,0.62523,,
1995,238,"Falkland Islands (Malvinas)",01,"Imports",61,,,0.317414,,,0.5445,,
1995,234,"Faroe Islands",02,"Exports",24,,,0.604594,"Estimated",,0.742411,"Estimated",
1995,234,"Faroe Islands",01,"Imports",175,,,0.113865,"Estimated",,0.411853,"Estimated",
1995,242,"Fiji",02,"Exports",69,,,0.385082,"Estimated",,0.803433,"Estimated",
1995,242,"Fiji",01,"Imports",210,,,0.108532,"Estimated",,0.422642,"Estimated",
1995,246,"Finland",02,"Exports",240,,,0.20312,,,0.52854,,
1995,246,"Finland",01,"Imports",255,,,0.053708,,,0.196562,,
1995,250,"France",02,"Exports",258,,,0.060081,,,0.261768,,
1995,250,"France",01,"Imports",259,,,0.048028,,,0.146875,,
1995,254,"French Guiana",02,"Exports",43,,,0.288272,,,0.66281,,
1995,254,"French Guiana",01,"Imports",179,,,0.099268,,,0.386923,,
1995,258,"French Polynesia",02,"Exports",37,,,0.780912,"Estimated",,0.759275,"Estimated",
1995,258,"French Polynesia",01,"Imports",194,,,0.073647,"Estimated",,0.401795,"Estimated",
1995,266,"Gabon",02,"Exports",50,,,0.728298,"Estimated",,0.828522,"Estimated",
1995,266,"Gabon",01,"Imports",195,,,0.064956,"Estimated",,0.413071,"Estimated",
1995,270,"Gambia",02,"Exports",25,,,0.349505,"Estimated",,0.735908,"Estimated",
1995,270,"Gambia",01,"Imports",133,,,0.156293,"Estimated",,0.581655,"Estimated",
1995,268,"Georgia",02,"Exports",91,,,0.156377,"Estimated",,0.64567,"Estimated",
1995,268,"Georgia",01,"Imports",150,,,0.25273,"Estimated",,0.668718,"Estimated",
1995,276,"Germany",02,"Exports",257,,,0.081989,,,0.27786,,
1995,276,"Germany",01,"Imports",258,,,0.065635,,,0.16581,,
1995,288,"Ghana",02,"Exports",137,,,0.383262,"Estimated",,0.828718,"Estimated",
1995,288,"Ghana",01,"Imports",218,,,0.085706,"Estimated",,0.394324,"Estimated",
1995,292,"Gibraltar",02,"Exports",51,,,0.302645,,,0.664791,,
1995,292,"Gibraltar",01,"Imports",145,,,0.490211,,,0.647253,,
1995,300,"Greece",02,"Exports",238,,,0.104505,,,0.591176,,
1995,300,"Greece",01,"Imports",253,,,0.05416,,,0.262954,,
1995,304,"Greenland",02,"Exports",16,,,0.534786,,,0.779058,,
1995,304,"Greenland",01,"Imports",165,,,0.113482,"Estimated",,0.448185,"Estimated",
1995,308,"Grenada",02,"Exports",27,,,0.24173,"Estimated",,0.654453,"Estimated",
1995,308,"Grenada",01,"Imports",149,,,0.075344,"Estimated",,0.454286,"Estimated",
1995,312,"Guadeloupe",02,"Exports",66,,,0.364231,,,0.727949,,
1995,312,"Guadeloupe",01,"Imports",198,,,0.072543,,,0.390204,,
1995,316,"Guam",02,"Exports",10,,,0.908275,"Estimated",,0.499579,"Estimated",
1995,316,"Guam",01,"Imports",36,,,0.33783,"Estimated",,0.482816,"Estimated",
1995,320,"Guatemala",02,"Exports",176,,,0.25208,"Estimated",,0.719656,"Estimated",
1995,320,"Guatemala",01,"Imports",228,,,0.087137,,,0.377854,,
1995,324,"Guinea",02,"Exports",46,,,0.700589,"Estimated",,0.854078,"Estimated",
1995,324,"Guinea",01,"Imports",187,,,0.130132,"Estimated",,0.496281,"Estimated",
1995,624,"Guinea-Bissau",02,"Exports",9,,,0.499873,,,0.688338,,
1995,624,"Guinea-Bissau",01,"Imports",118,,,0.111152,"Estimated",,0.52035,"Estimated",
1995,328,"Guyana",02,"Exports",55,,,0.345845,"Estimated",,0.790433,"Estimated",
1995,328,"Guyana",01,"Imports",190,,,0.091701,"Estimated",,0.482835,"Estimated",
1995,332,"Haiti",02,"Exports",50,,,0.187059,"Estimated",,0.606839,"Estimated",
1995,332,"Haiti",01,"Imports",192,,,0.108386,"Estimated",,0.476761,"Estimated",
1995,340,"Honduras",02,"Exports",160,,,0.282336,"Estimated",,0.776762,"Estimated",
1995,340,"Honduras",01,"Imports",225,,,0.075627,"Estimated",,0.455088,"Estimated",
1995,348,"Hungary",02,"Exports",249,,,0.056195,"Estimated",,0.418787,"Estimated",
1995,348,"Hungary",01,"Imports",244,,,0.051229,,,0.267662,,
1995,352,"Iceland",02,"Exports",85,,,0.397385,,,0.775276,,
1995,352,"Iceland",01,"Imports",221,,,0.067367,,,0.329024,,
1995,356,"India",02,"Exports",241,,,0.137775,,,0.580899,,
1995,356,"India",01,"Imports",250,,,0.104869,"Estimated",,0.437457,"Estimated",
1995,360,"Indonesia",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,360,"Indonesia",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,960,"Indonesia (...2002)",02,"Exports",232,,,0.142959,,,0.602727,,
1995,960,"Indonesia (...2002)",01,"Imports",257,,,0.056267,"Estimated",,0.392394,"Estimated",
1995,364,"Iran (Islamic Republic of)",02,"Exports",219,,,0.716889,"Estimated",,0.809396,"Estimated",
1995,364,"Iran (Islamic Republic of)",01,"Imports",240,,,0.069116,"Estimated",,0.452978,"Estimated",
1995,368,"Iraq",02,"Exports",28,,,0.721706,"Estimated",,0.717542,"Estimated",
1995,368,"Iraq",01,"Imports",88,,,0.360743,"Estimated",,0.739528,"Estimated",
1995,372,"Ireland",02,"Exports",239,,,0.168939,,,0.555245,,
1995,372,"Ireland",01,"Imports",254,,,0.123249,,,0.320841,,
1995,376,"Israel",02,"Exports",220,,,0.273192,,,0.552965,,
1995,376,"Israel",01,"Imports",248,,,0.087123,,,0.26389,,
1995,380,"Italy",02,"Exports",256,,,0.055035,,,0.351179,,
1995,380,"Italy",01,"Imports",256,,,0.058221,,,0.195727,,
1995,388,"Jamaica",02,"Exports",107,,,0.475475,,,0.771296,,
1995,388,"Jamaica",01,"Imports",217,,,0.096787,,,0.390576,,
1995,392,"Japan",02,"Exports",244,,,0.123546,,,0.385615,,
1995,392,"Japan",01,"Imports",256,,,0.077757,,,0.306355,,
1995,400,"Jordan",02,"Exports",192,,,0.209496,,,0.634738,,
1995,400,"Jordan",01,"Imports",229,,,0.081267,,,0.390965,,
1995,398,"Kazakhstan",02,"Exports",206,,,0.203591,,,0.731509,,
1995,398,"Kazakhstan",01,"Imports",230,,,0.097238,,,0.483404,,
1995,404,"Kenya",02,"Exports",208,,,0.228524,"Estimated",,0.7106,"Estimated",
1995,404,"Kenya",01,"Imports",232,,,0.077519,"Estimated",,0.374492,"Estimated",
1995,296,"Kiribati",02,"Exports",13,,,0.449545,"Estimated",,0.5442,"Estimated",
1995,296,"Kiribati",01,"Imports",58,,,0.129066,"Estimated",,0.559163,"Estimated",
1995,414,"Kuwait",02,"Exports",185,,,0.608829,"Estimated",,0.838576,"Estimated",
1995,414,"Kuwait",01,"Imports",205,,,0.104897,,,0.392086,,
1995,417,"Kyrgyzstan",02,"Exports",147,,,0.140576,"Estimated",,0.690087,"Estimated",
1995,417,"Kyrgyzstan",01,"Imports",159,,,0.195185,,,0.576271,,
1995,418,"Lao People's Dem. Rep.",02,"Exports",60,,,0.267565,"Estimated",,0.740583,"Estimated",
1995,418,"Lao People's Dem. Rep.",01,"Imports",167,,,0.108511,"Estimated",,0.534142,"Estimated",
1995,428,"Latvia",02,"Exports",201,,,0.143306,"Estimated",,0.587899,"Estimated",
1995,428,"Latvia",01,"Imports",237,,,0.110912,"Estimated",,0.409046,"Estimated",
1995,422,"Lebanon",02,"Exports",196,,,0.11235,"Estimated",,0.600877,"Estimated",
1995,422,"Lebanon",01,"Imports",244,,,0.071397,"Estimated",,0.339647,"Estimated",
1995,426,"Lesotho",02,"Exports",31,,,0.359616,"Estimated",,0.873122,"Estimated",
1995,426,"Lesotho",01,"Imports",209,,,0.098171,"Estimated",,0.532915,"Estimated",
1995,430,"Liberia",02,"Exports",21,,,0.801315,,,0.770105,,
1995,430,"Liberia",01,"Imports",57,,,0.893452,,,0.89503,,
1995,434,"Libya",02,"Exports",77,,,0.763928,"Estimated",,0.822423,"Estimated",
1995,434,"Libya",01,"Imports",224,,,0.059042,"Estimated",,0.388926,"Estimated",
1995,440,"Lithuania",02,"Exports",226,,,0.087693,,,0.530554,,
1995,440,"Lithuania",01,"Imports",240,,,0.082611,,,0.367775,,
1995,442,"Luxembourg",02,"Exports",234,,,0.115828,,,0.533312,,
1995,442,"Luxembourg",01,"Imports",245,,,0.159247,,,0.370898,,
1995,450,"Madagascar",02,"Exports",75,,,0.226579,"Estimated",,0.725732,"Estimated",
1995,450,"Madagascar",01,"Imports",197,,,0.095574,"Estimated",,0.415027,"Estimated",
1995,454,"Malawi",02,"Exports",70,,,0.659803,,,0.81986,,
1995,454,"Malawi",01,"Imports",193,,,0.090948,"Estimated",,0.471711,"Estimated",
1995,458,"Malaysia",02,"Exports",248,,,0.179227,,,0.517057,,
1995,458,"Malaysia",01,"Imports",255,,,0.177964,,,0.386058,,
1995,462,"Maldives",02,"Exports",18,,,0.34724,"Estimated",,0.696899,"Estimated",
1995,462,"Maldives",01,"Imports",151,,,0.093046,,,0.498099,,
1995,466,"Mali",02,"Exports",78,,,0.771382,"Estimated",,0.817602,"Estimated",
1995,466,"Mali",01,"Imports",190,,,0.117713,"Estimated",,0.492962,"Estimated",
1995,470,"Malta",02,"Exports",169,,,0.473067,"Estimated",,0.648387,"Estimated",
1995,470,"Malta",01,"Imports",234,,,0.239191,"Estimated",,0.43932,"Estimated",
1995,584,"Marshall Islands",02,"Exports",9,,,0.50044,,,0.57721,,
1995,584,"Marshall Islands",01,"Imports",20,,,0.856184,,,0.794875,,
1995,474,"Martinique",02,"Exports",71,,,0.433723,,,0.752467,,
1995,474,"Martinique",01,"Imports",204,,,0.075838,,,0.364507,,
1995,478,"Mauritania",02,"Exports",34,,,0.531591,"Estimated",,0.825948,"Estimated",
1995,478,"Mauritania",01,"Imports",180,,,0.093015,"Estimated",,0.476652,"Estimated",
1995,480,"Mauritius",02,"Exports",133,,,0.346543,"Estimated",,0.80717,"Estimated",
1995,480,"Mauritius",01,"Imports",216,,,0.086864,,,0.458533,,
1995,484,"Mexico",02,"Exports",249,,,0.122475,,,0.390367,,
1995,484,"Mexico",01,"Imports",253,,,0.088415,,,0.322452,,
1995,583,"Micronesia (Federated States of)",02,"Exports",3,,,0.934983,"Estimated",,0.524871,"Estimated",
1995,583,"Micronesia (Federated States of)",01,"Imports",72,,,0.167955,"Estimated",,0.555699,"Estimated",
