year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o
1975,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2262.6,12551.79,5789229.568,2366666.496,2.559,0.189,0,2711209.0,4636.919,,,0.4187879,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.105,0.05,0.034,0.063,0.085,14.812905587671835
1976,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2293.3,12806.81,6071575.04,2555555.584,2.648,0.2,0,1688708.0,3946.363,,,0.44049889,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.105,0.05,0.034,0.064,0.085,14.33947488964946
1977,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2325.3,13034.46,6702713.856,2953333.504,2.883,0.227,0,2721018.0,6105.326,,,0.30910058,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.102,0.049,0.033,0.039,0.085,14.816517000467943
1978,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2353.6,13199.597,8062400.512,3300000.0,3.426,0.25,0,2566262.0,,,,1.5732521,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.087,0.049,0.028,0.03,0.09,14.757961313059878
1979,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2383.5,13257.128,9719674.88,3697940.224,4.078,0.279,0,6420411.0,,,,1.5877655,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.084,0.046,0.02,0.022,0.116,15.67499284806188
1980,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2413.9,13180.431,12078880.768,3641723.392,5.004,0.276,0,16940133.0,,,,2.0554977,0,158.68589365263358,,410.936775211058,,0.336,0.278,0.083,0.243,0.309,0.084,0.042,0.022,0.024,0.112,16.645196157428444
1981,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2532.8,12963.788,14363052.032,3478787.84,5.671,0.268,0,25321055.0,,,,1.9528418,0,163.06451403523448,,399.778268318397,,0.345,0.284,0.086,0.248,0.314,0.085,0.044,0.022,0.028,0.112,17.047146860531708
1982,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2646.5,12634.494,15873552.384,4515999.744,5.998,0.357,0,33184986.0,,,,1.9334355,0,165.08164061393825,,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.028,0.111,17.31760813281883
1983,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2681.1,12241.928,18001987.584,3990899.968,6.714,0.326,0,31227857.0,,,,1.42665601,0,161.4742375024705,,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.085,0.045,0.022,0.028,0.112,17.25682113901075
1984,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2732.2,11854.205,19550103.552,2624000.0,7.155,0.221,0,29140330.0,,,,1.48339077,0,156.7719657395105,,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.029,0.112,17.18763371762358
1985,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2736.0,11528.977,18555054.08,2503000.064,6.782,0.217,0,51262634.0,,,,1.6589658588,0,157.15574034862237,,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.084,0.044,0.022,0.028,0.112,17.752472682183008
1986,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2733.4,11262.439,18762739.712,2382000.128,6.864,0.211,0,52517057.0,,,,1.35170251,0,152.7714052071077,,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.084,0.044,0.022,0.028,0.112,17.77664858907435
1987,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2774.8,11063.107,21606295.552,,7.787,,0,71944345.0,,,,1.38277055,0,145.51457449420792,,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.084,0.044,0.024,0.028,0.112,18.091403405861044
1988,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2846.1,11013.345,26515374.08,,9.316,,0,75765360.0,,,,1.20372796,0,144.60915049029393,,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.092,0.047,0.025,0.029,0.113,18.143151767274105
1989,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2930.9,11215.323,31392968.704,2600000.0,10.711,0.232,0,88856650.0,,,,0.9707685,0,142.63557639160598,,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.094,0.047,0.025,0.032,0.113,18.302534966263046
1990,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3047.1,11731.193,38899863.552,,12.766,,0,72597438.0,,,,0.8327579,0,145.3675900827979,,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.093,0.044,0.025,0.034,0.097,18.100440203690738
1991,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3135.1,12612.043,45473128.448,,14.505,,0,55444602.0,,,,0.4674668,0,141.2499888691489,,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.093,0.041,0.025,0.033,0.097,17.830894936094925
1992,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3230.7,13811.876,52157480.96,,16.144,,0,52100465.0,,,,0.3221993,0,137.2922946603802,,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.096,0.031,0.029,0.031,0.065,17.768684451021407
1993,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3313.5,15175.325,60644917.248,,18.302,,0,34113106.0,,,,0.5914723,0,137.41140995455166,,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.094,0.022,0.028,0.027,0.043,17.34519223790418
1994,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3419.0,16485.018,73775661.056,,21.578,,0,18679456.0,,,,0.8751879,0,132.1598723423314,,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.094,0.022,0.028,0.027,0.043,16.742934921819987
1995,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3524.5,17586.073,87891558.4,,24.937,,0,17326327.0,,,,0.454747,0,130.5835137867264,,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.094,0.022,0.025,0.027,0.041,16.66773775233926
1996,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3670.7,18415.306,96400965.632,,26.262,,0,15069953.0,,,,0.7395692,0,130.63124164747714,,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.076,0.019,0.013,0.008,0.036,16.52821351817599
1997,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3796.0,19021.227,100163600.384,,26.387,,0,12992785.0,,,,0.2102293,0,130.99031599860734,,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.073,0.022,0.013,0.007,0.04,16.379904838322094
1998,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3927.2,19496.836,85707554.816,,21.824,,0,12351268.0,,,,0.6696756,0,130.52500865092435,,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.073,0.022,0.013,0.007,0.04,16.329269368795966
1999,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3958.7,19987.07,86285336.576,,21.796,,0,12558982.0,,,,0.6247834,0,129.1793900269115,,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.073,0.022,0.013,0.007,0.04,16.345946744388392
2000,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4027.9,20595.36,95835971.584,,23.793,,0,6577541.0,,,,0.44078,0,125.14253402997812,51.81829763868543,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.073,0.022,0.013,0.007,0.039,15.699171677280987
2001,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4138.0,21347.782,89285091.328,2461666.304,21.577,0.115,0,2539200.0,,,,0.6337915,0,121.32142745332766,61.24967365354768,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.084,0.029,0.02,0.014,0.042,14.74736002257903
2002,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4176.0,22202.806,91941789.696,4128817.92,22.017,0.186,0,1341861.0,,,,0.5145098,0,118.8517580527962,60.36668747814922,349.746013985676,,0.377,0.303,0.096,0.314,0.349,0.22,0.084,0.091,0.23,0.138,14.109568759631598
2003,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4114.8,23116.142,97002307.584,4583648.768,23.574,0.198,0,1933911.0,,,,0.7169765,0,109.81672695439184,56.98416477595409,377.218564301581,,0.377,0.303,0.096,0.314,0.349,0.227,0.086,0.096,0.235,0.146,14.475055452408961
2004,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4166.7,24018.682,114186641.408,5285462.016,27.405,0.22,0,1314695.0,,,,0.5475759,0,109.70705841983904,63.25259739939,401.523712538509,,0.377,0.303,0.096,0.314,0.349,0.238,0.091,0.105,0.233,0.149,14.089116018160862
2005,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4265.8,24860.855,127417876.48,6275076.096,29.87,0.252,0,3767040.0,,,,0.4991671,0,108.08613314130122,64.40744677064698,420.430512920559,,0.372,0.301,0.095,0.311,0.346,0.319,0.113,0.13,0.255,0.183,15.141800370607514
2006,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4401.4,25631.283,147794116.608,7057597.44,33.579,0.275,0,5989711.0,,,,0.1221583,0,106.68166824305796,68.74624091931946,425.363399543019,,0.387,0.308,0.1,0.32,0.356,0.373,0.199,0.15,0.283,0.209,15.60555388880219
2007,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4588.6,26349.243,179981090.816,9843851.264,39.224,0.374,0,8156401.0,,,,0.3258223,0,105.5796737630175,70.67492759566221,394.288471919078,,0.385,0.306,0.098,0.318,0.354,0.373,0.2,0.149,0.289,0.207,15.914313698328918
2008,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4839.4,27032.198,192231211.008,10190534.656,39.722,0.377,0,4941118.0,4139.609,,,0.279752,0,105.0447686077646,71.6910674159026,437.326714891057,,0.391,0.31,0.099,0.321,0.357,0.379,0.202,0.151,0.299,0.21,15.41310238173135
2009,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4987.6,27708.187,192406437.888,12486950.912,38.577,0.451,0,6775704.0,2506.54,,,0.3041446,0,105.93654485472732,76.25101361256785,358.192811828842,,0.39,0.31,0.099,0.321,0.358,0.37,0.198,0.147,0.297,0.209,15.728853978356863
2010,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5076.7,28397.812,236420333.568,15936784.384,46.57,0.561,0,19187400.0,2394.115,,,0.369015,0,105.31566293666188,79.55359306599729,369.685555787646,,0.39,0.309,0.097,0.337,0.358,0.353,0.196,0.142,0.288,0.207,16.76976442368926
2011,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5183.7,29105.48,274065047.552,17870159.872,52.871,0.614,0,27888510.0,5383.801,,,0.0579355,0,102.4625785492232,79.70593969021456,379.098631377539,,0.404,0.319,0.102,0.35,0.365,0.358,0.199,0.144,0.293,0.209,17.14372536986724
2012,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5312.4,29824.535,286908416.0,20506796.032,54.007,0.688,0,12811205.0,,,,0.4183463,0,101.41539181878755,77.82379201153708,369.212965787665,,0.42,0.328,0.111,0.361,0.375,0.362,0.2,0.146,0.295,0.209,16.3658308146406
2013,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5399.2,30551.674,297941270.528,20309671.936,55.182,0.665,0,10316696.0,,,,0.1519971,0,103.30485132554708,78.13982890703673,367.041780049019,,0.416,0.325,0.106,0.357,0.373,0.357,0.202,0.149,0.288,0.203,16.149274208648617
2014,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5469.724,32758.018,308142768.128,20050190.336,56.336,0.612,0,12797274.0,,,,0.4135444,0,102.07355937918403,78.91670385254127,360.467319166237,,0.416,0.325,0.106,0.357,0.373,0.355,0.201,0.144,0.287,0.196,16.36474281560042
2015,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5535.002,33736.492,296840691.712,19702986.752,53.63,0.584,0,15855933.0,4604.225,,,0.1210074,0,109.65305143225709,84.64129794952188,329.471398940262,,0.415,0.325,0.106,0.357,0.372,0.353,0.204,0.145,0.292,0.204,16.579054373081085
2016,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5607.283,34656.033,296965701.632,19469021.184,52.961,0.562,0,17059515.0,5559.442,,,0.0605148,0,108.16490937793316,89.97584426835915,303.222594459873,,0.427,0.332,0.109,0.363,0.378,0.34,0.19,0.137,0.26,0.19,16.652218729168148
2017,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5612.253,36296.112,343193352.162,18753469.63,61.151,0.517,0,19512115.0,3676.555,,,0.195033,0,105.6157254999562,91.76407625711887,317.031896211998,,0.422,0.34,0.114,0.352,0.357,0.339,0.187,0.129,0.223,0.188,16.786546163919674
2018,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5638.676,37171.921,376998146.501,18053228.579,66.859,0.486,0,22683780.0,3417.085,,,0.5176163,0,104.18284978008828,89.40681111555739,326.723360427186,,0.411,0.333,0.113,0.346,0.351,0.336,0.179,0.153,0.25,0.184,16.93716073368751
2019,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5703.569,38041.756,375472731.271,18799450.743,65.831,0.494,0,32967511.0,2278.303,,,0.1023728,0,103.60848091411808,94.71651252980948,323.070429953395,,0.405,0.328,0.115,0.342,0.344,0.338,0.165,0.122,0.257,0.182,17.31103314965877
2020,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5685.807,38928.341,345295933.899,20116137.326,60.729,0.517,0,19760527.0,,,,0.2349134,0,100.0,100.0,331.690521725461,46.7098945514103,0.4,0.325,0.102,0.344,0.352,0.335,0.168,0.124,0.246,0.177,16.79919697057478
1976,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2293.3,6808.733,6071575.04,3845100.032,2.648,0.565,0,47642.0,,50.0,,0.62158489,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.074,0.046,0.016,0.026,0.052,10.771490993778757
1977,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2325.3,6989.55,6702713.856,4165399.808,2.883,0.596,0,1344146.0,,1350.0,,0.8202085,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.026,0.052,14.111270169084223
1978,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2353.6,7184.444,8062400.512,4664600.064,3.426,0.649,0,,,,,1.168014,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.026,0.052,
1979,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2383.5,7399.204,9719674.88,5175200.256,4.078,0.699,0,,,,,1.2697671,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.022,0.052,
1980,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2413.9,7637.141,12078880.768,5954599.936,5.004,0.78,0,,,,,1.6619447,0,158.68589365263358,,410.936775211058,,0.336,0.278,0.083,0.243,0.309,0.073,0.046,0.017,0.023,0.053,
1981,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2532.8,7901.87,14363052.032,6359499.776,5.671,0.805,0,,,,,1.1956022,0,163.06451403523448,,399.778268318397,,0.345,0.284,0.086,0.248,0.314,0.073,0.046,0.017,0.023,0.053,
1982,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2646.5,8190.093,15873552.384,6964499.968,5.998,0.85,0,,,,,1.2159803,0,165.08164061393825,,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.073,0.046,0.017,0.023,0.053,
1983,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2681.1,8489.864,18001987.584,6707799.552,6.714,0.79,0,,,,,0.78635611,0,161.4742375024705,,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.073,0.046,0.017,0.023,0.053,
1984,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2732.2,8784.753,19550103.552,4113999.872,7.155,0.468,0,,,,,1.00254677,0,156.7719657395105,,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.073,0.046,0.017,0.023,0.053,
1985,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2736.0,9063.646,18555054.08,6804278.272,6.782,0.751,0,,1826.623,,,1.0351228588,0,157.15574034862237,108.19776791033424,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.073,0.046,0.017,0.023,0.053,
1986,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2733.4,9320.678,18762739.712,6355849.216,6.864,0.682,0,1027408.0,,,,1.56655751,0,152.7714052071077,77.63770743393404,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.074,0.046,0.017,0.023,0.051,13.842550656953577
1987,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2774.8,9561.022,21606295.552,7383121.408,7.787,0.772,0,550525.0,,,,1.50557355,0,145.51457449420792,77.30764632332276,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.074,0.046,0.017,0.023,0.051,13.21862946382068
1988,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2846.1,9798.055,26515374.08,7975234.048,9.316,0.814,0,1264847.0,,,,1.22548896,0,144.60915049029393,97.09175369154192,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.074,0.046,0.017,0.023,0.051,14.050462514821428
1989,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2930.9,10051.133,31392968.704,9283054.592,10.711,0.924,0,,,,,1.0873365,0,142.63557639160598,110.4219739293976,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.074,0.046,0.017,0.023,0.051,
1990,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3047.1,10333.844,38899863.552,10260193.28,12.766,0.993,0,,,,,0.9185129,0,145.3675900827979,85.79228232697264,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.076,0.051,0.017,0.023,0.054,
1991,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3135.1,10652.727,45473128.448,12193746.944,14.505,1.145,0,,,,,0.5517739,0,141.2499888691489,57.86925714871126,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.083,0.055,0.033,0.027,0.054,
1992,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3230.7,11002.758,52157480.96,5779394.048,16.144,0.525,0,,,,,0.730696,0,137.2922946603802,60.68234604120306,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.146,0.075,0.062,0.05,0.07,
1993,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3313.5,11372.156,60644917.248,5285600.256,18.302,0.465,0,,,,,0.5175681,0,137.41140995455166,56.16344792932417,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.155,0.075,0.063,0.052,0.065,
1994,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3419.0,11743.432,73775661.056,4059352.064,21.578,0.346,0,,,,,0.0610017,0,132.1598723423314,62.4161273522824,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.155,0.075,0.063,0.052,0.065,
1995,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3524.5,12104.952,87891558.4,5039552.512,24.937,0.416,0,7842998.0,,7841.961,8626.158,0.3150438,0,130.5835137867264,73.51899616236287,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.155,0.075,0.063,0.052,0.065,15.875131844692564
1996,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3670.7,12451.945,96400965.632,7526446.592,26.262,0.604,0,10613685.0,,10633.82,11697.202,0.2611512,0,130.63124164747714,78.7703530317124,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.155,0.075,0.063,0.052,0.065,16.177654858363503
1997,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3796.0,12791.388,100163600.384,7648377.344,26.387,0.598,0,66934812.99999999,,68200.914,75021.008,0.0724509999999999,0,130.99031599860734,62.18438430358456,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,18.019229778383007
1998,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3927.2,13137.542,85707554.816,6445041.664,21.824,0.491,0,18471922.0,,18488.404,20337.244,0.0840457,0,130.52500865092435,40.350632161953314,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,16.73176246153658
1999,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3958.7,13510.616,86285336.576,6152923.136,21.796,0.455,0,14292871.0,,14288.545,15717.4,0.3818298,0,129.1793900269115,54.61411143436048,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.155,0.075,0.063,0.054,0.065,16.475271509418423
2000,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4027.9,13924.93,95835971.584,9129594.88,23.793,0.656,0,26099664.0,,26105.232,13769.592,0.1394593,0,125.14253402997812,91.0235190573511,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.155,0.076,0.063,0.054,0.066,17.07743303696151
2001,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4138.0,14385.283,89285091.328,8936079.36,21.577,0.621,0,37273645.0,,37183.594,14359.654,0.0105899,0,121.32142745332766,83.33131987484278,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.155,0.079,0.064,0.054,0.062,17.433797093340967
2002,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4176.0,14886.574,91941789.696,12497345.536,22.017,0.84,0,34943937.0,,35030.277,16952.461,0.5407407,0,118.8517580527962,84.05733838159425,349.746013985676,105.301742600149,0.377,0.303,0.096,0.314,0.349,0.16,0.081,0.052,0.061,0.064,17.36925556381774
2003,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4114.8,15421.075,97002307.584,14188949.504,23.574,0.92,0,50595103.0,,50606.262,25081.83,0.1419308,0,109.81672695439184,92.44195912614566,377.218564301581,103.901229551372,0.377,0.303,0.096,0.314,0.349,0.167,0.085,0.053,0.083,0.067,17.739365370682968
2004,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4166.7,15976.715,114186641.408,19640862.72,27.405,1.229,0,56736367.0,,56817.969,25957.744,0.3148164,0,109.70705841983904,110.74331353053412,401.523712538509,103.579947051466,0.377,0.303,0.096,0.314,0.349,0.167,0.087,0.053,0.083,0.067,17.85392597401665
