year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,avgtradeflow,logtradeflow,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports
1985,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2736.0,11528.977,18555054.08,2503000.064,6.782,0.217,0,123302356.58154276,,,,1.6589658588,0,157.15574034862237,,304.14484567871,,123302356.58154276,18.630150088645554,0.347,0.284,0.087,0.297,0.312,0.084,0.044,0.022,0.028,0.112,,,,,,,,,,,,
1986,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2733.4,11262.439,18762739.712,2382000.128,6.864,0.211,0,124014525.90535584,,,,1.35170251,0,152.7714052071077,,294.826460468494,,124014525.90535584,18.635909269170043,0.352,0.286,0.088,0.3,0.316,0.084,0.044,0.022,0.028,0.112,,,,,,,,,,,,
1989,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2930.9,11215.323,31392968.704,2600000.0,10.711,0.232,0,185460310.0254032,,,,0.9707685,0,142.63557639160598,,347.5726856798,,185460310.0254032,19.038351460383385,0.352,0.286,0.088,0.3,0.315,0.094,0.047,0.025,0.032,0.113,88856648.0,689161.0,35811976.99999998,2604486.0,5257615.0,54209158.0,18.302534943754882,13.443231645725827,17.393792976416773,14.77274628479382,15.475188250034089,17.80836043737333
2001,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4138.0,21347.782,89285091.328,2461666.304,21.577,0.115,0,3710744.727272727,,,,0.6337915,0,121.32142745332766,61.24967365354768,349.292105694978,,3710744.727272727,15.12674341904061,0.381,0.304,0.097,0.315,0.351,0.084,0.029,0.02,0.014,0.042,3710743.2658893275,,2145395.5902766795,,1811259.044347826,3243330.015335968,15.126743025215813,,14.578834983825978,,14.409533318135304,14.992111450797822
2002,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4176.0,22202.806,91941789.696,4128817.92,22.017,0.186,0,1930452.4028404665,,,,0.5145098,0,118.8517580527962,60.36668747814922,349.746013985676,,1930452.4028404665,14.473265457042341,0.377,0.303,0.096,0.314,0.349,0.22,0.084,0.091,0.23,0.138,1930452.4028404665,,1470557.1965369647,379784.6419066147,765348.2931906614,1438246.8227237351,14.473265457042341,,14.201152612212773,12.847362272292415,13.548087601008172,14.178936140887256
2003,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4114.8,23116.142,97002307.584,4583648.768,23.574,0.198,0,2720203.477288044,,,,0.7169765,0,109.81672695439184,56.98416477595409,377.218564301581,,2720203.477288044,14.81621761092019,0.377,0.303,0.096,0.314,0.349,0.227,0.086,0.096,0.235,0.146,2720203.4772880436,,583433.1362391303,44002.089744565215,1142507.0936847825,1674906.6391521741,14.81621761092019,,13.276686847283893,10.692015131902378,13.948736485913397,14.331268580916321
2004,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4166.7,24018.682,114186641.408,5285462.016,27.405,0.22,0,1801257.4253308626,,,,0.5475759,0,109.70705841983904,63.25259739939,401.523712538509,,1801257.4253308626,14.40399610377604,0.377,0.303,0.096,0.314,0.349,0.238,0.091,0.105,0.233,0.149,1801258.795426151,194778.22659608256,1432557.9327157221,803770.5112916885,295108.93447856006,984573.7659449445,14.403996864408022,12.17962202485366,14.174972866491462,13.597070317835781,12.595103225151101,13.7999651172402
2005,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4265.8,24860.855,127417876.48,6275076.096,29.87,0.252,0,4992070.606451612,,,,0.4991671,0,108.08613314130122,64.40744677064698,420.430512920559,,4992070.606451612,15.423361533169631,0.372,0.301,0.095,0.311,0.346,0.319,0.113,0.13,0.255,0.183,4992070.606451612,115956.07430107525,3087548.970143369,2656207.905053763,1454996.2161648744,1888209.7848028669,15.423361533169631,11.660975352474766,14.942888444449219,14.792410440496603,14.190514545297154,14.451140263948844
2006,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4401.4,25631.283,147794116.608,7057597.44,33.579,0.275,0,7689499.472326388,,,,0.1221583,0,106.68166824305796,68.74624091931946,425.363399543019,,7689499.472326388,15.855366381286963,0.387,0.308,0.1,0.32,0.356,0.373,0.199,0.15,0.283,0.209,7689502.039895833,59134.975659722215,6095968.307465276,5910478.104305553,1271977.7541319444,1655133.5747569443,15.85536671519279,10.987594743402958,15.623138341471325,15.59223745281492,14.056084320016254,14.319392877540027
2007,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4588.6,26349.243,179981090.816,9843851.264,39.224,0.374,0,10181083.905870494,,,,0.3258223,0,105.5796737630175,70.67492759566221,394.288471919078,,10181083.905870494,16.13604213569413,0.385,0.306,0.098,0.318,0.354,0.373,0.2,0.149,0.289,0.207,10181086.402335271,159501.63113117457,8586739.143584032,7992655.420363457,1499824.8610942306,2181842.8114226735,16.136042380900264,11.979815697191194,15.96572972759012,15.894033730617771,14.220859566729324,14.595680862346914
2008,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4839.4,27032.198,192231211.008,10190534.656,39.722,0.377,0,5939609.251603553,4976132.914539045,,,0.279752,0,105.0447686077646,71.6910674159026,437.326714891057,,5457871.083071299,15.512569543382027,0.391,0.31,0.099,0.321,0.357,0.379,0.202,0.151,0.299,0.21,5939608.0495255515,320.95482645388125,3678936.884720602,1740589.7132134712,2117262.057124146,2368066.0155548225,15.597153872594632,5.774411245186877,15.118134650204397,14.369735103929472,14.565634801785325,14.677584575073261
2009,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4987.6,27708.187,192406437.888,12486950.912,38.577,0.451,0,8174006.012687786,3023814.651738394,,,0.3041446,0,105.93654485472732,76.25101361256785,358.192811828842,,5598910.33221309,15.538082731844336,0.39,0.31,0.099,0.321,0.358,0.37,0.198,0.147,0.297,0.209,8174007.2190577835,2102.7029043941134,5003804.393689665,4255321.780145149,3156325.951295114,3603312.5752434307,15.916469948618184,7.651454358751339,15.42570925966275,15.263681176135998,14.964919552316958,15.097364417651054
2010,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5076.7,28397.812,236420333.568,15936784.384,46.57,0.561,0,22773554.41446233,2841578.756214,,,0.369015,0,105.31566293666188,79.55359306599729,369.685555787646,,12807566.585338166,16.365546771794115,0.39,0.309,0.097,0.337,0.358,0.353,0.196,0.142,0.288,0.207,22729282.433114715,209022.22556668925,10691317.434248049,8207354.424632451,12437523.145330125,14398274.2522865,16.939164670171863,12.250200651886134,16.184942608815188,15.920541313171663,16.336228601780178,16.48261898322596
2011,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5183.7,29105.48,274065047.552,17870159.872,52.871,0.614,0,32088046.81095764,6194510.158803053,,,0.0579355,0,102.4625785492232,79.70593969021456,379.098631377539,,19141278.484880347,16.767357790494636,0.404,0.319,0.102,0.35,0.365,0.358,0.199,0.144,0.293,0.209,32083853.563969813,120225.39481946216,16338002.441144675,7116510.314367503,20609301.06053617,24174478.551046155,17.2838634884818,11.697131867820815,16.609004451506078,15.777928179369654,16.841253088175634,17.000808070676698
2012,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5312.4,29824.535,286908416.0,20506796.032,54.007,0.688,0,14441495.758839516,,,,0.4183463,0,101.41539181878755,77.82379201153708,369.212965787665,,14441495.758839516,16.485616339716533,0.42,0.328,0.111,0.361,0.375,0.362,0.2,0.146,0.295,0.209,14441511.078205112,115287.11703329644,6792781.886090296,393665.8127035316,11126696.144497316,13931435.948361894,16.48561740050391,11.65518963965626,15.73137126624507,12.883260177477108,16.22485792669602,16.449658495379307
2013,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5399.2,30551.674,297941270.528,20309671.936,55.182,0.665,0,11461662.059762102,,,,0.1519971,0,103.30485132554708,78.13982890703673,367.041780049019,,11461662.059762102,16.254518377375064,0.416,0.325,0.106,0.357,0.373,0.357,0.202,0.149,0.288,0.203,11461673.20620428,113435.61635497524,6148049.007445705,336026.84604046587,8326776.512608634,11125646.360163791,16.254519349872396,11.63899951370276,15.63164551754471,12.724949310631823,15.934987086067757,16.22476357400127
2014,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5469.724,32758.018,308142768.128,20050190.336,56.336,0.612,0,13990585.636379763,,,,0.4135444,0,102.07355937918403,78.91670385254127,360.467319166237,,13990585.636379763,16.453895278312896,0.416,0.325,0.106,0.357,0.373,0.355,0.201,0.144,0.287,0.196,13990597.938118238,740983.0536038731,6933597.934792923,950244.7905744397,10915633.904922005,13038166.404392082,16.45389615759933,13.515734383943927,15.751889563172533,13.764475957033149,16.205706714384608,16.383391568113606
2015,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5535.002,33736.492,296840691.712,19702986.752,53.63,0.584,0,17313905.22900467,5027589.06101672,,,0.1210074,0,109.65305143225709,84.64129794952188,329.471398940262,,11170747.145010695,16.228809146869658,0.415,0.325,0.106,0.357,0.372,0.353,0.204,0.145,0.292,0.204,17313918.022802103,159889.78758542667,8698523.076570997,526214.3129742483,14881386.482999226,16782776.468136977,16.667021303768873,11.982246283562736,15.97866392286209,13.173465748218206,16.515621827847408,16.63586376784097
2016,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5607.283,34656.033,296965701.632,19469021.184,52.961,0.562,0,18396089.016841173,5995011.576587349,,,0.0605148,0,108.16490937793316,89.97584426835915,303.222594459873,,12195550.296714261,16.316581795393,0.427,0.332,0.109,0.363,0.378,0.34,0.19,0.137,0.26,0.19,18396101.99504503,72462.42257869302,9533646.476626873,353255.48128825135,16537846.565512901,17868917.64776938,16.727649406400197,11.19083719737571,16.07033793867279,12.774949647974358,16.62116210399556,16.698573373148513
2017,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5612.253,36296.112,343193352.162,18753469.63,61.151,0.517,0,20601950.04595708,3881906.315702512,,,0.195033,0,105.6157254999562,91.76407625711887,317.031896211998,,12241928.180829797,16.320377435441753,0.422,0.34,0.114,0.352,0.357,0.339,0.187,0.129,0.223,0.188,20601962.208146617,121111.68193635512,10745367.578487124,904238.5735199649,18014488.202994883,19658429.01006819,16.840896930585263,11.70447664690169,16.1899853897959,13.714849619219766,16.70668694777927,16.794016812427824
2018,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5638.676,37171.921,376998146.501,18053228.579,66.859,0.486,0,23379721.73447972,3521921.6745650256,,,0.5176163,0,104.18284978008828,89.40681111555739,326.723360427186,,13450821.704522373,16.41455082976394,0.411,0.333,0.113,0.346,0.351,0.336,0.179,0.153,0.25,0.184,23379732.149685256,164668.40187864035,11980346.429902313,3594319.452332149,16692514.226134215,17521563.55686036,16.96738010032823,12.011695117963026,16.298778151057633,15.09486550549279,16.63047098686796,16.678942940676066
2019,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5703.569,38041.756,375472731.271,18799450.743,65.831,0.494,0,33374225.97238096,2306410.064003724,,,0.1023728,0,103.60848091411808,94.71651252980948,323.070429953395,,17840318.01819234,16.696971567141922,0.405,0.328,0.115,0.342,0.344,0.338,0.165,0.122,0.257,0.182,33374236.134851903,558884.3759012234,19106497.670708317,9524983.016063439,14514121.991083415,16809652.753741004,17.32329481704074,13.233699679056132,16.765539079686512,16.069428800872053,16.490632732746242,16.637463907536794
2020,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5685.807,38928.341,345295933.899,20116137.326,60.729,0.517,0,19760527.0,,,,0.2349134,0,100.0,100.0,331.690521725461,46.7098945514103,19760527.0,16.79919697057478,0.4,0.325,0.102,0.344,0.352,0.335,0.168,0.124,0.246,0.177,19760536.800515,164818.26466,9396953.5793875,4539412.945830001,8292351.906649999,9482156.401305,16.79919746653888,12.0126047868343,16.055896213830852,15.328308474863524,15.93084431152724,16.064922422317494
1976,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2293.3,6808.733,6071575.04,3845100.032,2.648,0.565,0,216700.76734622143,,227426.1862917399,,0.62158489,0,,,305.899996000906,,222063.47681898065,12.310723054807545,0.327,0.272,0.081,0.219,0.299,0.074,0.046,0.016,0.026,0.052,,,,,,,,,,,,
1977,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2325.3,6989.55,6702713.856,4165399.808,2.883,0.596,0,5740590.270726073,,5765591.584158416,,0.8202085,0,,,326.983709610351,,5753090.927442244,15.565247994762133,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.026,0.052,,,,,,,,,,,,
1985,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2736.0,9063.646,18555054.08,6804278.272,6.782,0.751,0,,4393588.524656134,,,1.0351228588,0,157.15574034862237,108.19776791033424,304.14484567871,,4393588.524656134,15.29565711032501,0.347,0.284,0.087,0.297,0.312,0.073,0.046,0.017,0.023,0.053,,,,,,,,,,,,
1986,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2733.4,9320.678,18762739.712,6355849.216,6.864,0.682,0,2426135.874890511,,,,1.56655751,0,152.7714052071077,77.63770743393404,294.826460468494,,2426135.874890511,14.70181078688243,0.352,0.286,0.088,0.3,0.316,0.074,0.046,0.017,0.023,0.051,,,,,,,,,,,,
1987,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2774.8,9561.022,21606295.552,7383121.408,7.787,0.772,0,1254242.3043573943,,,,1.50557355,0,145.51457449420792,77.30764632332276,325.038474626505,,1254242.3043573943,14.042043003968603,0.353,0.288,0.089,0.301,0.317,0.074,0.046,0.017,0.023,0.051,,,,,,,,,,,,
1988,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2846.1,9798.055,26515374.08,7975234.048,9.316,0.814,0,2767170.895325444,,,,1.22548896,0,144.60915049029393,97.09175369154192,359.867159003075,,2767170.895325444,14.833336380195268,0.353,0.287,0.089,0.301,0.316,0.074,0.046,0.017,0.023,0.051,,,,,,,,,,,,
1995,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3524.5,12104.952,87891558.4,5039552.512,24.937,0.416,0,13319252.988044618,,13317491.91844488,14649242.638700783,0.3150438,0,130.5835137867264,73.51899616236287,345.459263895462,,13761995.848396761,16.43742149973689,0.368,0.298,0.095,0.309,0.325,0.155,0.075,0.063,0.052,0.065,13319252.988044618,2462566.286181102,8031188.935229657,81141.66391076114,4067792.2648687656,7510085.553667978,16.404721214604514,14.71671497599258,15.89884326114989,11.303964167263675,15.21861121501378,15.831757548796137
1996,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3670.7,12451.945,96400965.632,7526446.592,26.262,0.604,0,17507574.43298279,,17540787.686551943,19294866.455207136,0.2611512,0,130.63124164747714,78.7703530317124,334.911163288092,,18114409.524913955,16.712218341064986,0.368,0.297,0.095,0.307,0.324,0.155,0.075,0.063,0.052,0.065,17507574.43298279,,11395529.156889737,141287.052791587,,,16.678144227112142,,16.248731744975853,11.858556013021365,,
1997,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3796.0,12791.388,100163600.384,7648377.344,26.387,0.598,0,107934366.89933331,,109975992.23211214,120973595.6479003,0.0724509999999999,0,130.99031599860734,62.18438430358456,323.86442214814,,112961318.25978191,18.542556010640492,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,107934366.89933331,725820.5336012461,11362414.048716512,,102159300.17110279,106684664.52584423,18.497033895725384,13.495059442101992,16.24582154097933,,18.44204392913171,18.48538799015985
1998,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3927.2,13137.542,85707554.816,6445041.664,21.824,0.491,0,29329672.421730056,,29355842.50088343,32291426.11585276,0.0840457,0,130.52500865092435,40.350632161953314,312.079255674686,,30325647.01282208,17.22750438149673,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,29329672.421730056,1476095.9886503066,25830647.73297546,,21382286.83044785,26343365.02635582,17.194110306276233,14.204911992451404,17.067072280241554,,16.878073465808534,17.086727037548183
1999,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3958.7,13510.616,86285336.576,6152923.136,21.796,0.455,0,22203794.936260503,,22197074.549789917,24416782.781512603,0.3818298,0,129.1793900269115,54.61411143436048,336.484846412882,,22939217.422521006,16.948358598575975,0.37,0.298,0.095,0.31,0.324,0.155,0.075,0.063,0.054,0.065,22203794.936260503,361224.656512605,16806021.224453773,91295.34722689075,16170978.879705882,19969154.583697475,16.91577382034555,12.797258129321866,16.63724784588129,11.42186605731491,16.598728828338533,16.809699420256507
2000,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4027.9,13924.93,95835971.584,9129594.88,23.793,0.656,0,39226946.22243902,,39235314.74536585,20695248.984390244,0.1394593,0,125.14253402997812,91.0235190573511,364.364520468218,,33052503.317398373,17.313607894988827,0.381,0.305,0.097,0.316,0.351,0.155,0.076,0.063,0.054,0.066,39226944.719471544,590837.557804878,29991609.34621951,448674.86983739835,30207832.259715445,35503876.34203252,17.484874459418688,13.289298091228257,17.216428245389626,13.014056012575931,17.22361182817284,17.3851524693838
2001,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4138.0,14385.283,89285091.328,8936079.36,21.577,0.621,0,54471086.03102766,,54339486.99454545,20984959.97399209,0.0105899,0,121.32142745332766,83.33131987484278,349.292105694978,,43265177.666521735,17.582858681600065,0.381,0.304,0.097,0.315,0.351,0.155,0.079,0.064,0.054,0.062,54471084.569644265,194420.9860474308,37478600.66015811,122541.38217391305,45433126.78679842,49634807.19181818,17.8131805788408,12.177786261565302,17.439280705677938,11.716212226060604,17.631752083853385,17.720202923624928
2002,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4176.0,14886.574,91941789.696,12497345.536,22.017,0.84,0,50271680.26073929,,50395892.277081706,24388456.830856025,0.5407407,0,118.8517580527962,84.05733838159425,349.746013985676,105.301742600149,41685343.12289234,17.54566016510985,0.377,0.303,0.096,0.314,0.349,0.16,0.081,0.052,0.061,0.064,50271681.699377425,187430.0917898832,37148480.763463035,480112.3879766536,39771903.575058356,44172949.38342412,17.732952508340638,12.14116654639013,17.430433460553044,13.081777579938715,17.498671305779673,17.603623177434866
2003,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4114.8,15421.075,97002307.584,14188949.504,23.574,0.92,0,71166136.97028804,,71181833.01348913,35279638.60940217,0.1419308,0,109.81672695439184,92.44195912614566,377.218564301581,103.901229551372,59209202.864393115,17.896587558452236,0.377,0.303,0.096,0.314,0.349,0.167,0.085,0.053,0.083,0.067,71166135.56370652,572838.7642173913,42099917.509201095,920085.7642336957,43912747.90604892,49156192.656717405,18.080527653183562,13.258361312989647,17.555556363002307,13.732223253528083,17.597715243767855,17.710513412014258
