year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports,log_tradeflow_comtrade_o
1975,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2262.6,12551.79,5789229.568,2366666.496,2.559,0.189,0,13042578.299237918,22306424.59682156,,,0.4187879,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.105,0.05,0.034,0.063,0.085,,,,,,,,,,,,,16.383729893924446
1976,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2293.3,12806.81,6071575.04,2555555.584,2.648,0.2,0,7681128.40400703,17950125.736256592,,,0.44049889,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.105,0.05,0.034,0.064,0.085,,,,,,,,,,,,,15.85427715212533
1977,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2325.3,13034.46,6702713.856,2953333.504,2.883,0.227,0,11620947.023069307,26074678.66973597,,,0.30910058,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.102,0.049,0.033,0.039,0.085,,,,,,,,,,,,,16.2683198915222
1978,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2353.6,13199.597,8062400.512,3300000.0,3.426,0.25,0,10186761.265061349,,,,1.5732521,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.087,0.049,0.028,0.03,0.09,,,,,,,,,,,,,16.136599618209612
1979,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2383.5,13257.128,9719674.88,3697940.224,4.078,0.279,0,22888057.73169421,,,,1.5877655,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.084,0.046,0.02,0.022,0.116,,,,,,,,,,,,,16.94612587975625
1980,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2413.9,13180.431,12078880.768,3641723.392,5.004,0.276,0,53207436.4303762,,,,2.0554977,0,158.68589365263358,,410.936775211058,,0.336,0.278,0.083,0.243,0.309,0.084,0.042,0.022,0.024,0.112,,,,,,,,,,,,,17.78970874586344
1981,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2532.8,12963.788,14363052.032,3478787.84,5.671,0.268,0,72094252.64691968,,,,1.9528418,0,163.06451403523448,,399.778268318397,,0.345,0.284,0.086,0.248,0.314,0.085,0.044,0.022,0.028,0.112,,,,,,,,,,,,,18.09348489931365
1982,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2646.5,12634.494,15873552.384,4515999.744,5.998,0.357,0,89001444.6802694,,,,1.9334355,0,165.08164061393825,,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.028,0.111,,,,,,,,,,,,,18.304163171163022
1983,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2681.1,12241.928,18001987.584,3990899.968,6.714,0.326,0,81145711.82758033,,,,1.42665601,0,161.4742375024705,,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.085,0.045,0.022,0.028,0.112,,,,,,,,,,,,,18.211757020308486
1984,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2732.2,11854.205,19550103.552,2624000.0,7.155,0.221,0,72587468.21588065,,,,1.48339077,0,156.7719657395105,,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.029,0.112,,,,,,,,,,,,,18.100302864565652
1985,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2736.0,11528.977,18555054.08,2503000.064,6.782,0.217,0,123302356.58154276,,,,1.6589658588,0,157.15574034862237,,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.084,0.044,0.022,0.028,0.112,,,,,,,,,,,,,18.630150088645554
1986,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2733.4,11262.439,18762739.712,2382000.128,6.864,0.211,0,124014525.90535584,,,,1.35170251,0,152.7714052071077,,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.084,0.044,0.022,0.028,0.112,,,,,,,,,,,,,18.635909269170043
1987,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2774.8,11063.107,21606295.552,,7.787,,0,163908343.959463,,,,1.38277055,0,145.51457449420792,,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.084,0.044,0.024,0.028,0.112,,,,,,,,,,,,,18.9148179573628
1988,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2846.1,11013.345,26515374.08,,9.316,,0,165755778.41893488,,,,1.20372796,0,144.60915049029393,,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.092,0.047,0.025,0.029,0.113,,,,,,,,,,,,,18.92602605471156
1989,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2930.9,11215.323,31392968.704,2600000.0,10.711,0.232,0,185460310.0254032,,,,0.9707685,0,142.63557639160598,,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.094,0.047,0.025,0.032,0.113,88856648.0,689161.0,35811976.99999998,2604486.0,5257615.0,54209158.0,18.302534943754882,13.443231645725827,17.393792976416773,14.77274628479382,15.475188250034089,17.80836043737333,19.038351460383385
1990,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3047.1,11731.193,38899863.552,,12.766,,0,143756813.51352715,,,,0.8327579,0,145.3675900827979,,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.093,0.044,0.025,0.034,0.097,143756817.47390974,760587.5093955623,39968711.44107116,6270071.721247131,9386110.616847744,105312265.19988522,18.783633669378812,13.541847767072623,17.503607517035583,15.651298510826873,16.054741667109788,18.472440458448055,18.78363364182963
1991,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3135.1,12612.043,45473128.448,,14.505,,0,105357363.34964757,,,,0.4674668,0,141.2499888691489,,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.093,0.041,0.025,0.033,0.097,105357359.54919235,1387301.068876652,28891480.478935394,2912843.696123348,14874246.315293685,82219000.57066812,18.472868563350424,14.142871461364939,17.179057351118484,14.884640720453504,16.515141907463185,18.22489699597263,18.472868599422466
1992,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3230.7,13811.876,52157480.96,,16.144,,0,96109575.53182463,,,,0.3221993,0,137.2922946603802,,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.096,0.031,0.029,0.031,0.065,96109573.68712758,99163.53610833926,51072941.849800415,13686888.611874552,12029574.01863863,52386570.93049179,18.380999501517877,11.504535730447126,17.748765420809345,16.431948969980382,16.302878760530398,17.774160855582366,18.380999520711566
1993,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3313.5,15175.325,60644917.248,,18.302,,0,61099287.72986851,,,,0.5914723,0,137.41140995455166,,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.094,0.022,0.028,0.027,0.043,61099284.14770934,61795.82783391003,30532449.500920415,6492564.985432525,6565986.710851211,42943796.38032525,17.928010724363222,11.031607312579995,17.234300626832926,15.68616838579932,15.697413505407932,17.575402781072228,17.928010782991716
1994,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3419.0,16485.018,73775661.056,,21.578,,0,32621111.247071523,,,,0.8751879,0,132.1598723423314,,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.094,0.022,0.028,0.027,0.043,32621111.247071523,429235.074682861,12782242.19197031,,6630634.784581646,27479065.82506747,17.30047025166572,12.969762337191826,16.363567515139543,,15.707211252674757,17.128935066410946,17.30047025166572
1995,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3524.5,17586.073,87891558.4,,24.937,,0,29424173.34118766,,,,0.454747,0,130.5835137867264,,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.094,0.022,0.025,0.027,0.041,29424175.039422568,3060217.606227034,21401229.336437,14856.15897637795,5812183.49957349,12972582.106837267,17.197327208659843,14.933996911320328,16.878958970696328,9.606237114016123,15.575467047761284,16.378348696589118,17.19732715094421
1996,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3670.7,18415.306,96400965.632,,26.262,,0,24858314.88771829,,,,0.7395692,0,130.63124164747714,,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.076,0.019,0.013,0.008,0.036,24858314.88771829,,18091393.65567878,,,,17.028702897895254,,16.710946949793854,,,,17.028702897895254
1997,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3796.0,19021.227,100163600.384,,26.387,,0,20951250.33417445,,,,0.2102293,0,130.99031599860734,,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.073,0.022,0.013,0.007,0.04,21379144.737389408,4090626.3759252336,15982179.111009344,,5323826.121538941,14291669.197308408,16.877926506607125,15.224208908902291,16.586984916469447,,15.48770298643329,16.475187421824227,16.85770893210355
1998,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3927.2,19496.836,85707554.816,,21.824,,0,19611313.02053988,,,,0.6696756,0,130.52500865092435,,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.073,0.022,0.013,0.007,0.04,19611313.020539876,2983034.9446319016,13905014.74879141,,10692479.546858894,17961610.42380368,16.791617203604304,14.908452113250604,16.44776017824873,,16.185051299755745,16.703747339742403,16.791617203604304
1999,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3958.7,19987.07,86285336.576,,21.796,,0,19510220.2305042,,,,0.6247834,0,129.1793900269115,,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.073,0.022,0.013,0.007,0.04,19510220.2305042,1002243.2672689075,9080416.558235295,,13401842.547058823,16999845.1862605,16.78644905187402,13.817752310626991,16.021630736109916,,16.410902833596854,16.64871485411253,16.78644905187402
2000,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4027.9,20595.36,95835971.584,,23.793,,0,9885830.219227642,,,,0.44078,0,125.14253402997812,51.81829763868543,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.073,0.022,0.013,0.007,0.039,9885830.219227642,219347.58288617886,3435664.9241056917,,7750030.767398374,9584569.405731708,16.106613099997215,12.298417446059148,15.049721329217787,,15.863207500340273,16.07566511402415,16.106613099997215
2001,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4138.0,21347.782,89285091.328,2461666.304,21.577,0.115,0,3710744.727272727,,,,0.6337915,0,121.32142745332766,61.24967365354768,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.084,0.029,0.02,0.014,0.042,3710743.2658893275,,2145395.5902766795,,1811259.044347826,3243330.015335968,15.126743025215813,,14.578834983825978,,14.409533318135304,14.992111450797822,15.12674341904061
2002,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4176.0,22202.806,91941789.696,4128817.92,22.017,0.186,0,1930452.4028404665,,,,0.5145098,0,118.8517580527962,60.36668747814922,349.746013985676,,0.377,0.303,0.096,0.314,0.349,0.22,0.084,0.091,0.23,0.138,1930452.4028404665,,1470557.1965369647,379784.6419066147,765348.2931906614,1438246.8227237351,14.473265457042341,,14.201152612212773,12.847362272292415,13.548087601008172,14.178936140887256,14.473265457042341
2003,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4114.8,23116.142,97002307.584,4583648.768,23.574,0.198,0,2720203.477288044,,,,0.7169765,0,109.81672695439184,56.98416477595409,377.218564301581,,0.377,0.303,0.096,0.314,0.349,0.227,0.086,0.096,0.235,0.146,2720203.4772880436,,583433.1362391303,44002.089744565215,1142507.0936847825,1674906.6391521741,14.81621761092019,,13.276686847283893,10.692015131902378,13.948736485913397,14.331268580916321,14.81621761092019
2004,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4166.7,24018.682,114186641.408,5285462.016,27.405,0.22,0,1801257.4253308626,,,,0.5475759,0,109.70705841983904,63.25259739939,401.523712538509,,0.377,0.303,0.096,0.314,0.349,0.238,0.091,0.105,0.233,0.149,1801258.795426151,194778.22659608256,1432557.9327157221,803770.5112916885,295108.93447856006,984573.7659449445,14.403996864408022,12.17962202485366,14.174972866491462,13.597070317835781,12.595103225151101,13.7999651172402,14.40399610377604
2005,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4265.8,24860.855,127417876.48,6275076.096,29.87,0.252,0,4992070.606451612,,,,0.4991671,0,108.08613314130122,64.40744677064698,420.430512920559,,0.372,0.301,0.095,0.311,0.346,0.319,0.113,0.13,0.255,0.183,4992070.606451612,115956.07430107525,3087548.970143369,2656207.905053763,1454996.2161648744,1888209.7848028669,15.423361533169631,11.660975352474766,14.942888444449219,14.792410440496603,14.190514545297154,14.451140263948844,15.423361533169631
2006,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4401.4,25631.283,147794116.608,7057597.44,33.579,0.275,0,7689499.472326388,,,,0.1221583,0,106.68166824305796,68.74624091931946,425.363399543019,,0.387,0.308,0.1,0.32,0.356,0.373,0.199,0.15,0.283,0.209,7689502.039895833,59134.975659722215,6095968.307465276,5910478.104305553,1271977.7541319444,1655133.5747569443,15.85536671519279,10.987594743402958,15.623138341471325,15.59223745281492,14.056084320016254,14.319392877540027,15.855366381286963
2007,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4588.6,26349.243,179981090.816,9843851.264,39.224,0.374,0,10181083.905870494,,,,0.3258223,0,105.5796737630175,70.67492759566221,394.288471919078,,0.385,0.306,0.098,0.318,0.354,0.373,0.2,0.149,0.289,0.207,10181086.402335271,159501.63113117457,8586739.143584032,7992655.420363457,1499824.8610942306,2181842.8114226735,16.136042380900264,11.979815697191194,15.96572972759012,15.894033730617771,14.220859566729324,14.595680862346914,16.13604213569413
2008,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4839.4,27032.198,192231211.008,10190534.656,39.722,0.377,0,5939609.251603553,4976132.914539045,,,0.279752,0,105.0447686077646,71.6910674159026,437.326714891057,,0.391,0.31,0.099,0.321,0.357,0.379,0.202,0.151,0.299,0.21,5939608.0495255515,320.95482645388125,3678936.884720602,1740589.7132134712,2117262.057124146,2368066.0155548225,15.597153872594632,5.774411245186877,15.118134650204397,14.369735103929472,14.565634801785325,14.677584575073261,15.597154074977965
2009,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4987.6,27708.187,192406437.888,12486950.912,38.577,0.451,0,8174006.012687786,3023814.651738394,,,0.3041446,0,105.93654485472732,76.25101361256785,358.192811828842,,0.39,0.31,0.099,0.321,0.358,0.37,0.198,0.147,0.297,0.209,8174007.2190577835,2102.7029043941134,5003804.393689665,4255321.780145149,3156325.951295114,3603312.5752434307,15.916469948618184,7.651454358751339,15.42570925966275,15.263681176135998,14.964919552316958,15.097364417651054,15.916469801032072
2010,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5076.7,28397.812,236420333.568,15936784.384,46.57,0.561,0,22773554.41446233,2841578.756214,,,0.369015,0,105.31566293666188,79.55359306599729,369.685555787646,,0.39,0.309,0.097,0.337,0.358,0.353,0.196,0.142,0.288,0.207,22729282.433114715,209022.22556668925,10691317.434248049,8207354.424632451,12437523.145330125,14398274.2522865,16.939164670171863,12.250200651886134,16.184942608815188,15.920541313171663,16.336228601780178,16.48261898322596,16.941110570534946
2011,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5183.7,29105.48,274065047.552,17870159.872,52.871,0.614,0,32088046.81095764,6194510.158803053,,,0.0579355,0,102.4625785492232,79.70593969021456,379.098631377539,,0.404,0.319,0.102,0.35,0.365,0.358,0.199,0.144,0.293,0.209,32083853.563969813,120225.39481946216,16338002.441144675,7116510.314367503,20609301.06053617,24174478.551046155,17.2838634884818,11.697131867820815,16.609004451506078,15.777928179369654,16.841253088175634,17.000808070676698,17.283994176425857
2012,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5312.4,29824.535,286908416.0,20506796.032,54.007,0.688,0,14441495.758839516,,,,0.4183463,0,101.41539181878755,77.82379201153708,369.212965787665,,0.42,0.328,0.111,0.361,0.375,0.362,0.2,0.146,0.295,0.209,14441511.078205112,115287.11703329644,6792781.886090296,393665.8127035316,11126696.144497316,13931435.948361894,16.48561740050391,11.65518963965626,15.73137126624507,12.883260177477108,16.22485792669602,16.449658495379307,16.485616339716533
2013,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5399.2,30551.674,297941270.528,20309671.936,55.182,0.665,0,11461662.059762102,,,,0.1519971,0,103.30485132554708,78.13982890703673,367.041780049019,,0.416,0.325,0.106,0.357,0.373,0.357,0.202,0.149,0.288,0.203,11461673.20620428,113435.61635497524,6148049.007445705,336026.84604046587,8326776.512608634,11125646.360163791,16.254519349872396,11.63899951370276,15.63164551754471,12.724949310631823,15.934987086067757,16.22476357400127,16.254518377375064
2014,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5469.724,32758.018,308142768.128,20050190.336,56.336,0.612,0,13990585.636379763,,,,0.4135444,0,102.07355937918403,78.91670385254127,360.467319166237,,0.416,0.325,0.106,0.357,0.373,0.355,0.201,0.144,0.287,0.196,13990597.938118238,740983.0536038731,6933597.934792923,950244.7905744397,10915633.904922005,13038166.404392082,16.45389615759933,13.515734383943927,15.751889563172533,13.764475957033149,16.205706714384608,16.383391568113606,16.453895278312896
2015,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5535.002,33736.492,296840691.712,19702986.752,53.63,0.584,0,17313905.22900467,5027589.06101672,,,0.1210074,0,109.65305143225709,84.64129794952188,329.471398940262,,0.415,0.325,0.106,0.357,0.372,0.353,0.204,0.145,0.292,0.204,17313918.022802103,159889.78758542667,8698523.076570997,526214.3129742483,14881386.482999226,16782776.468136977,16.667021303768873,11.982246283562736,15.97866392286209,13.173465748218206,16.515621827847408,16.63586376784097,16.667020564837255
2016,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5607.283,34656.033,296965701.632,19469021.184,52.961,0.562,0,18396089.016841173,5995011.576587349,,,0.0605148,0,108.16490937793316,89.97584426835915,303.222594459873,,0.427,0.332,0.109,0.363,0.378,0.34,0.19,0.137,0.26,0.19,18396101.99504503,72462.42257869302,9533646.476626873,353255.48128825135,16537846.565512901,17868917.64776938,16.727649406400197,11.19083719737571,16.07033793867279,12.774949647974358,16.62116210399556,16.698573373148513,16.727648700913367
2017,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5612.253,36296.112,343193352.162,18753469.63,61.151,0.517,0,20601950.04595708,3881906.315702512,,,0.195033,0,105.6157254999562,91.76407625711887,317.031896211998,,0.422,0.34,0.114,0.352,0.357,0.339,0.187,0.129,0.223,0.188,20601962.208146617,121111.68193635512,10745367.578487124,904238.5735199649,18014488.202994883,19658429.01006819,16.840896930585263,11.70447664690169,16.1899853897959,13.714849619219766,16.70668694777927,16.794016812427824,16.8408963402438
2018,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5638.676,37171.921,376998146.501,18053228.579,66.859,0.486,0,23379721.73447972,3521921.6745650256,,,0.5176163,0,104.18284978008828,89.40681111555739,326.723360427186,,0.411,0.333,0.113,0.346,0.351,0.336,0.179,0.153,0.25,0.184,23379732.149685256,164668.40187864035,11980346.429902313,3594319.452332149,16692514.226134215,17521563.55686036,16.96738010032823,12.011695117963026,16.298778151057633,15.09486550549279,16.63047098686796,16.678942940676066,16.967379654848045
2019,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5703.569,38041.756,375472731.271,18799450.743,65.831,0.494,0,33374225.97238096,2306410.064003724,,,0.1023728,0,103.60848091411808,94.71651252980948,323.070429953395,,0.405,0.328,0.115,0.342,0.344,0.338,0.165,0.122,0.257,0.182,33374236.134851903,558884.3759012234,19106497.670708317,9524983.016063439,14514121.991083415,16809652.753741004,17.32329481704074,13.233699679056132,16.765539079686512,16.069428800872053,16.490632732746242,16.637463907536794,17.323294512540222
2020,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5685.807,38928.341,345295933.899,20116137.326,60.729,0.517,0,19760527.0,,,,0.2349134,0,100.0,100.0,331.690521725461,46.7098945514103,0.4,0.325,0.102,0.344,0.352,0.335,0.168,0.124,0.246,0.177,19760536.800515,164818.26466,9396953.5793875,4539412.945830001,8292351.906649999,9482156.401305,16.79919746653888,12.0126047868343,16.055896213830852,15.328308474863524,15.93084431152724,16.064922422317494,16.79919697057478
1976,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2293.3,6808.733,6071575.04,3845100.032,2.648,0.565,0,216700.76734622143,,227426.1862917399,,0.62158489,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.074,0.046,0.016,0.026,0.052,,,,,,,,,,,,,12.286277343219025
1977,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2325.3,6989.55,6702713.856,4165399.808,2.883,0.596,0,5740590.270726073,,5765591.584158416,,0.8202085,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.026,0.052,,,,,,,,,,,,,15.563072771827999
1978,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2353.6,7184.444,8062400.512,4664600.064,3.426,0.649,0,,,,,1.168014,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.026,0.052,,,,,,,,,,,,,
1979,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2383.5,7399.204,9719674.88,5175200.256,4.078,0.699,0,,,,,1.2697671,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.022,0.052,,,,,,,,,,,,,
1980,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2413.9,7637.141,12078880.768,5954599.936,5.004,0.78,0,,,,,1.6619447,0,158.68589365263358,,410.936775211058,,0.336,0.278,0.083,0.243,0.309,0.073,0.046,0.017,0.023,0.053,,,,,,,,,,,,,
1981,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2532.8,7901.87,14363052.032,6359499.776,5.671,0.805,0,,,,,1.1956022,0,163.06451403523448,,399.778268318397,,0.345,0.284,0.086,0.248,0.314,0.073,0.046,0.017,0.023,0.053,,,,,,,,,,,,,
1982,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2646.5,8190.093,15873552.384,6964499.968,5.998,0.85,0,,,,,1.2159803,0,165.08164061393825,,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.073,0.046,0.017,0.023,0.053,,,,,,,,,,,,,
