Country Name,Country Code,Year,Value,base_year_value,adjusted_ratio
Viet Nam,VNM,1960,,104.2807071029,
Vanuatu,VUT,1960,,102.9756781239,
World,WLD,1960,,,
Samoa,WSM,1960,,102.6138306416,
Kosovo,XKX,1960,,,
"Yemen, Rep.",YEM,1960,,95.6857921844,
South Africa,ZAF,1960,,123.2853715018,
Zambia,ZMB,1960,,101.7253983266,
Zimbabwe,ZWE,1960,,109.4177268783,
Aruba,ABW,1961,,79.1342950803,
Africa Eastern and Southern,AFE,1961,,,
Afghanistan,AFG,1961,,118.1456362586,
Africa Western and Central,AFW,1961,,,
Angola,AGO,1961,,79.7126233723,
Albania,ALB,1961,,103.9294905175,
Andorra,AND,1961,,104.3367920028,
Arab World,ARB,1961,,,
United Arab Emirates,ARE,1961,,98.2129365982,
Argentina,ARG,1961,,103.9751808948,
Armenia,ARM,1961,,119.6303082494,
American Samoa,ASM,1961,,103.9685570159,
Antigua and Barbuda,ATG,1961,,83.6699034944,
Australia,AUS,1961,,131.2025024616,
Austria,AUT,1961,,98.542558785,
Azerbaijan,AZE,1961,,80.4353770777,
Burundi,BDI,1961,,117.1886499176,
Belgium,BEL,1961,,100.9367681544,
Benin,BEN,1961,,106.2110222155,
Burkina Faso,BFA,1961,,142.366837641,
Bangladesh,BGD,1961,,98.3821254527,
Bulgaria,BGR,1961,,103.0951913882,
Bahrain,BHR,1961,,100.212334687,
"Bahamas, The",BHS,1961,,92.534898234,
Bosnia and Herzegovina,BIH,1961,,103.4242040382,
Belarus,BLR,1961,,98.0923503872,
Belize,BLZ,1961,,111.4370179371,
Bermuda,BMU,1961,,123.4763368183,
Bolivia,BOL,1961,,98.0072216167,
Brazil,BRA,1961,,107.6735521872,
Barbados,BRB,1961,,101.7457185121,
Brunei Darussalam,BRN,1961,,80.023954063,
Bhutan,BTN,1961,,105.1160691751,
Botswana,BWA,1961,,94.019442743,
Central African Republic,CAF,1961,,97.9913634238,
Canada,CAN,1961,,96.8796607094,
Central Europe and the Baltics,CEB,1961,,,
Switzerland,CHE,1961,,,
Channel Islands,CHI,1961,,,
Chile,CHL,1961,,121.8206170405,
China,CHN,1961,,98.5019354401,
Cote d'Ivoire,CIV,1961,,92.520356963,
Cameroon,CMR,1961,,91.1484312449,
"Congo, Dem. Rep.",COD,1961,,106.3884566795,
"Congo, Rep.",COG,1961,,90.1851468409,
Colombia,COL,1961,,105.3318928277,
Comoros,COM,1961,,49.7123469971,
Cabo Verde,CPV,1961,,105.4209022962,
Costa Rica,CRI,1961,,102.1858328466,
Caribbean small states,CSS,1961,,,
Cuba,CUB,1961,,102.9675170956,
Curacao,CUW,1961,,95.2515134044,
Cayman Islands,CYM,1961,,94.0567918117,
Cyprus,CYP,1961,,87.7673368965,
Czechia,CZE,1961,,100.8039579659,
Germany,DEU,1961,,101.8980375375,
Djibouti,DJI,1961,,95.0483955949,
Dominica,DMA,1961,,106.8163223054,
Denmark,DNK,1961,,102.0565533637,
Dominican Republic,DOM,1961,,109.9584120466,
Algeria,DZA,1961,,72.7872075272,
East Asia & Pacific (excluding high income),EAP,1961,,,
Early-demographic dividend,EAR,1961,,,
East Asia & Pacific,EAS,1961,,,
Europe & Central Asia (excluding high income),ECA,1961,,,
Europe & Central Asia,ECS,1961,,,
Ecuador,ECU,1961,,93.7609656317,
"Egypt, Arab Rep.",EGY,1961,,102.083513565,
Euro area,EMU,1961,,,
Eritrea,ERI,1961,,106.3963915434,
Spain,ESP,1961,,101.5483330135,
Estonia,EST,1961,,103.0314285244,
Ethiopia,ETH,1961,,98.6325575102,
European Union,EUU,1961,,,
Fragile and conflict affected situations,FCS,1961,,,
Finland,FIN,1961,,97.022325989,
Fiji,FJI,1961,,103.5289411698,
France,FRA,1961,,97.9885336474,
Faroe Islands,FRO,1961,,99.3258698081,
"Micronesia, Fed. Sts.",FSM,1961,,104.8623543951,
Gabon,GAB,1961,,91.7711128676,
United Kingdom,GBR,1961,,83.2292788958,
Georgia,GEO,1961,,108.9823827659,
Ghana,GHA,1961,,111.1048676246,
Gibraltar,GIB,1961,,103.8461968365,
Guinea,GIN,1961,,117.9276612628,
"Gambia, The",GMB,1961,,97.2481378065,
Guinea-Bissau,GNB,1961,,108.6837066356,
Equatorial Guinea,GNQ,1961,,76.419029295,
Greece,GRC,1961,,96.0679822726,
Grenada,GRD,1961,,86.0736050261,
Greenland,GRL,1961,,103.9230270117,
Guatemala,GTM,1961,,107.2141448003,
Guam,GUM,1961,,122.6197764668,
Guyana,GUY,1961,,129.2447773073,
High income,HIC,1961,,,
"Hong Kong SAR, China",HKG,1961,,100.7476931772,
Honduras,HND,1961,,96.3267919872,
Heavily indebted poor countries (HIPC),HPC,1961,,,
Croatia,HRV,1961,,95.6061621891,
Haiti,HTI,1961,,101.0348531894,
Hungary,HUN,1961,,105.7601043504,
IBRD only,IBD,1961,,,
IDA & IBRD total,IBT,1961,,,
IDA total,IDA,1961,,,
IDA blend,IDB,1961,,,
Indonesia,IDN,1961,,98.4808645208,
IDA only,IDX,1961,,,
Isle of Man,IMN,1961,,,
India,IND,1961,,101.3923810798,
Not classified,INX,1961,,,
Ireland,IRL,1961,,93.8653151539,
"Iran, Islamic Rep.",IRN,1961,,96.1705126377,
Iraq,IRQ,1961,,79.1508001912,
Iceland,ISL,1961,,93.1698339271,
Israel,ISR,1961,,95.4515927129,
Italy,ITA,1961,,104.7150579708,
Jamaica,JAM,1961,,96.3366053541,
Jordan,JOR,1961,,95.8288771567,
Japan,JPN,1961,,106.4923354471,
Kazakhstan,KAZ,1961,,92.0053865251,
Kenya,KEN,1961,,99.3224961106,
Kyrgyz Republic,KGZ,1961,,131.2414544544,
Cambodia,KHM,1961,,99.5082383224,
Kiribati,KIR,1961,,107.6920421641,
St. Kitts and Nevis,KNA,1961,,92.4943478767,
"Korea, Rep.",KOR,1961,,94.9524506209,
Kuwait,KWT,1961,,84.4033962624,
Latin America & Caribbean (excluding high income),LAC,1961,,,
Lao PDR,LAO,1961,,111.2214209641,
Lebanon,LBN,1961,,114.7008544125,
Liberia,LBR,1961,,141.5205589755,
Libya,LBY,1961,,72.1888880753,
St. Lucia,LCA,1961,,93.2265739118,
Latin America & Caribbean,LCN,1961,,,
Least developed countries: UN classification,LDC,1961,,,
Low income,LIC,1961,,,
Liechtenstein,LIE,1961,,,
Sri Lanka,LKA,1961,,106.1912695958,
Lower middle income,LMC,1961,,,
Low & middle income,LMY,1961,,,
Lesotho,LSO,1961,,93.0013179723,
Late-demographic dividend,LTE,1961,,,
Lithuania,LTU,1961,,102.348427277,
Luxembourg,LUX,1961,,93.3134823801,
Latvia,LVA,1961,,103.8163581192,
"Macao SAR, China",MAC,1961,,96.3834100107,
St. Martin (French part),MAF,1961,,110.7456753485,
Morocco,MAR,1961,,96.4124668172,
Monaco,MCO,1961,,,
Moldova,MDA,1961,,112.5538224904,
Madagascar,MDG,1961,,73.4008270177,
Maldives,MDV,1961,,104.5467548924,
Middle East & North Africa,MEA,1961,,,
Mexico,MEX,1961,,96.8420533918,
Marshall Islands,MHL,1961,,105.4664305681,
Middle income,MIC,1961,,,
North Macedonia,MKD,1961,,96.448827818,
Mali,MLI,1961,,145.6860541302,
Malta,MLT,1961,,110.4466866118,
Myanmar,MMR,1961,,89.6494471798,
Middle East & North Africa (excluding high income),MNA,1961,,,
Montenegro,MNE,1961,,,
Mongolia,MNG,1961,,124.9176444281,
Northern Mariana Islands,MNP,1961,,113.1346964115,
Mozambique,MOZ,1961,,99.4444642807,
Mauritania,MRT,1961,,136.3743430365,
Mauritius,MUS,1961,,101.606733148,
Malawi,MWI,1961,,92.7891425805,
Malaysia,MYS,1961,,99.0149623429,
North America,NAC,1961,,,
Namibia,NAM,1961,,105.9233807888,
New Caledonia,NCL,1961,,112.3869765724,
Niger,NER,1961,,98.7942564106,
Nigeria,NGA,1961,,81.4010025368,
Nicaragua,NIC,1961,,106.6945415205,
Netherlands,NLD,1961,,99.092503664,
Norway,NOR,1961,,72.5193066103,
Nepal,NPL,1961,,102.3637780535,
Nauru,NRU,1961,,89.4615633385,
New Zealand,NZL,1961,,112.8462900869,
OECD members,OED,1961,,,
Oman,OMN,1961,,72.9314495269,
Other small states,OSS,1961,,,
Pakistan,PAK,1961,,113.6405246159,
Panama,PAN,1961,,110.4486929979,
Peru,PER,1961,,114.5637744913,
Philippines,PHL,1961,,100.4890529731,
Palau,PLW,1961,,94.9633480944,
Papua New Guinea,PNG,1961,,102.3541260168,
Poland,POL,1961,,100.8456357113,
Pre-demographic dividend,PRE,1961,,,
Puerto Rico,PRI,1961,,,
"Korea, Dem. People's Rep.",PRK,1961,,108.5712434995,
Portugal,PRT,1961,,98.7267347455,
Paraguay,PRY,1961,,124.8864109777,
West Bank and Gaza,PSE,1961,,98.0957442613,
Pacific island small states,PSS,1961,,,
Post-demographic dividend,PST,1961,,,
French Polynesia,PYF,1961,,91.6436882799,
Qatar,QAT,1961,,68.2070572704,
Romania,ROU,1961,,100.1221801961,
Russian Federation,RUS,1961,,89.1523525963,
Rwanda,RWA,1961,,118.7049029728,
South Asia,SAS,1961,,,
Saudi Arabia,SAU,1961,,113.1968627448,
Sudan,SDN,1961,,116.8786399391,
Senegal,SEN,1961,,103.748057156,
Singapore,SGP,1961,,91.1967325066,
Solomon Islands,SLB,1961,,94.3577640148,
Sierra Leone,SLE,1961,,106.2490689612,
El Salvador,SLV,1961,,103.8271579003,
San Marino,SMR,1961,,,
Somalia,SOM,1961,,119.5632428815,
Serbia,SRB,1961,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,1961,,,
South Sudan,SSD,1961,,,
Sub-Saharan Africa,SSF,1961,,,
Small states,SST,1961,,,
Sao Tome and Principe,STP,1961,,84.7512037178,
Suriname,SUR,1961,,142.1421785604,
Slovak Republic,SVK,1961,,104.113881642,
Slovenia,SVN,1961,,103.6690438052,
Sweden,SWE,1961,,99.0622796168,
Eswatini,SWZ,1961,,98.1361198176,
Sint Maarten (Dutch part),SXM,1961,,110.7456753485,
Seychelles,SYC,1961,,98.9637156429,
Syrian Arab Republic,SYR,1961,,96.0625949971,
Turks and Caicos Islands,TCA,1961,,98.7366129482,
Chad,TCD,1961,,80.2019132131,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,,
Togo,TGO,1961,,105.8439388912,
Thailand,THA,1961,,101.7556295645,
Tajikistan,TJK,1961,,126.6259417648,
Turkmenistan,TKM,1961,,54.5567649466,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,,,
Timor-Leste,TLS,1961,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,,,
Tonga,TON,1961,,107.5346170234,
South Asia (IDA & IBRD),TSA,1961,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,,
Trinidad and Tobago,TTO,1961,,74.7912997925,
Tunisia,TUN,1961,,99.5337976296,
Turkiye,TUR,1961,,99.6128322795,
Tuvalu,TUV,1961,,,
Tanzania,TZA,1961,,121.847607364,
Uganda,UGA,1961,,104.3075750138,
Ukraine,UKR,1961,,105.9686427958,
Upper middle income,UMC,1961,,,
Uruguay,URY,1961,,107.6139708214,
United States,USA,1961,,100.0,
Uzbekistan,UZB,1961,,107.5876489412,
St. Vincent and the Grenadines,VCT,1961,,84.2793102027,
"Venezuela, RB",VEN,1961,,80.4704122438,
British Virgin Islands,VGB,1961,,104.9497666353,
Virgin Islands (U.S.),VIR,1961,,,
Viet Nam,VNM,1961,,104.2807071029,
Vanuatu,VUT,1961,,102.9756781239,
World,WLD,1961,,,
Samoa,WSM,1961,,102.6138306416,
Kosovo,XKX,1961,,,
"Yemen, Rep.",YEM,1961,,95.6857921844,
South Africa,ZAF,1961,,123.2853715018,
Zambia,ZMB,1961,,101.7253983266,
Zimbabwe,ZWE,1961,,109.4177268783,
Aruba,ABW,1962,,79.1342950803,
Africa Eastern and Southern,AFE,1962,,,
Afghanistan,AFG,1962,,118.1456362586,
Africa Western and Central,AFW,1962,,,
Angola,AGO,1962,,79.7126233723,
Albania,ALB,1962,,103.9294905175,
Andorra,AND,1962,,104.3367920028,
Arab World,ARB,1962,,,
United Arab Emirates,ARE,1962,,98.2129365982,
Argentina,ARG,1962,,103.9751808948,
Armenia,ARM,1962,,119.6303082494,
American Samoa,ASM,1962,,103.9685570159,
Antigua and Barbuda,ATG,1962,,83.6699034944,
Australia,AUS,1962,,131.2025024616,
Austria,AUT,1962,,98.542558785,
Azerbaijan,AZE,1962,,80.4353770777,
Burundi,BDI,1962,,117.1886499176,
Belgium,BEL,1962,,100.9367681544,
Benin,BEN,1962,,106.2110222155,
Burkina Faso,BFA,1962,,142.366837641,
Bangladesh,BGD,1962,,98.3821254527,
Bulgaria,BGR,1962,,103.0951913882,
Bahrain,BHR,1962,,100.212334687,
"Bahamas, The",BHS,1962,,92.534898234,
Bosnia and Herzegovina,BIH,1962,,103.4242040382,
Belarus,BLR,1962,,98.0923503872,
Belize,BLZ,1962,,111.4370179371,
Bermuda,BMU,1962,,123.4763368183,
Bolivia,BOL,1962,,98.0072216167,
Brazil,BRA,1962,,107.6735521872,
Barbados,BRB,1962,,101.7457185121,
Brunei Darussalam,BRN,1962,,80.023954063,
Bhutan,BTN,1962,,105.1160691751,
Botswana,BWA,1962,,94.019442743,
Central African Republic,CAF,1962,,97.9913634238,
Canada,CAN,1962,,96.8796607094,
Central Europe and the Baltics,CEB,1962,,,
Switzerland,CHE,1962,,,
Channel Islands,CHI,1962,,,
Chile,CHL,1962,,121.8206170405,
China,CHN,1962,,98.5019354401,
Cote d'Ivoire,CIV,1962,,92.520356963,
Cameroon,CMR,1962,,91.1484312449,
"Congo, Dem. Rep.",COD,1962,,106.3884566795,
"Congo, Rep.",COG,1962,,90.1851468409,
Colombia,COL,1962,,105.3318928277,
Comoros,COM,1962,,49.7123469971,
Cabo Verde,CPV,1962,,105.4209022962,
Costa Rica,CRI,1962,,102.1858328466,
Caribbean small states,CSS,1962,,,
Cuba,CUB,1962,,102.9675170956,
Curacao,CUW,1962,,95.2515134044,
Cayman Islands,CYM,1962,,94.0567918117,
Cyprus,CYP,1962,,87.7673368965,
Czechia,CZE,1962,,100.8039579659,
Germany,DEU,1962,,101.8980375375,
Djibouti,DJI,1962,,95.0483955949,
Dominica,DMA,1962,,106.8163223054,
Denmark,DNK,1962,,102.0565533637,
Dominican Republic,DOM,1962,,109.9584120466,
Algeria,DZA,1962,,72.7872075272,
East Asia & Pacific (excluding high income),EAP,1962,,,
Early-demographic dividend,EAR,1962,,,
East Asia & Pacific,EAS,1962,,,
Europe & Central Asia (excluding high income),ECA,1962,,,
Europe & Central Asia,ECS,1962,,,
Ecuador,ECU,1962,,93.7609656317,
"Egypt, Arab Rep.",EGY,1962,,102.083513565,
Euro area,EMU,1962,,,
Eritrea,ERI,1962,,106.3963915434,
Spain,ESP,1962,,101.5483330135,
Estonia,EST,1962,,103.0314285244,
Ethiopia,ETH,1962,,98.6325575102,
European Union,EUU,1962,,,
Fragile and conflict affected situations,FCS,1962,,,
Finland,FIN,1962,,97.022325989,
Fiji,FJI,1962,,103.5289411698,
France,FRA,1962,,97.9885336474,
Faroe Islands,FRO,1962,,99.3258698081,
"Micronesia, Fed. Sts.",FSM,1962,,104.8623543951,
Gabon,GAB,1962,,91.7711128676,
United Kingdom,GBR,1962,,83.2292788958,
Georgia,GEO,1962,,108.9823827659,
Ghana,GHA,1962,,111.1048676246,
Gibraltar,GIB,1962,,103.8461968365,
Guinea,GIN,1962,,117.9276612628,
"Gambia, The",GMB,1962,,97.2481378065,
Guinea-Bissau,GNB,1962,,108.6837066356,
Equatorial Guinea,GNQ,1962,,76.419029295,
Greece,GRC,1962,,96.0679822726,
Grenada,GRD,1962,,86.0736050261,
Greenland,GRL,1962,,103.9230270117,
Guatemala,GTM,1962,,107.2141448003,
Guam,GUM,1962,,122.6197764668,
Guyana,GUY,1962,,129.2447773073,
High income,HIC,1962,,,
"Hong Kong SAR, China",HKG,1962,,100.7476931772,
Honduras,HND,1962,,96.3267919872,
Heavily indebted poor countries (HIPC),HPC,1962,,,
Croatia,HRV,1962,,95.6061621891,
Haiti,HTI,1962,,101.0348531894,
Hungary,HUN,1962,,105.7601043504,
IBRD only,IBD,1962,,,
IDA & IBRD total,IBT,1962,,,
IDA total,IDA,1962,,,
IDA blend,IDB,1962,,,
Indonesia,IDN,1962,,98.4808645208,
IDA only,IDX,1962,,,
Isle of Man,IMN,1962,,,
India,IND,1962,,101.3923810798,
Not classified,INX,1962,,,
Ireland,IRL,1962,,93.8653151539,
