,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance
10,1975,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2262.6,12551.79,5789229.568,2366666.496,2.559,0.189,0,13042578.299237918,22306424.59682156,,,0.4187879,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.105,0.05,0.034,0.063,0.085,16.383729893924446,0.22200000000000003,0.22300000000000003,0.047,0.156,0.21399999999999997,70.35203159802863
11,1976,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2293.3,12806.81,6071575.04,2555555.584,2.648,0.2,0,7681128.40400703,17950125.736256592,,,0.44049889,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.105,0.05,0.034,0.064,0.085,15.85427715212533,0.22200000000000003,0.22200000000000003,0.047,0.155,0.21399999999999997,70.45064280307898
12,1977,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2325.3,13034.46,6702713.856,2953333.504,2.883,0.227,0,11620947.023069307,26074678.66973597,,,0.30910058,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.102,0.049,0.033,0.039,0.085,16.2683198915222,0.22700000000000004,0.22400000000000003,0.049,0.18,0.21399999999999997,69.94650322357349
13,1978,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2353.6,13199.597,8062400.512,3300000.0,3.426,0.25,0,10186761.265061349,,,,1.5732521,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.087,0.049,0.028,0.03,0.09,16.136599618209612,0.24200000000000002,0.22400000000000003,0.054000000000000006,0.189,0.209,75.98193843912757
14,1979,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2383.5,13257.128,9719674.88,3697940.224,4.078,0.279,0,22888057.73169421,,,,1.5877655,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.084,0.046,0.02,0.022,0.116,16.94612587975625,0.245,0.22700000000000004,0.062,0.197,0.183,76.0252456620965
15,1980,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2413.9,13180.431,12078880.768,3641723.392,5.004,0.276,0,53207436.4303762,,,,2.0554977,0,158.68589365263358,,410.936775211058,,0.336,0.278,0.083,0.243,0.309,0.084,0.042,0.022,0.024,0.112,17.78970874586344,0.252,0.23600000000000002,0.061000000000000006,0.219,0.197,78.37662422777669
16,1981,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2532.8,12963.788,14363052.032,3478787.84,5.671,0.268,0,72094252.64691968,,,,1.9528418,0,163.06451403523448,,399.778268318397,,0.345,0.284,0.086,0.248,0.314,0.085,0.044,0.022,0.028,0.112,18.09348489931365,0.25999999999999995,0.24,0.064,0.22,0.202,77.9541891859471
17,1982,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2646.5,12634.494,15873552.384,4515999.744,5.998,0.357,0,89001444.6802694,,,,1.9334355,0,165.08164061393825,,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.028,0.111,18.304163171163022,0.26099999999999995,0.239,0.064,0.22,0.201,77.86285356086259
18,1983,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2681.1,12241.928,18001987.584,3990899.968,6.714,0.326,0,81145711.82758033,,,,1.42665601,0,161.4742375024705,,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.085,0.045,0.022,0.028,0.112,18.21175702030849,0.25999999999999995,0.239,0.064,0.22,0.2,75.47055632090766
19,1984,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2732.2,11854.205,19550103.552,2624000.0,7.155,0.221,0,72587468.21588065,,,,1.48339077,0,156.7719657395105,,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.029,0.112,18.10030286456565,0.26099999999999995,0.239,0.064,0.219,0.2,75.73757810087707
20,1985,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2736.0,11528.977,18555054.08,2503000.064,6.782,0.217,0,123302356.58154276,,,,1.6589658588,0,157.15574034862237,,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.084,0.044,0.022,0.028,0.112,18.630150088645557,0.26299999999999996,0.24,0.065,0.26899999999999996,0.2,76.7532068318542
21,1986,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2733.4,11262.439,18762739.712,2382000.128,6.864,0.211,0,124014525.90535584,,,,1.35170251,0,152.7714052071077,,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.084,0.044,0.022,0.028,0.112,18.635909269170043,0.26799999999999996,0.242,0.066,0.27199999999999996,0.20400000000000001,75.35350244500572
22,1987,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2774.8,11063.107,21606295.552,,7.787,,0,163908343.959463,,,,1.38277055,0,145.51457449420792,,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.084,0.044,0.024,0.028,0.112,18.9148179573628,0.26899999999999996,0.244,0.065,0.27299999999999996,0.20500000000000002,75.50686683090734
23,1988,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2846.1,11013.345,26515374.08,,9.316,,0,165755778.41893488,,,,1.20372796,0,144.60915049029393,,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.092,0.047,0.025,0.029,0.113,18.92602605471156,0.261,0.24,0.064,0.27199999999999996,0.203,74.62134689945051
24,1989,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2930.9,11215.323,31392968.704,2600000.0,10.711,0.232,0,185460310.0254032,,,,0.9707685,0,142.63557639160598,,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.094,0.047,0.025,0.032,0.113,19.038351460383385,0.258,0.239,0.063,0.268,0.202,73.49278185474726
25,1990,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3047.1,11731.193,38899863.552,,12.766,,0,143756813.51352715,,,,0.8327579,0,145.3675900827979,,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.093,0.044,0.025,0.034,0.097,18.78363364182963,0.272,0.252,0.069,0.274,0.227,73.02537871809996
26,1991,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3135.1,12612.043,45473128.448,,14.505,,0,105357363.34964757,,,,0.4674668,0,141.2499888691489,,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.093,0.041,0.025,0.033,0.097,18.472868599422466,0.277,0.258,0.07,0.278,0.229,71.34899566801394
27,1992,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3230.7,13811.876,52157480.96,,16.144,,0,96109575.53182463,,,,0.3221993,0,137.2922946603802,,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.096,0.031,0.029,0.031,0.065,18.38099952071157,0.266,0.264,0.064,0.276,0.257,70.69743797858347
28,1993,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3313.5,15175.325,60644917.248,,18.302,,0,61099287.72986851,,,,0.5914723,0,137.41140995455166,,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.094,0.022,0.028,0.027,0.043,17.928010782991716,0.27,0.27399999999999997,0.066,0.28099999999999997,0.28,72.08619817805987
29,1994,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3419.0,16485.018,73775661.056,,21.578,,0,32621111.247071523,,,,0.8751879,0,132.1598723423314,,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.094,0.022,0.028,0.027,0.043,17.30047025166572,0.274,0.27599999999999997,0.067,0.282,0.28200000000000003,73.45007523790727
30,1995,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3524.5,17586.073,87891558.4,,24.937,,0,29424173.34118766,,,,0.454747,0,130.5835137867264,,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.094,0.022,0.025,0.027,0.041,17.19732715094421,0.274,0.27599999999999997,0.07,0.282,0.28400000000000003,71.48913001181208
31,1996,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3670.7,18415.306,96400965.632,,26.262,,0,24858314.88771829,,,,0.7395692,0,130.63124164747714,,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.076,0.019,0.013,0.008,0.036,17.028702897895254,0.292,0.27799999999999997,0.082,0.299,0.28800000000000003,73.0117867059537
32,1997,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3796.0,19021.227,100163600.384,,26.387,,0,20951250.33417445,,,,0.2102293,0,130.99031599860734,,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.073,0.022,0.013,0.007,0.04,16.85770893210355,0.301,0.27799999999999997,0.084,0.305,0.28600000000000003,70.57402332837047
33,1998,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3927.2,19496.836,85707554.816,,21.824,,0,19611313.02053988,,,,0.6696756,0,130.52500865092435,,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.073,0.022,0.013,0.007,0.04,16.791617203604304,0.301,0.27799999999999997,0.084,0.305,0.28600000000000003,72.73640435944138
34,1999,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,3958.7,19987.07,86285336.576,,21.796,,0,19510220.2305042,,,,0.6247834,0,129.1793900269115,,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.073,0.022,0.013,0.007,0.04,16.78644905187402,0.297,0.27599999999999997,0.082,0.303,0.28400000000000003,72.48940522558915
35,2000,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4027.9,20595.36,95835971.584,,23.793,,0,9885830.219227642,,,,0.44078,0,125.14253402997812,51.81829763868543,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.073,0.022,0.013,0.007,0.039,16.106613099997215,0.308,0.283,0.084,0.309,0.312,71.79125155975646
36,2001,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4138.0,21347.782,89285091.328,2461666.304,21.577,0.115,0,3710744.727272727,,,,0.6337915,0,121.32142745332766,61.24967365354768,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.084,0.029,0.02,0.014,0.042,15.12674341904061,0.297,0.27499999999999997,0.077,0.301,0.309,72.59608750410008
37,2002,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4176.0,22202.806,91941789.696,4128817.92,22.017,0.186,0,1930452.4028404665,,,,0.5145098,0,118.8517580527962,60.36668747814922,349.746013985676,,0.377,0.303,0.096,0.314,0.349,0.22,0.084,0.091,0.23,0.138,14.47326545704234,0.157,0.21899999999999997,0.0050000000000000044,0.08399999999999999,0.21099999999999997,70.15254609954508
38,2003,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4114.8,23116.142,97002307.584,4583648.768,23.574,0.198,0,2720203.477288044,,,,0.7169765,0,109.81672695439184,56.98416477595409,377.218564301581,,0.377,0.303,0.096,0.314,0.349,0.227,0.086,0.096,0.235,0.146,14.81621761092019,0.15,0.217,0.0,0.07900000000000001,0.20299999999999999,71.01616859564982
39,2004,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4166.7,24018.682,114186641.408,5285462.016,27.405,0.22,0,1801257.4253308626,,,,0.5475759,0,109.70705841983904,63.25259739939,401.523712538509,,0.377,0.303,0.096,0.314,0.349,0.238,0.091,0.105,0.233,0.149,14.40399610377604,0.139,0.212,0.008999999999999994,0.08099999999999999,0.19999999999999998,70.20817148473479
40,2005,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4265.8,24860.855,127417876.48,6275076.096,29.87,0.252,0,4992070.606451612,,,,0.4991671,0,108.08613314130122,64.40744677064698,420.430512920559,,0.372,0.301,0.095,0.311,0.346,0.319,0.113,0.13,0.255,0.183,15.423361533169633,0.05299999999999999,0.188,0.035,0.055999999999999994,0.16299999999999998,69.54462149579054
41,2006,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4401.4,25631.283,147794116.608,7057597.44,33.579,0.275,0,7689499.472326388,,,,0.1221583,0,106.68166824305796,68.74624091931946,425.363399543019,,0.387,0.308,0.1,0.32,0.356,0.373,0.199,0.15,0.283,0.209,15.855366381286965,0.014000000000000012,0.10899999999999999,0.04999999999999999,0.03700000000000003,0.147,67.55951773808181
42,2007,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4588.6,26349.243,179981090.816,9843851.264,39.224,0.374,0,10181083.905870494,,,,0.3258223,0,105.5796737630175,70.67492759566221,394.288471919078,,0.385,0.306,0.098,0.318,0.354,0.373,0.2,0.149,0.289,0.207,16.13604213569413,0.01200000000000001,0.10599999999999998,0.05099999999999999,0.029000000000000026,0.147,68.48591817601397
43,2008,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4839.4,27032.198,192231211.008,10190534.656,39.722,0.377,0,5939609.251603553,4976132.914539045,,,0.279752,0,105.0447686077646,71.6910674159026,437.326714891057,,0.391,0.31,0.099,0.321,0.357,0.379,0.202,0.151,0.299,0.21,15.597154074977963,0.01200000000000001,0.10799999999999998,0.05199999999999999,0.02200000000000002,0.147,68.24766003643838
44,2009,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4987.6,27708.187,192406437.888,12486950.912,38.577,0.451,0,8174006.012687786,3023814.651738394,,,0.3041446,0,105.93654485472732,76.25101361256785,358.192811828842,,0.39,0.31,0.099,0.321,0.358,0.37,0.198,0.147,0.297,0.209,15.916469801032072,0.020000000000000018,0.11199999999999999,0.04799999999999999,0.02400000000000002,0.149,68.39103507870416
45,2010,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5076.7,28397.812,236420333.568,15936784.384,46.57,0.561,0,22773554.41446233,2841578.756214,,,0.369015,0,105.31566293666188,79.55359306599729,369.685555787646,,0.39,0.309,0.097,0.337,0.358,0.353,0.196,0.142,0.288,0.207,16.941110570534946,0.03700000000000003,0.11299999999999999,0.044999999999999984,0.049000000000000044,0.151,68.84277576699597
46,2011,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5183.7,29105.48,274065047.552,17870159.872,52.871,0.614,0,32088046.81095764,6194510.158803053,,,0.0579355,0,102.4625785492232,79.70593969021456,379.098631377539,,0.404,0.319,0.102,0.35,0.365,0.358,0.199,0.144,0.293,0.209,17.283994176425857,0.04600000000000004,0.12,0.041999999999999996,0.056999999999999995,0.156,67.44653926070407
47,2012,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5312.4,29824.535,286908416.0,20506796.032,54.007,0.688,0,14441495.758839516,,,,0.4183463,0,101.41539181878755,77.82379201153708,369.212965787665,,0.42,0.328,0.111,0.361,0.375,0.362,0.2,0.146,0.295,0.209,16.485616339716533,0.057999999999999996,0.128,0.03499999999999999,0.066,0.166,69.2285246390642
48,2013,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5399.2,30551.674,297941270.528,20309671.936,55.182,0.665,0,11461662.059762102,,,,0.1519971,0,103.30485132554708,78.13982890703673,367.041780049019,,0.416,0.325,0.106,0.357,0.373,0.357,0.202,0.149,0.288,0.203,16.254518377375064,0.059,0.123,0.043,0.069,0.16999999999999998,68.03209671389604
49,2014,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5469.724,32758.018,308142768.128,20050190.336,56.336,0.612,0,13990585.636379763,,,,0.4135444,0,102.07355937918403,78.91670385254127,360.467319166237,,0.416,0.325,0.106,0.357,0.373,0.355,0.201,0.144,0.287,0.196,16.453895278312896,0.061,0.124,0.03799999999999999,0.07,0.177,69.28092452785839
50,2015,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5535.002,33736.492,296840691.712,19702986.752,53.63,0.584,0,17313905.22900467,5027589.06101672,,,0.1210074,0,109.65305143225709,84.64129794952188,329.471398940262,,0.415,0.325,0.106,0.357,0.372,0.353,0.204,0.145,0.292,0.204,16.667020564837255,0.062,0.12100000000000002,0.03899999999999999,0.065,0.168,67.86124389183918
51,2016,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5607.283,34656.033,296965701.632,19469021.184,52.961,0.562,0,18396089.016841173,5995011.576587349,,,0.0605148,0,108.16490937793316,89.97584426835915,303.222594459873,,0.427,0.332,0.109,0.363,0.378,0.34,0.19,0.137,0.26,0.19,16.727648700913367,0.08699999999999997,0.14200000000000002,0.02800000000000001,0.10299999999999998,0.188,67.83367871942524
52,2017,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5612.253,36296.112,343193352.162,18753469.63,61.151,0.517,0,20601950.04595708,3881906.315702512,,,0.195033,0,105.6157254999562,91.76407625711887,317.031896211998,,0.422,0.34,0.114,0.352,0.357,0.339,0.187,0.129,0.223,0.188,16.8408963402438,0.08299999999999996,0.15300000000000002,0.015,0.12899999999999998,0.16899999999999998,68.43107346955215
53,2018,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5638.676,37171.921,376998146.501,18053228.579,66.859,0.486,0,23379721.73447972,3521921.6745650256,,,0.5176163,0,104.18284978008828,89.40681111555739,326.723360427186,,0.411,0.333,0.113,0.346,0.351,0.336,0.179,0.153,0.25,0.184,16.967379654848045,0.07499999999999996,0.15400000000000003,0.039999999999999994,0.09599999999999997,0.16699999999999998,69.88502396450407
54,2019,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5703.569,38041.756,375472731.271,18799450.743,65.831,0.494,0,33374225.97238096,2306410.064003724,,,0.1023728,0,103.60848091411808,94.71651252980948,323.070429953395,,0.405,0.328,0.115,0.342,0.344,0.338,0.165,0.122,0.257,0.182,17.323294512540222,0.067,0.163,0.006999999999999992,0.08500000000000002,0.16199999999999998,67.72711169637098
55,2020,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5685.807,38928.341,345295933.899,20116137.326,60.729,0.517,0,19760527.0,,,,0.2349134,0,100.0,100.0,331.690521725461,46.7098945514103,0.4,0.325,0.102,0.344,0.352,0.335,0.168,0.124,0.246,0.177,16.79919697057478,0.065,0.157,0.022000000000000006,0.09799999999999998,0.175,68.49019888492423
56,1976,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2293.3,6808.733,6071575.04,3845100.032,2.648,0.565,0,216700.76734622143,,227426.1862917399,,0.62158489,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.074,0.046,0.016,0.026,0.052,12.286277343219025,0.253,0.22600000000000003,0.065,0.193,0.247,73.67435145901905
57,1977,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2325.3,6989.55,6702713.856,4165399.808,2.883,0.596,0,5740590.270726073,,5765591.584158416,,0.8202085,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.026,0.052,15.563072771828,0.256,0.22700000000000004,0.066,0.193,0.247,74.62345790553579
58,1978,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2353.6,7184.444,8062400.512,4664600.064,3.426,0.649,0,,,,,1.168014,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.026,0.052,,0.256,0.22700000000000004,0.066,0.193,0.247,76.26040223548715
59,1979,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2383.5,7399.204,9719674.88,5175200.256,4.078,0.699,0,,,,,1.2697671,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.022,0.052,,0.256,0.22700000000000004,0.066,0.197,0.247,76.7535882549721
60,1980,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2413.9,7637.141,12078880.768,5954599.936,5.004,0.78,0,,,,,1.6619447,0,158.68589365263358,,410.936775211058,,0.336,0.278,0.083,0.243,0.309,0.073,0.046,0.017,0.023,0.053,,0.263,0.23200000000000004,0.066,0.22,0.256,78.73865530007039
61,1981,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2532.8,7901.87,14363052.032,6359499.776,5.671,0.805,0,,,,,1.1956022,0,163.06451403523448,,399.778268318397,,0.345,0.284,0.086,0.248,0.314,0.073,0.046,0.017,0.023,0.053,,0.27199999999999996,0.238,0.06899999999999999,0.225,0.261,76.62238877699833
62,1982,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2646.5,8190.093,15873552.384,6964499.968,5.998,0.85,0,,,,,1.2159803,0,165.08164061393825,,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.073,0.046,0.017,0.023,0.053,,0.27199999999999996,0.238,0.06899999999999999,0.225,0.259,76.7111553153371
63,1983,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2681.1,8489.864,18001987.584,6707799.552,6.714,0.79,0,,,,,0.78635611,0,161.4742375024705,,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.073,0.046,0.017,0.023,0.053,,0.27199999999999996,0.238,0.06899999999999999,0.225,0.259,74.68913185156077
64,1984,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2732.2,8784.753,19550103.552,4113999.872,7.155,0.468,0,,,,,1.00254677,0,156.7719657395105,,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.073,0.046,0.017,0.023,0.053,,0.27199999999999996,0.238,0.06899999999999999,0.225,0.259,75.70663179068033
65,1985,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2736.0,9063.646,18555054.08,6804278.272,6.782,0.751,0,,4393588.524656134,,,1.0351228588,0,157.15574034862237,108.19776791033424,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.073,0.046,0.017,0.023,0.053,,0.27399999999999997,0.238,0.06999999999999999,0.27399999999999997,0.259,76.04566522704967
66,1986,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2733.4,9320.678,18762739.712,6355849.216,6.864,0.682,0,2426135.874890511,,,,1.56655751,0,152.7714052071077,77.63770743393404,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.074,0.046,0.017,0.023,0.051,14.70181078688243,0.27799999999999997,0.24,0.071,0.27699999999999997,0.265,78.59685896614096
