,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
7486,1967,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,1977.6,925.918,1237415.168,761981.44,0.626,0.823,0,6373290.614491018,1.1263808,0,0.2659999999999999,0.2119999999999999,0.2289999999999999,0.141,0.0759999999999999,47.38588442114054,
2042,1967,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,1977.6,4835.354,1237415.168,12788480.0,0.626,2.645,0,37970618.99110778,1.8613486,0,0.599,0.621,0.649,0.64,0.576,85.77357703355415,
5690,1967,SGP,Singapore,NLD,Netherlands,0,10503.0,10538.0,0,0,0.033,1977.6,12598.201,1237415.168,25087561.728,0.626,1.991,0,158800757.45473054,2.1927026,0,0.5169999999999999,0.509,0.47,0.521,0.4599999999999999,85.44737819974247,
1420,1967,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,1977.6,9036.236,1237415.168,6913561.088,0.626,0.765,0,9180173.39781437,0.9253804,0,0.2779999999999999,0.178,0.246,0.281,0.004,75.25773448504708,
6017,1967,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,1977.6,1399.097,1237415.168,800700.032,0.626,0.572,0,21507403.31847305,0.9969039,0,0.014,0.066,0.0949999999999999,0.06,0.117,73.58364508819533,
2098,1967,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,1977.6,4146.104,1237415.168,1034800.0,0.626,0.25,0,1186942.8906287423,0.9838443,0,0.0439999999999999,0.178,0.0979999999999999,0.152,0.156,74.15075159406875,
4394,1967,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,1977.6,1315.119,1237415.168,261024.288,0.626,0.198,0,71490882.1023952,1.0810878,0,0.12,0.151,0.015,0.14,0.202,46.176284638973534,
7183,1967,SGP,Singapore,SYR,Syria,0,7861.0,7861.0,0,0,0.157,1977.6,5767.478,1237415.168,1580229.76,0.626,0.274,0,1300928.2142814372,1.9864684,0,0.208,0.213,0.045,0.175,0.15,77.74102398932298,
3448,1967,SGP,Singapore,IND,India,0,4145.0,2887.0,1,1,0.021,1977.6,519722.229,1237415.168,51014156.288,0.626,0.098,0,49931422.12829341,0.5574571,0,0.343,0.237,0.3,0.323,0.126,46.2225344313044,
2320,1967,SGP,Singapore,ESP,Spain,0,11396.0,10891.0,0,0,0.046,1977.6,32682.945,1237415.168,31647119.36,0.626,0.968,0,51815542.96179641,0.5264929,0,0.222,0.189,0.062,0.179,0.142,72.55180162483217,
5438,1967,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,1977.6,10111.92,1237415.168,3515851.008,0.626,0.348,0,2777757743.1498203,0.0049343,0,0.308,0.258,0.078,0.211,0.271,41.86494659951667,
5861,1967,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,1977.6,2724.1,1237415.168,5961418.24,0.626,2.188,0,73506074.4348503,2.3300456,0,0.5229999999999999,0.494,0.54,0.48,0.4259999999999999,57.72592499560542,
4123,1967,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,1977.6,6693.369,1237415.168,962857.152,0.626,0.144,0,39225751.60628743,0.9511364,0,0.0449999999999999,0.106,0.0129999999999999,0.039,0.15,73.87181207485581,
2434,1967,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,1977.6,4605.744,1237415.168,9368953.856,0.626,2.034,0,7050120.123652695,1.2453393,0,0.5069999999999999,0.509,0.4849999999999999,0.443,0.4429999999999999,80.7957618298489,
7859,1967,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,1977.6,198712.006,1237415.168,861700030.464,0.626,4.336,0,617449850.5297605,2.7569506,0,0.3959999999999999,0.3429999999999999,0.3979999999999999,0.407,0.189,57.55300775213999,
7803,1967,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,1977.6,2750.273,1237415.168,1598149.76,0.626,0.581,0,3467346.758592814,1.1154393,0,0.43,0.366,0.481,0.354,0.3249999999999999,79.09867403664069,
3560,1967,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,1977.6,26393.888,1237415.168,7425389.568,0.626,0.281,0,15567171.696706587,0.20612659,0,0.195,0.176,0.033,0.189,0.162,69.17971395036486,
6231,1967,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,1977.6,31987.156,1237415.168,31152001.024,0.626,0.974,0,22752260.981976047,1.3369774,0,0.121,0.126,0.043,0.1689999999999999,0.029,75.61277023886633,
2208,1967,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,1977.6,5524.93,1237415.168,2553596.16,0.626,0.462,0,363001.7995808383,0.8720742,0,0.127,0.133,0.06,0.155,0.217,74.01399205762354,
3784,1967,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,1977.6,52900.501,1237415.168,81133117.44,0.626,1.534,0,139288345.26281437,1.9222806,0,0.42,0.361,0.378,0.439,0.3389999999999999,82.68892452493253,
521,1967,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,1977.6,9580.991,1237415.168,19992041.472,0.626,2.087,0,66042089.17616767,2.2875336,0,0.538,0.507,0.504,0.541,0.48,86.07584254332994,
4226,1967,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,1977.6,585.968,1237415.168,2441598.976,0.626,4.167,0,12813903.084311375,1.1191474,0,0.0499999999999999,0.01,0.0139999999999999,0.0779999999999999,0.058,57.894697613812106,
324,1967,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,1977.6,11799.0,1237415.168,30383022.08,0.626,2.575,0,184663601.2057485,2.5670256,0,0.5389999999999999,0.53,0.54,0.545,0.4299999999999999,59.13055554288508,
238,1967,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,1977.6,22941.477,1237415.168,24256667.648,0.626,1.057,0,40067638.993023954,1.0017979,0,0.205,0.169,0.075,0.0949999999999999,0.141,74.49953581031093,
3504,1967,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,1977.6,2902.45,1237415.168,3343636.736,0.626,1.152,0,938600.5631137724,1.4598916,0,0.5069999999999999,0.4509999999999999,0.469,0.33,0.374,52.2269794096831,
6073,1967,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,1977.6,12133.895,1237415.168,6029751.808,0.626,0.497,0,1903206.2075449105,1.1452164,0,0.1039999999999999,0.08,0.124,0.0289999999999999,0.121,74.66739119323366,
4726,1967,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,1977.6,14822.362,1237415.168,3046339.328,0.626,0.206,0,17716682.288862277,0.7989874,0,0.176,0.17,0.04,0.131,0.185,71.75929522173598,
3899,1967,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,1977.6,1278.416,1237415.168,631679.744,0.626,0.494,0,428308.9585029941,0.9948974,0,0.183,0.099,0.026,0.0739999999999999,0.127,58.1027729375305,
3719,1967,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,1977.6,2745.0,1237415.168,3921085.44,0.626,1.428,0,21494958.69374252,1.151921,0,0.354,0.3199999999999999,0.328,0.232,0.2299999999999999,49.30608920679179,
5749,1967,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,1977.6,3784.539,1237415.168,9514497.024,0.626,2.514,0,66939001.02131736,1.7855576,0,0.5249999999999999,0.534,0.511,0.5890000000000001,0.489,84.1525814693341,
8295,1967,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,1977.6,3808.277,1237415.168,1340639.488,0.626,0.352,0,22682730.70943113,0.9674004,0,0.002,0.047,0.102,0.004,0.083,44.93407277108498,
3955,1967,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,1977.6,100724.998,1237415.168,123781881.856,0.626,1.229,0,394950281.7923952,1.1896828,0,0.5309999999999999,0.503,0.46,0.505,0.482,81.21952915929039,
7661,1967,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,1977.6,12405.366,1237415.168,1028020.032,0.626,0.083,0,8876457.914431138,0.8086454,0,0.06,0.018,0.018,0.033,0.003,57.454750536096086,
6317,1967,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,1977.6,8874.52,1237415.168,5740241.408,0.626,0.647,0,10292773.991017964,1.9114736,0,0.19,0.183,0.035,0.184,0.175,79.0094900209532,
