Volume of transfers of major arms
Figures are in millions of SIPRI trend-indicator values (TIVs).
A '0' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV. An empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 29 Mar 2025 3:42:14 PM

Exports by,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1950-2024,Percentage,Sum total years,Percentage of total
Iran,,,1,,,,,,,,,,3,,,,,28,,,23,6,106,6,129,81,,,,,1,1,1,1,1,1,1,1,1,1,0 ,1,1,1,0 ,1,3,0 ,0 ,0 ,0 ,0 ,9,12,4,5,78,,80,97,52,76,34,2,33,9,23,24,9,9,15,1,83,289,226,1565,0.1%,1565,0.1%
Iraq,,,,,,,,0 ,,,3,,,,,,,,,,,,,,,,,,,,28,,,,,,,,169,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,0.0%,220,0.0%
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,9,2,,,,,,,,,,,,,,,,,,,,,,,,24,48,47,41,41,38,1,40,40,21,10,,,,,,13,46,,,434,0.0%,434,0.0%
Israel,,,,,8,30,,4,,23,,,,,5,34,46,45,55,48,21,27,35,18,43,109,50,199,209,185,238,196,263,366,245,191,333,130,63,190,74,157,354,416,337,206,335,271,227,177,407,467,532,411,591,506,438,618,379,810,658,546,460,412,404,570,1236,1193,1147,392,380,711,1050,1281,1026,22588,1.1%,22588,1.1%
Italy,119,106,24,1,11,138,263,283,239,8,105,246,262,241,385,296,243,144,197,325,280,383,284,328,409,520,523,505,661,1312,1163,1704,1674,1112,1232,868,223,623,385,316,200,354,249,342,208,301,288,449,426,519,208,269,477,359,261,832,538,700,433,512,584,969,794,890,688,671,620,704,534,372,809,1650,1711,1364,1379,39804,1.9%,39804,1.9%
Japan,,,,,2,110,38,52,3,41,1,61,100,8,14,,5,,,31,,15,9,36,55,,,,9,11,167,,,17,17,44,92,,,15,30,54,101,122,130,126,165,25,,,,,,,,,,40,,,,,,,,,,2,3,,,,,13,21,1785,0.1%,1785,0.1%
Jordan,,,,,,,,,,2,,,,,,,,,,,,36,,22,23,50,,18,,,,,,76,,2,7,,7,64,,,,,65,,,6,,,,,,,43,22,,13,13,28,117,,21,35,114,16,18,80,1,109,66,74,53,11,226,1436,0.1%,1436,0.1%
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,3,7,13,19,13,,,6,,6,,,,,,,,,,,,,,,,,,,92,0.0%,92,0.0%
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0%,12,0.0%
Kuwait,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,27,,,,4,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,128,0.0%,128,0.0%
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,92,,,18,18,14,,,,,,,4,5,5,,,,,,,,214,0.0%,214,0.0%
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,1,27,0.0%,27,0.0%
Lebanon,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,50,0.0%,50,0.0%
Libya,,,,,,,,,,,,,,,,,,,,,,,0 ,0 ,,26,4,,8,395,95,107,169,14,54,31,9,13,64,7,36,,,,3,,,3,10,,,,21,16,113,113,18,9,17,32,27,0 ,,,,,,,,,,,,,,1412,0.1%,1412,0.1%
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,60,,,,25,8,3,99,0.0%,99,0.0%
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,,,,,,,,,,,,,,,,,,0 ,0.0%,0 ,0.0%
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0%,1,0.0%
Malaysia,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,6,,,,,3,,,,,,,,0 ,,,,11,,,,,,,,,,0 ,,,,15,15,,,,,1,,,,,,59,0.0%,59,0.0%
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,5,,,,,,,,,,15,0.0%,15,0.0%
Mexico,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,13,0.0%,13,0.0%
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,36,,,217,,,6,42,60,13,,18,3,19,29,20,,12,,,,,,,,,,,,,,487,0.0%,487,0.0%
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,109,,,18,,,,,,,1,,,,,4,,,203,0.0%,203,0.0%
Morocco,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,73,,108,0.0%,108,0.0%
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0%,1,0.0%
Mujahedin (Afghanistan)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0%,1,0.0%
Netherlands,199,63,20,7,72,255,9,8,51,41,32,105,62,44,91,38,139,95,350,113,5,161,133,206,83,148,293,448,235,243,612,801,661,457,364,180,357,506,776,558,416,455,383,458,628,458,484,619,642,355,281,199,233,331,202,496,1147,1219,452,504,366,541,871,384,643,469,487,1070,468,304,462,357,324,250,392,26367,1.3%,26367,1.3%
New Zealand,,,,,,,,,,,,,,,,,,1,1,0 ,,,0 ,2,5,3,,,,,,1,2,,10,7,0 ,,,,,34,4,,3,,,,,1,1,,1,,1,0 ,,,,,,,75,,,1,6,,7,,,,29,20,,213,0.0%,213,0.0%
Nicaragua,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,74,18,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0.0%,105,0.0%
Niger,,,,,,,,,,,,,,,,,,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,0.0%,0 ,0.0%
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,2,3,,,10,0.0%,10,0.0%
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,8,12,,,,20,31,6,107,210,194,176,73,210,179,65,6,85,98,104,21,33,35,35,59,42,40,53,150,129,42,15,15,15,15,23,7,,,,1,,,,,,,,,13,243,2567,0.1%,2567,0.1%
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,59,,90,0.0%,90,0.0%
North Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0%,3,0.0%
Norway,2,30,,8,,,,,,8,38,,37,55,139,65,80,164,77,53,,4,29,10,,6,6,6,87,135,121,238,49,35,,42,29,54,34,127,85,166,78,37,39,15,4,10,3,3,2,31,78,91,59,6,14,3,2,31,,62,52,97,87,117,85,98,71,27,60,102,31,242,710,4362,0.2%,4362,0.2%
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,5,,,,,,,,0 ,,,,,,,,,,,1,,,,,,,,,,,,7,,,,,,,,19,0.0%,19,0.0%
Pakistan,,,,,,,,,,,,,,,,,,6,,,,3,,,,,,,,,15,30,30,,,,,,,1,82,3,,,2,,,,,,4,,9,8,9,25,4,,1,,,,,,,,1,3,3,1,,53,1,5,6,303,0.0%,303,0.0%
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,0.0%,3,0.0%
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,14,,,5,,,,,,,,,,,,,,,,,,,,,70,0.0%,70,0.0%
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,0.0%,5,0.0%
Poland,,,,,,,,,,,5,5,12,111,237,234,319,309,288,323,268,278,276,158,249,316,425,400,336,247,226,365,230,134,91,131,265,222,232,20,112,62,57,,133,179,57,23,1,65,47,81,56,83,47,18,282,163,73,75,28,8,31,147,33,2,5,8,11,10,0 ,3,707,606,116,10041,0.5%,10041,0.5%
Portugal,,,,,,,,,,,,,,,,,,2,,,,3,,5,11,93,21,,4,4,2,,,1,,,1,1,,71,,,,1,,,,,,,,,,,,,,,99,46,,0 ,0 ,,18,7,172,56,3,3,46,11,2,8,18,709,0.0%,709,0.0%
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,9,,,,,,,2,,,,,0 ,,,,,,,3,11,,12,1,54,13,144,0.0%,144,0.0%
Romania,,,,,,0 ,,,,,,,,,,,,,,,,6,9,9,1,,,,27,44,48,30,91,101,173,99,28,35,52,25,7,6,15,16,29,11,5,13,2,19,3,,,24,,3,8,32,,2,1,0 ,,216,,,,,,,,,1,1,118,1310,0.1%,1310,0.1%
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,3489,1540,3859,3624,3451,2122,4392,4494,5403,5841,5256,6330,5176,5165,5560,5954,5087,6218,8786,8304,7782,5341,5751,6676,6356,6871,5100,3523,2402,2510,1329,1339,157677,7.5%,157677,7.5%
Saudi Arabia,,,,,,0 ,,,,,,,,,,,,4,3,,,,2,,,,0 ,13,,,,33,,,6,4,,,,,,,,12,,,1,,,,,,,,,,18,,,,1,62,,,,3,5,,,,,,,3,,170,0.0%,170,0.0%
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0%,3,0.0%
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,,,,20,,,,,5,5,45,0 ,31,4,15,10,10,62,86,11,27,26,49,3,,,,435,0.0%,435,0.0%
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0%,1,0.0%
Singapore,,,,,,,,,,,,,,,,,,,,,,2,,,,17,,,29,72,,15,,25,38,26,,81,25,87,44,3,3,11,30,,1,46,23,11,12,,4,,65,,,,,34,27,16,79,7,12,80,77,,,,24,72,36,11,,1142,0.1%,1142,0.1%
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,40,100,62,58,10,125,37,54,33,,46,,3,21,9,,,,5,1,8,3,20,22,12,8,11,,71,154,,1091,0.1%,1091,0.1%
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,38,2,3,53,0.0%,53,0.0%
South Africa,,,,,,,,,,8,27,33,,,,,,8,,13,2,7,22,1,2,28,19,0 ,,,49,49,1,,,25,25,28,25,0 ,,54,75,54,13,17,31,7,22,30,21,37,22,47,74,36,200,137,142,107,244,74,193,113,63,49,82,95,87,106,120,102,68,58,27,2980,0.1%,2980,0.1%
South Korea,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,105,105,130,65,,126,28,73,,54,48,72,118,,60,7,27,24,25,32,,10,230,,96,74,109,158,278,110,224,177,328,203,350,218,92,435,700,1047,680,772,510,220,631,964,9854,0.5%,9854,0.5%
South Vietnam,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.0%,10,0.0%
