,StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi
10,Singapore,Afghanistan,1975,0.4187879,SGP,AFG,0,5147.0,5147.0,0.427,0,0,0.173,2262.6,12551.79,5789229.568,2366666.496,2.559,0.189,0,2711209.0,4636.919,,,0,0.327,0.273,0.081,0.219,0.299,0.105,0.05,0.034,0.063,0.085,283.570185086716,,,,1357922.9595,0.22200000000000003,0.22300000000000003,0.047,0.156,0.21399999999999997,13.762428966657527,3.468229867725742
11,Singapore,Afghanistan,1976,0.44049889,SGP,AFG,0,5147.0,5147.0,0.437,0,0,0.173,2293.3,12806.81,6071575.04,2555555.584,2.648,0.2,0,1688708.0,3946.363,,,0,0.327,0.272,0.081,0.219,0.299,0.105,0.05,0.034,0.064,0.085,305.899996000906,,,,846327.1815,0.22200000000000003,0.22200000000000003,0.047,0.155,0.21399999999999997,13.862785711573238,3.4821802597166607
12,Singapore,Afghanistan,1977,0.30910058,SGP,AFG,0,5147.0,5147.0,0.322,0,0,0.173,2325.3,13034.46,6702713.856,2953333.504,2.883,0.227,0,2721018.0,6105.326,,,0,0.329,0.273,0.082,0.219,0.299,0.102,0.049,0.033,0.039,0.085,326.983709610351,,,,1363561.663,0.22700000000000004,0.22400000000000003,0.049,0.18,0.21399999999999997,13.515179033281493,3.4340981431167035
13,Singapore,Afghanistan,1978,1.5732521,SGP,AFG,0,5147.0,5147.0,1.544,0,0,0.173,2353.6,13199.597,8062400.512,3300000.0,3.426,0.25,0,2566262.0,,,,0,0.329,0.273,0.082,0.219,0.299,0.087,0.049,0.028,0.03,0.09,334.601961019556,,,,2566262.0,0.24200000000000002,0.22400000000000003,0.054000000000000006,0.189,0.209,19.788820653844805,4.41364115144035
14,Singapore,Afghanistan,1979,1.5877655,SGP,AFG,0,5147.0,5147.0,1.591,0,0,0.173,2383.5,13257.128,9719674.88,3697940.224,4.078,0.279,0,6420411.0,,,,0,0.329,0.273,0.082,0.219,0.299,0.084,0.046,0.02,0.022,0.116,375.010406221028,,,,6420411.0,0.245,0.22700000000000004,0.062,0.197,0.183,19.959922918047475,4.443952118399774
15,Singapore,Afghanistan,1980,2.0554977,SGP,AFG,0,5147.0,5147.0,2.035,0,0,0.173,2413.9,13180.431,12078880.768,3641723.392,5.004,0.276,0,16940133.0,,,,0,0.336,0.278,0.083,0.243,0.309,0.084,0.042,0.022,0.024,0.112,410.936775211058,,158.68589365263358,,16940133.0,0.252,0.23600000000000002,0.061000000000000006,0.219,0.197,22.593854160633928,4.937708449642935
16,Singapore,Afghanistan,1981,1.9528418,SGP,AFG,0,5147.0,5147.0,1.979,0,0,0.173,2532.8,12963.788,14363052.032,3478787.84,5.671,0.268,0,25321055.0,,,,0,0.345,0.284,0.086,0.248,0.314,0.085,0.044,0.022,0.028,0.112,399.778268318397,,163.06451403523448,,25321055.0,0.25999999999999995,0.24,0.064,0.22,0.202,22.47142942782607,4.913587651984267
17,Singapore,Afghanistan,1982,1.9334355,SGP,AFG,0,5147.0,5147.0,1.948,0,0,0.173,2646.5,12634.494,15873552.384,4515999.744,5.998,0.357,0,33184986.0,,,,0,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.028,0.111,372.537167610326,,165.08164061393825,,33184986.0,0.26099999999999995,0.239,0.064,0.22,0.201,22.46228530093009,4.911790761863956
18,Singapore,Afghanistan,1983,1.42665601,SGP,AFG,0,5147.0,5147.0,1.439,0,0,0.173,2681.1,12241.928,18001987.584,3990899.968,6.714,0.326,0,31227857.0,,,,0,0.345,0.284,0.086,0.248,0.312,0.085,0.045,0.022,0.028,0.112,333.147038730359,,161.4742375024705,,31227857.0,0.25999999999999995,0.239,0.064,0.22,0.2,20.03887431864269,4.458008551976731
19,Singapore,Afghanistan,1984,1.48339077,SGP,AFG,0,5147.0,5147.0,1.493,0,0,0.173,2732.2,11854.205,19550103.552,2624000.0,7.155,0.221,0,29140330.0,,,,0,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.029,0.112,313.123526254242,,156.7719657395105,,29140330.0,0.26099999999999995,0.239,0.064,0.219,0.2,20.36938979197981,4.517337502822851
20,Singapore,Afghanistan,1985,1.6589658588,SGP,AFG,0,5147.0,5147.0,1.649,0,0,0.173,2736.0,11528.977,18555054.08,2503000.064,6.782,0.217,0,51262634.0,,,,0,0.347,0.284,0.087,0.297,0.312,0.084,0.044,0.022,0.028,0.112,304.14484567871,,157.15574034862237,,51262634.0,0.26299999999999996,0.24,0.065,0.26899999999999996,0.2,21.487254753639252,4.723912476288573
21,Singapore,Afghanistan,1986,1.35170251,SGP,AFG,0,5147.0,5147.0,1.364,0,0,0.173,2733.4,11262.439,18762739.712,2382000.128,6.864,0.211,0,52517057.0,,,,0,0.352,0.286,0.088,0.3,0.316,0.084,0.044,0.022,0.028,0.112,294.826460468494,,152.7714052071077,,52517057.0,0.26799999999999996,0.242,0.066,0.27199999999999996,0.20400000000000001,20.131767563577718,4.474604120420373
22,Singapore,Afghanistan,1989,0.9707685,SGP,AFG,0,5147.0,5147.0,1.026,0,0,0.173,2930.9,11215.323,31392968.704,2600000.0,10.711,0.232,0,88856650.0,,,,0,0.352,0.286,0.088,0.3,0.315,0.094,0.047,0.025,0.032,0.113,347.5726856798,,142.63557639160598,,88856650.0,0.258,0.239,0.063,0.268,0.202,18.687799096879715,4.223478782243987
23,Singapore,Afghanistan,2001,0.6337915,SGP,AFG,0,5147.0,5147.0,0.618,0,0,0.173,4138.0,21347.782,89285091.328,2461666.304,21.577,0.115,0,2539200.0,,,,0,0.381,0.304,0.097,0.315,0.351,0.084,0.029,0.02,0.014,0.042,349.292105694978,,121.32142745332766,61.24967365354768,2539200.0,0.297,0.27499999999999997,0.077,0.301,0.309,20.35065541920087,4.513953591500484
24,Singapore,Afghanistan,2002,0.5145098,SGP,AFG,0,5147.0,5147.0,0.506,0,0,0.173,4176.0,22202.806,91941789.696,4128817.92,22.017,0.186,0,1341861.0,,,,0,0.377,0.303,0.096,0.314,0.349,0.22,0.084,0.091,0.23,0.138,349.746013985676,,118.8517580527962,60.36668747814922,1341861.0,0.157,0.21899999999999997,0.0050000000000000044,0.08399999999999999,0.21099999999999997,16.37562943027511,3.8503819754118154
25,Singapore,Afghanistan,2003,0.7169765,SGP,AFG,0,5147.0,5147.0,0.698,0,0,0.173,4114.8,23116.142,97002307.584,4583648.768,23.574,0.198,0,1933911.0,,,,0,0.377,0.303,0.096,0.314,0.349,0.227,0.086,0.096,0.235,0.146,377.218564301581,,109.81672695439184,56.98416477595409,1933911.0,0.15,0.217,0.0,0.07900000000000001,0.20299999999999999,17.259168489844644,3.9888936835191315
26,Singapore,Afghanistan,2004,0.5475759,SGP,AFG,0,5147.0,5147.0,0.541,0,0,0.173,4166.7,24018.682,114186641.408,5285462.016,27.405,0.22,0,1314695.0,,,,0,0.377,0.303,0.096,0.314,0.349,0.238,0.091,0.105,0.233,0.149,401.523712538509,,109.70705841983904,63.25259739939,1314695.0,0.139,0.212,0.008999999999999994,0.08099999999999999,0.19999999999999998,16.773837076388393,3.9122030828357803
27,Singapore,Afghanistan,2005,0.4991671,SGP,AFG,0,5147.0,5147.0,0.488,0,0,0.173,4265.8,24860.855,127417876.48,6275076.096,29.87,0.252,0,3767040.0,,,,0,0.372,0.301,0.095,0.311,0.346,0.319,0.113,0.13,0.255,0.183,420.430512920559,,108.08613314130122,64.40744677064698,3767040.0,0.05299999999999999,0.188,0.035,0.055999999999999994,0.16299999999999998,15.888903554022015,3.7761437718132687
28,Singapore,Afghanistan,2006,0.1221583,SGP,AFG,0,5147.0,5147.0,0.134,0,0,0.173,4401.4,25631.283,147794116.608,7057597.44,33.579,0.275,0,5989711.0,,,,0,0.387,0.308,0.1,0.32,0.356,0.373,0.199,0.15,0.283,0.209,425.363399543019,,106.68166824305796,68.74624091931946,5989711.0,0.014000000000000012,0.10899999999999999,0.04999999999999999,0.03700000000000003,0.147,13.70604024605216,3.4604159216067645
29,Singapore,Afghanistan,2007,0.3258223,SGP,AFG,0,5147.0,5147.0,0.311,0,0,0.173,4588.6,26349.243,179981090.816,9843851.264,39.224,0.374,0,8156401.0,,,,0,0.385,0.306,0.098,0.318,0.354,0.373,0.2,0.149,0.289,0.207,394.288471919078,,105.5796737630175,70.67492759566221,8156401.0,0.01200000000000001,0.10599999999999998,0.05099999999999999,0.029000000000000026,0.147,15.257406544692682,3.6819534581085303
30,Singapore,Afghanistan,2008,0.279752,SGP,AFG,0,5147.0,5147.0,0.29,0,0,0.173,4839.4,27032.198,192231211.008,10190534.656,39.722,0.377,0,4941118.0,4139.609,,,0,0.391,0.31,0.099,0.321,0.357,0.379,0.202,0.151,0.299,0.21,437.326714891057,,105.0447686077646,71.6910674159026,2472628.8045,0.01200000000000001,0.10799999999999998,0.05199999999999999,0.02200000000000002,0.147,15.396290733927028,3.702464984724143
31,Singapore,Afghanistan,2009,0.3041446,SGP,AFG,0,5147.0,5147.0,0.296,0,0,0.173,4987.6,27708.187,192406437.888,12486950.912,38.577,0.451,0,6775704.0,2506.54,,,0,0.39,0.31,0.099,0.321,0.358,0.37,0.198,0.147,0.297,0.209,358.192811828842,,105.93654485472732,76.25101361256785,3389105.27,0.020000000000000018,0.11199999999999999,0.04799999999999999,0.02400000000000002,0.149,15.631872630377345,3.737519237179658
32,Singapore,Afghanistan,2010,0.369015,SGP,AFG,0,5147.0,5147.0,0.374,0,0,0.173,5076.7,28397.812,236420333.568,15936784.384,46.57,0.561,0,19187400.0,2394.115,,,0,0.39,0.309,0.097,0.337,0.358,0.353,0.196,0.142,0.288,0.207,369.685555787646,,105.31566293666188,79.55359306599729,9594897.0575,0.03700000000000003,0.11299999999999999,0.044999999999999984,0.049000000000000044,0.151,17.076288207221907,3.959820551052455
33,Singapore,Afghanistan,2011,0.0579355,SGP,AFG,0,5147.0,5147.0,0.047,0,0,0.173,5183.7,29105.48,274065047.552,17870159.872,52.871,0.614,0,27888510.0,5383.801,,,0,0.404,0.319,0.102,0.35,0.365,0.358,0.199,0.144,0.293,0.209,379.098631377539,,102.4625785492232,79.70593969021456,13946946.9005,0.04600000000000004,0.12,0.041999999999999996,0.056999999999999995,0.156,16.38838263008487,3.8523466641176145
34,Singapore,Afghanistan,2012,0.4183463,SGP,AFG,0,5147.0,5147.0,0.363,0,0,0.173,5312.4,29824.535,286908416.0,20506796.032,54.007,0.688,0,12811205.0,,,,0,0.42,0.328,0.111,0.361,0.375,0.362,0.2,0.146,0.295,0.209,369.212965787665,,101.41539181878755,77.82379201153708,12811205.0,0.057999999999999996,0.128,0.03499999999999999,0.066,0.166,18.53030026653193,4.1969547014768755
35,Singapore,Afghanistan,2013,0.1519971,SGP,AFG,0,5147.0,5147.0,0.191,0,0,0.173,5399.2,30551.674,297941270.528,20309671.936,55.182,0.665,0,10316696.0,,,,0,0.416,0.325,0.106,0.357,0.373,0.357,0.202,0.149,0.288,0.203,367.041780049019,,103.30485132554708,78.13982890703673,10316696.0,0.059,0.123,0.043,0.069,0.16999999999999998,17.738233499549427,4.066068331069393
36,Singapore,Afghanistan,2014,0.4135444,SGP,AFG,0,5147.0,5147.0,0.4,0,0,0.173,5469.724,32758.018,308142768.128,20050190.336,56.336,0.612,0,12797274.0,,,,0,0.416,0.325,0.106,0.357,0.373,0.355,0.201,0.144,0.287,0.196,360.467319166237,,102.07355937918403,78.91670385254127,12797274.0,0.061,0.124,0.03799999999999999,0.07,0.177,19.154534358086273,4.30306928327666
37,Singapore,Afghanistan,2015,0.1210074,SGP,AFG,0,5147.0,5147.0,0.157,0,0,0.173,5535.002,33736.492,296840691.712,19702986.752,53.63,0.584,0,15855933.0,4604.225,,,0,0.415,0.325,0.106,0.357,0.372,0.353,0.204,0.145,0.292,0.204,329.471398940262,,109.65305143225709,84.64129794952188,7930268.6125,0.062,0.12100000000000002,0.03899999999999999,0.065,0.168,17.590422663051108,4.042098901272423
38,Singapore,Afghanistan,2016,0.0605148,SGP,AFG,0,5147.0,5147.0,0.06,0,0,0.173,5607.283,34656.033,296965701.632,19469021.184,52.961,0.562,0,17059515.0,5559.442,,,0,0.427,0.332,0.109,0.363,0.378,0.34,0.19,0.137,0.26,0.19,303.222594459873,,108.16490937793316,89.97584426835915,8532537.221,0.08699999999999997,0.14200000000000002,0.02800000000000001,0.10299999999999998,0.188,17.839380816844315,4.082552531381036
39,Singapore,Afghanistan,2017,0.195033,SGP,AFG,0,5147.0,5147.0,0.173,0,0,0.173,5612.253,36296.112,343193352.162,18753469.63,61.151,0.517,0,19512115.0,3676.555,,,0,0.422,0.34,0.114,0.352,0.357,0.339,0.187,0.129,0.223,0.188,317.031896211998,,105.6157254999562,91.76407625711887,9757895.7775,0.08299999999999996,0.15300000000000002,0.015,0.12899999999999998,0.16899999999999998,19.25079654549432,4.319670137928654
40,Singapore,Afghanistan,2018,0.5176163,SGP,AFG,0,5147.0,5147.0,0.513,0,0,0.173,5638.676,37171.921,376998146.501,18053228.579,66.859,0.486,0,22683780.0,3417.085,,,0,0.411,0.333,0.113,0.346,0.351,0.336,0.179,0.153,0.25,0.184,326.723360427186,,104.18284978008828,89.40681111555739,11343598.5425,0.07499999999999996,0.15400000000000003,0.039999999999999994,0.09599999999999997,0.16699999999999998,21.290056854875928,4.686797225148632
41,Singapore,Afghanistan,2019,0.1023728,SGP,AFG,0,5147.0,5147.0,0.133,0,0,0.173,5703.569,38041.756,375472731.271,18799450.743,65.831,0.494,0,32967511.0,2278.303,,,0,0.405,0.328,0.115,0.342,0.344,0.338,0.165,0.122,0.257,0.182,323.070429953395,,103.60848091411808,94.71651252980948,16484894.6515,0.067,0.163,0.006999999999999992,0.08500000000000002,0.16199999999999998,19.108721775218243,4.295191115140811
42,Singapore,Afghanistan,2020,0.2349134,SGP,AFG,0,5147.0,5147.0,0.245,0,0,0.173,5685.807,38928.341,345295933.899,20116137.326,60.729,0.517,0,19760527.0,,,,0,0.4,0.325,0.102,0.344,0.352,0.335,0.168,0.124,0.246,0.177,331.690521725461,46.7098945514103,100.0,100.0,19760527.0,0.065,0.157,0.022000000000000006,0.09799999999999998,0.175,19.404257410096353,4.346267700677519
43,Singapore,Angola,1976,0.62158489,SGP,AGO,0,10108.0,10108.0,0.602,0,0,0.037,2293.3,6808.733,6071575.04,3845100.032,2.648,0.565,0,47642.0,,50.0,,0,0.327,0.272,0.081,0.219,0.299,0.074,0.046,0.016,0.026,0.052,305.899996000906,,,,23846.0,0.253,0.22600000000000003,0.065,0.193,0.247,16.121584705336705,3.811453333526892
44,Singapore,Angola,1977,0.8202085,SGP,AGO,0,10108.0,10108.0,0.784,0,0,0.037,2325.3,6989.55,6702713.856,4165399.808,2.883,0.596,0,1344146.0,,1350.0,,0,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.026,0.052,326.983709610351,,,,672748.0,0.256,0.22700000000000004,0.066,0.193,0.247,17.12621136620463,3.967735921664741
52,Singapore,Angola,1985,1.0351228588,SGP,AGO,0,10108.0,10108.0,1.047,0,0,0.037,2736.0,9063.646,18555054.08,6804278.272,6.782,0.751,0,,1826.623,,,0,0.347,0.284,0.087,0.297,0.312,0.073,0.046,0.017,0.023,0.053,304.14484567871,,157.15574034862237,108.19776791033424,1826.623,0.27399999999999997,0.238,0.06999999999999999,0.27399999999999997,0.259,19.717771367458322,4.401115516452452
53,Singapore,Angola,1986,1.56655751,SGP,AGO,0,10108.0,10108.0,1.566,0,0,0.037,2733.4,9320.678,18762739.712,6355849.216,6.864,0.682,0,1027408.0,,,,0,0.352,0.286,0.088,0.3,0.316,0.074,0.046,0.017,0.023,0.051,294.826460468494,,152.7714052071077,77.63770743393404,1027408.0,0.27799999999999997,0.24,0.071,0.27699999999999997,0.265,22.384498678505558,4.896531648735088
54,Singapore,Angola,1987,1.50557355,SGP,AGO,0,10108.0,10108.0,1.49,0,0,0.037,2774.8,9561.022,21606295.552,7383121.408,7.787,0.772,0,550525.0,,,,0,0.353,0.288,0.089,0.301,0.317,0.074,0.046,0.017,0.023,0.051,325.038474626505,,145.51457449420792,77.30764632332276,550525.0,0.27899999999999997,0.242,0.072,0.27799999999999997,0.266,22.194689118870176,4.859496080102254
55,Singapore,Angola,1988,1.22548896,SGP,AGO,0,10108.0,10108.0,1.278,0,0,0.037,2846.1,9798.055,26515374.08,7975234.048,9.316,0.814,0,1264847.0,,,,0,0.353,0.287,0.089,0.301,0.316,0.074,0.046,0.017,0.023,0.051,359.867159003075,,144.60915049029393,97.09175369154192,1264847.0,0.27899999999999997,0.241,0.072,0.27799999999999997,0.265,21.155788825634307,4.661693217728635
62,Singapore,Angola,1995,0.3150438,SGP,AGO,0,10108.0,10108.0,0.276,0,0,0.037,3524.5,12104.952,87891558.4,5039552.512,24.937,0.416,0,7842998.0,,7841.961,8626.158,0,0.368,0.298,0.095,0.309,0.325,0.155,0.075,0.063,0.052,0.065,345.459263895462,,130.5835137867264,73.51899616236287,2619822.0396666666,0.213,0.22299999999999998,0.032,0.257,0.26,17.4124291084364,4.013422404976885
63,Singapore,Angola,1996,0.2611512,SGP,AGO,0,10108.0,10108.0,0.256,0,0,0.037,3670.7,12451.945,96400965.632,7526446.592,26.262,0.604,0,10613685.0,,10633.82,11697.202,0,0.368,0.297,0.095,0.307,0.324,0.155,0.075,0.063,0.052,0.065,334.911163288092,,130.63124164747714,78.7703530317124,3545338.674,0.213,0.22199999999999998,0.032,0.255,0.259,17.47450607700586,4.023400431822876
64,Singapore,Angola,1997,0.0724509999999999,SGP,AGO,0,10108.0,10108.0,0.094,0,0,0.037,3796.0,12791.388,100163600.384,7648377.344,26.387,0.598,0,66934812.99999999,,68200.914,75021.008,0,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,323.86442214814,,130.99031599860734,62.18438430358456,22359344.973999996,0.219,0.22499999999999998,0.034,0.26,0.261,16.864794052452194,3.9264626938145346
65,Singapore,Angola,1998,0.0840457,SGP,AGO,0,10108.0,10108.0,0.089,0,0,0.037,3927.2,13137.542,85707554.816,6445041.664,21.824,0.491,0,18471922.0,,18488.404,20337.244,0,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,312.079255674686,,130.52500865092435,40.350632161953314,6170249.215999999,0.219,0.22499999999999998,0.034,0.26,0.261,16.645975226098553,3.8922453021202976
66,Singapore,Angola,1999,0.3818298,SGP,AGO,0,10108.0,10108.0,0.364,0,0,0.037,3958.7,13510.616,86285336.576,6152923.136,21.796,0.455,0,14292871.0,,14288.545,15717.4,0,0.37,0.298,0.095,0.31,0.324,0.155,0.075,0.063,0.054,0.065,336.484846412882,,129.1793900269115,54.61411143436048,4774292.315,0.215,0.22299999999999998,0.032,0.256,0.259,17.99243264455618,4.107622879396499
67,Singapore,Angola,2000,0.1394593,SGP,AGO,0,10108.0,10108.0,0.147,0,0,0.037,4027.9,13924.93,95835971.584,9129594.88,23.793,0.656,0,26099664.0,,26105.232,13769.592,0,0.381,0.305,0.097,0.316,0.351,0.155,0.076,0.063,0.054,0.066,364.364520468218,,125.14253402997812,91.0235190573511,8713179.608000001,0.226,0.22899999999999998,0.034,0.262,0.285,17.43962548675175,4.017790802800678
68,Singapore,Angola,2001,0.0105899,SGP,AGO,0,10108.0,10108.0,0.029,0,0,0.037,4138.0,14385.283,89285091.328,8936079.36,21.577,0.621,0,37273645.0,,37183.594,14359.654,0,0.381,0.304,0.097,0.315,0.351,0.155,0.079,0.064,0.054,0.062,349.292105694978,,121.32142745332766,83.33131987484278,12441729.416,0.226,0.22499999999999998,0.033,0.261,0.289,16.7607934337195,3.9101624400679476
69,Singapore,Angola,2002,0.5407407,SGP,AGO,0,10108.0,10108.0,0.505,0,0,0.037,4176.0,14886.574,91941789.696,12497345.536,22.017,0.84,0,34943937.0,,35030.277,16952.461,0,0.377,0.303,0.096,0.314,0.349,0.16,0.081,0.052,0.061,0.064,349.746013985676,105.301742600149,118.8517580527962,84.05733838159425,11665306.579333335,0.217,0.22199999999999998,0.044000000000000004,0.253,0.285,19.215238838529938,4.313530602521785
70,Singapore,Angola,2003,0.1419308,SGP,AGO,0,10108.0,10108.0,0.161,0,0,0.037,4114.8,15421.075,97002307.584,14188949.504,23.574,0.92,0,50595103.0,,50606.262,25081.83,0,0.377,0.303,0.096,0.314,0.349,0.167,0.085,0.053,0.083,0.067,377.218564301581,103.901229551372,109.81672695439184,92.44195912614566,16890263.697333332,0.21,0.21799999999999997,0.043000000000000003,0.23099999999999998,0.282,17.254175988404608,3.9880971807542376
71,Singapore,Angola,2004,0.3148164,SGP,AGO,0,10108.0,10108.0,0.305,0,0,0.037,4166.7,15976.715,114186641.408,19640862.72,27.405,1.229,0,56736367.0,,56817.969,25957.744,0,0.377,0.303,0.096,0.314,0.349,0.167,0.087,0.053,0.083,0.067,401.523712538509,103.579947051466,109.70705841983904,110.74331353053412,18939714.237666667,0.21,0.216,0.043000000000000003,0.23099999999999998,0.282,18.413905556589967,4.1774599853233365
72,Singapore,Angola,2005,0.173051,SGP,AGO,0,10108.0,10108.0,0.179,0,0,0.037,4265.8,16544.376,127417876.48,28233699.328,29.87,1.707,0,63731961.0,,63795.828,39821.016,0,0.372,0.301,0.095,0.311,0.346,0.169,0.087,0.054,0.083,0.068,420.430512920559,106.590962129525,108.08613314130122,151.36386591665956,21278525.948000003,0.20299999999999999,0.214,0.041,0.22799999999999998,0.27799999999999997,18.004504678983892,4.109606852962536
73,Singapore,Angola,2006,0.1901646,SGP,AGO,0,10108.0,10108.0,0.192,0,0,0.037,4401.4,17122.41,147794116.608,41789493.248,33.579,2.441,0,93909754.0,,93614.367,60951.238,0,0.387,0.308,0.1,0.32,0.356,0.169,0.087,0.054,0.083,0.068,425.363399543019,94.6251593320477,106.68166824305796,169.54845981102775,31354773.201666668,0.218,0.221,0.046000000000000006,0.237,0.288,18.87728058914744,4.255611241036573
