StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi,norm_gdi
Singapore,Afghanistan,1986,1.35170251,SGP,AFG,0,5147.0,5147.0,1.364,0,0,0.173,2733.4,11262.439,18762739.712,2382000.128,6.864,0.211,0,52517057.0,,,,0,0.352,0.286,0.088,0.3,0.316,0.084,0.044,0.022,0.028,0.112,294.826460468494,,152.7714052071077,,52517057.0,0.26799999999999996,0.242,0.066,0.27199999999999996,0.20400000000000001,22.314268541617135,4.882795587958226,20.651733556482625
Singapore,Afghanistan,1989,0.9707685,SGP,AFG,0,5147.0,5147.0,1.026,0,0,0.173,2930.9,11215.323,31392968.704,2600000.0,10.711,0.232,0,88856650.0,,,,0,0.352,0.286,0.088,0.3,0.315,0.094,0.047,0.025,0.032,0.113,347.5726856798,,142.63557639160598,,88856650.0,0.258,0.239,0.063,0.268,0.202,20.870300074919133,4.608761581759489,18.954160973085823
Singapore,Afghanistan,2001,0.6337915,SGP,AFG,0,5147.0,5147.0,0.618,0,0,0.173,4138.0,21347.782,89285091.328,2461666.304,21.577,0.115,0,2539200.0,,,,0,0.381,0.304,0.097,0.315,0.351,0.084,0.029,0.02,0.014,0.042,349.292105694978,,121.32142745332766,61.24967365354768,2539200.0,0.297,0.27499999999999997,0.077,0.301,0.309,22.533156397240287,4.925734676782112,20.909064676319392
Singapore,Afghanistan,2002,0.5145098,SGP,AFG,0,5147.0,5147.0,0.506,0,0,0.173,4176.0,22202.806,91941789.696,4128817.92,22.017,0.186,0,1341861.0,,,,0,0.377,0.303,0.096,0.314,0.349,0.22,0.084,0.091,0.23,0.138,349.746013985676,,118.8517580527962,60.36668747814922,1341861.0,0.157,0.21899999999999997,0.0050000000000000044,0.08399999999999999,0.21099999999999997,18.55813040831453,4.201629376707507,16.235905052189324
Singapore,Afghanistan,2003,0.7169765,SGP,AFG,0,5147.0,5147.0,0.698,0,0,0.173,4114.8,23116.142,97002307.584,4583648.768,23.574,0.198,0,1933911.0,,,,0,0.377,0.303,0.096,0.314,0.349,0.227,0.086,0.096,0.235,0.146,377.218564301581,,109.81672695439184,56.98416477595409,1933911.0,0.15,0.217,0.0,0.07900000000000001,0.20299999999999999,19.44166946788406,4.352776682486017,17.274620036952985
Singapore,Afghanistan,2004,0.5475759,SGP,AFG,0,5147.0,5147.0,0.541,0,0,0.173,4166.7,24018.682,114186641.408,5285462.016,27.405,0.22,0,1314695.0,,,,0,0.377,0.303,0.096,0.314,0.349,0.238,0.091,0.105,0.233,0.149,401.523712538509,,109.70705841983904,63.25259739939,1314695.0,0.139,0.212,0.008999999999999994,0.08099999999999999,0.19999999999999998,18.956338054427814,4.2690900553393565,16.704049889234618
Singapore,Afghanistan,2005,0.4991671,SGP,AFG,0,5147.0,5147.0,0.488,0,0,0.173,4265.8,24860.855,127417876.48,6275076.096,29.87,0.252,0,3767040.0,,,,0,0.372,0.301,0.095,0.311,0.346,0.319,0.113,0.13,0.255,0.183,420.430512920559,,108.08613314130122,64.40744677064698,3767040.0,0.05299999999999999,0.188,0.035,0.055999999999999994,0.16299999999999998,18.071404532061432,4.120618864216656,15.663695532235971
Singapore,Afghanistan,2006,0.1221583,SGP,AFG,0,5147.0,5147.0,0.134,0,0,0.173,4401.4,25631.283,147794116.608,7057597.44,33.579,0.275,0,5989711.0,,,,0,0.387,0.308,0.1,0.32,0.356,0.373,0.199,0.15,0.283,0.209,425.363399543019,,106.68166824305796,68.74624091931946,5989711.0,0.014000000000000012,0.10899999999999999,0.04999999999999999,0.03700000000000003,0.147,15.888541224091576,3.776089043813455,13.097456039910915
Singapore,Afghanistan,2007,0.3258223,SGP,AFG,0,5147.0,5147.0,0.311,0,0,0.173,4588.6,26349.243,179981090.816,9843851.264,39.224,0.374,0,8156401.0,,,,0,0.385,0.306,0.098,0.318,0.354,0.373,0.2,0.149,0.289,0.207,394.288471919078,,105.5796737630175,70.67492759566221,8156401.0,0.01200000000000001,0.10599999999999998,0.05099999999999999,0.029000000000000026,0.147,17.4399075227321,4.017836129519068,14.921288731631819
Singapore,Afghanistan,2008,0.279752,SGP,AFG,0,5147.0,5147.0,0.29,0,0,0.173,4839.4,27032.198,192231211.008,10190534.656,39.722,0.377,0,4941118.0,4139.609,,,0,0.391,0.31,0.099,0.321,0.357,0.379,0.202,0.151,0.299,0.21,437.326714891057,,105.0447686077646,71.6910674159026,2472628.8045,0.01200000000000001,0.10799999999999998,0.05199999999999999,0.02200000000000002,0.147,17.578791711966446,4.040218800469542,15.084565144759218
Singapore,Afghanistan,2009,0.3041446,SGP,AFG,0,5147.0,5147.0,0.296,0,0,0.173,4987.6,27708.187,192406437.888,12486950.912,38.577,0.451,0,6775704.0,2506.54,,,0,0.39,0.31,0.099,0.321,0.358,0.37,0.198,0.147,0.297,0.209,358.192811828842,,105.93654485472732,76.25101361256785,3389105.27,0.020000000000000018,0.11199999999999999,0.04799999999999999,0.02400000000000002,0.149,17.814373608416762,4.078470843471031,15.361522279060901
Singapore,Afghanistan,2010,0.369015,SGP,AFG,0,5147.0,5147.0,0.374,0,0,0.173,5076.7,28397.812,236420333.568,15936784.384,46.57,0.561,0,19187400.0,2394.115,,,0,0.39,0.309,0.097,0.337,0.358,0.353,0.196,0.142,0.288,0.207,369.685555787646,,105.31566293666188,79.55359306599729,9594897.0575,0.03700000000000003,0.11299999999999999,0.044999999999999984,0.049000000000000044,0.151,19.258789185261328,4.3210513814055105,17.05962049853914
Singapore,Afghanistan,2011,0.0579355,SGP,AFG,0,5147.0,5147.0,0.047,0,0,0.173,5183.7,29105.48,274065047.552,17870159.872,52.871,0.614,0,27888510.0,5383.801,,,0,0.404,0.319,0.102,0.35,0.365,0.358,0.199,0.144,0.293,0.209,379.098631377539,,102.4625785492232,79.70593969021456,13946946.9005,0.04600000000000004,0.12,0.041999999999999996,0.056999999999999995,0.156,18.570883608124284,4.203773292255389,16.25089809590663
Singapore,Afghanistan,2012,0.4183463,SGP,AFG,0,5147.0,5147.0,0.363,0,0,0.173,5312.4,29824.535,286908416.0,20506796.032,54.007,0.688,0,12811205.0,,,,0,0.42,0.328,0.111,0.361,0.375,0.362,0.2,0.146,0.295,0.209,369.212965787665,,101.41539181878755,77.82379201153708,12811205.0,0.057999999999999996,0.128,0.03499999999999999,0.066,0.166,20.71280124457135,4.579817867174046,18.769000630265555
Singapore,Afghanistan,2013,0.1519971,SGP,AFG,0,5147.0,5147.0,0.191,0,0,0.173,5399.2,30551.674,297941270.528,20309671.936,55.182,0.665,0,10316696.0,,,,0,0.416,0.325,0.106,0.357,0.373,0.357,0.202,0.149,0.288,0.203,367.041780049019,,103.30485132554708,78.13982890703673,10316696.0,0.059,0.123,0.043,0.069,0.16999999999999998,19.920734477588844,4.436991513210582,17.837823212711566
Singapore,Afghanistan,2014,0.4135444,SGP,AFG,0,5147.0,5147.0,0.4,0,0,0.173,5469.724,32758.018,308142768.128,20050190.336,56.336,0.612,0,12797274.0,,,,0,0.416,0.325,0.106,0.357,0.373,0.355,0.201,0.144,0.287,0.196,360.467319166237,,102.07355937918403,78.91670385254127,12797274.0,0.061,0.124,0.03799999999999999,0.07,0.177,21.33703533612569,4.695612649882407,19.502868927173374
Singapore,Afghanistan,2015,0.1210074,SGP,AFG,0,5147.0,5147.0,0.157,0,0,0.173,5535.002,33736.492,296840691.712,19702986.752,53.63,0.584,0,15855933.0,4604.225,,,0,0.415,0.325,0.106,0.357,0.372,0.353,0.204,0.145,0.292,0.204,329.471398940262,,109.65305143225709,84.64129794952188,7930268.6125,0.062,0.12100000000000002,0.03899999999999999,0.065,0.168,19.77292364109053,4.410835495178865,17.66405236566372
Singapore,Afghanistan,2016,0.0605148,SGP,AFG,0,5147.0,5147.0,0.06,0,0,0.173,5607.283,34656.033,296965701.632,19469021.184,52.961,0.562,0,17059515.0,5559.442,,,0,0.427,0.332,0.109,0.363,0.378,0.34,0.19,0.137,0.26,0.19,303.222594459873,,108.16490937793316,89.97584426835915,8532537.221,0.08699999999999997,0.14200000000000002,0.02800000000000001,0.10299999999999998,0.188,20.021881794883733,4.454979468879195,17.956735028782305
Singapore,Afghanistan,2017,0.195033,SGP,AFG,0,5147.0,5147.0,0.173,0,0,0.173,5612.253,36296.112,343193352.162,18753469.63,61.151,0.517,0,19512115.0,3676.555,,,0,0.422,0.34,0.114,0.352,0.357,0.339,0.187,0.129,0.223,0.188,317.031896211998,,105.6157254999562,91.76407625711887,9757895.7775,0.08299999999999996,0.15300000000000002,0.015,0.12899999999999998,0.16899999999999998,21.43329752353374,4.713727901571639,19.61603763821551
Singapore,Afghanistan,2018,0.5176163,SGP,AFG,0,5147.0,5147.0,0.513,0,0,0.173,5638.676,37171.921,376998146.501,18053228.579,66.859,0.486,0,22683780.0,3417.085,,,0,0.411,0.333,0.113,0.346,0.351,0.336,0.179,0.153,0.25,0.184,326.723360427186,,104.18284978008828,89.40681111555739,11343598.5425,0.07499999999999996,0.15400000000000003,0.039999999999999994,0.09599999999999997,0.16699999999999998,23.472557832915346,5.114345805067703,22.013453143785206
Singapore,Afghanistan,2019,0.1023728,SGP,AFG,0,5147.0,5147.0,0.133,0,0,0.173,5703.569,38041.756,375472731.271,18799450.743,65.831,0.494,0,32967511.0,2278.303,,,0,0.405,0.328,0.115,0.342,0.344,0.338,0.165,0.122,0.257,0.182,323.070429953395,,103.60848091411808,94.71651252980948,16484894.6515,0.067,0.163,0.006999999999999992,0.08500000000000002,0.16199999999999998,21.29122275325766,4.687015803417405,19.449010282441883
Singapore,Afghanistan,2020,0.2349134,SGP,AFG,0,5147.0,5147.0,0.245,0,0,0.173,5685.807,38928.341,345295933.899,20116137.326,60.729,0.517,0,19760527.0,,,,0,0.4,0.325,0.102,0.344,0.352,0.335,0.168,0.124,0.246,0.177,331.690521725461,46.7098945514103,100.0,100.0,19760527.0,0.065,0.157,0.022000000000000006,0.09799999999999998,0.175,21.586758388135774,4.742751801462117,19.796450827548174
Singapore,Angola,1976,0.62158489,SGP,AGO,0,10108.0,10108.0,0.602,0,0,0.037,2293.3,6808.733,6071575.04,3845100.032,2.648,0.565,0,47642.0,,50.0,,0,0.327,0.272,0.081,0.219,0.299,0.074,0.046,0.016,0.026,0.052,305.899996000906,,,,23846.0,0.253,0.22600000000000003,0.065,0.193,0.247,16.864127937673235,3.926358076215112,14.244385004010502
Singapore,Angola,1977,0.8202085,SGP,AGO,0,10108.0,10108.0,0.784,0,0,0.037,2325.3,6989.55,6702713.856,4165399.808,2.883,0.596,0,1344146.0,,1350.0,,0,0.329,0.273,0.082,0.219,0.299,0.073,0.046,0.016,0.026,0.052,326.983709610351,,,,672748.0,0.256,0.22700000000000004,0.066,0.193,0.247,17.868754598541155,4.0873521507612205,15.425454200028849
Singapore,Angola,1985,1.0351228588,SGP,AGO,0,10108.0,10108.0,1.047,0,0,0.037,2736.0,9063.646,18555054.08,6804278.272,6.782,0.751,0,,1826.623,,,0,0.347,0.284,0.087,0.297,0.312,0.073,0.046,0.017,0.023,0.053,304.14484567871,,157.15574034862237,108.19776791033424,1826.623,0.27399999999999997,0.238,0.06999999999999999,0.27399999999999997,0.259,20.460314599794852,4.533796937870028,18.47216976745138
Singapore,Angola,1986,1.56655751,SGP,AGO,0,10108.0,10108.0,1.566,0,0,0.037,2733.4,9320.678,18762739.712,6355849.216,6.864,0.682,0,1027408.0,,,,0,0.352,0.286,0.088,0.3,0.316,0.074,0.046,0.017,0.023,0.051,294.826460468494,,152.7714052071077,77.63770743393404,1027408.0,0.27799999999999997,0.24,0.071,0.27699999999999997,0.265,23.127041910842088,5.044148491951689,21.60725427589726
Singapore,Angola,1987,1.50557355,SGP,AGO,0,10108.0,10108.0,1.49,0,0,0.037,2774.8,9561.022,21606295.552,7383121.408,7.787,0.772,0,550525.0,,,,0,0.353,0.288,0.089,0.301,0.317,0.074,0.046,0.017,0.023,0.051,325.038474626505,,145.51457449420792,77.30764632332276,550525.0,0.27899999999999997,0.242,0.072,0.27799999999999997,0.266,22.937232351206703,5.005996403684039,21.38410847186147
Singapore,Angola,1988,1.22548896,SGP,AGO,0,10108.0,10108.0,1.278,0,0,0.037,2846.1,9798.055,26515374.08,7975234.048,9.316,0.814,0,1264847.0,,,,0,0.353,0.287,0.089,0.301,0.316,0.074,0.046,0.017,0.023,0.051,359.867159003075,,144.60915049029393,97.09175369154192,1264847.0,0.27899999999999997,0.241,0.072,0.27799999999999997,0.265,21.898332057970837,4.802230333836749,20.162746166967764
Singapore,Angola,1995,0.3150438,SGP,AGO,0,10108.0,10108.0,0.276,0,0,0.037,3524.5,12104.952,87891558.4,5039552.512,24.937,0.416,0,7842998.0,,7841.961,8626.158,0,0.368,0.298,0.095,0.309,0.325,0.155,0.075,0.063,0.052,0.065,345.459263895462,,130.5835137867264,73.51899616236287,2619822.0396666666,0.213,0.22299999999999998,0.032,0.257,0.26,18.15497234077293,4.1344159547828,15.761940351423462
Singapore,Angola,1996,0.2611512,SGP,AGO,0,10108.0,10108.0,0.256,0,0,0.037,3670.7,12451.945,96400965.632,7526446.592,26.262,0.604,0,10613685.0,,10633.82,11697.202,0,0.368,0.297,0.095,0.307,0.324,0.155,0.075,0.063,0.052,0.065,334.911163288092,,130.63124164747714,78.7703530317124,3545338.674,0.213,0.22199999999999998,0.032,0.255,0.259,18.217049309342386,4.144694791453008,15.834919895183772
Singapore,Angola,1997,0.0724509999999999,SGP,AGO,0,10108.0,10108.0,0.094,0,0,0.037,3796.0,12791.388,100163600.384,7648377.344,26.387,0.598,0,66934812.99999999,,68200.914,75021.008,0,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,323.86442214814,,130.99031599860734,62.18438430358456,22359344.973999996,0.219,0.22499999999999998,0.034,0.26,0.261,17.60733728478872,4.044834649608669,15.118124175249173
Singapore,Angola,1998,0.0840457,SGP,AGO,0,10108.0,10108.0,0.089,0,0,0.037,3927.2,13137.542,85707554.816,6445041.664,21.824,0.491,0,18471922.0,,18488.404,20337.244,0,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,312.079255674686,,130.52500865092435,40.350632161953314,6170249.215999999,0.219,0.22499999999999998,0.034,0.26,0.261,17.388518458435083,4.009585698494957,14.860874208289406
Singapore,Angola,1999,0.3818298,SGP,AGO,0,10108.0,10108.0,0.364,0,0,0.037,3958.7,13510.616,86285336.576,6152923.136,21.796,0.455,0,14292871.0,,14288.545,15717.4,0,0.37,0.298,0.095,0.31,0.324,0.155,0.075,0.063,0.054,0.065,336.484846412882,,129.1793900269115,54.61411143436048,4774292.315,0.215,0.22299999999999998,0.032,0.256,0.259,18.73497587689271,4.231456312136065,16.443809882440068
Singapore,Angola,2000,0.1394593,SGP,AGO,0,10108.0,10108.0,0.147,0,0,0.037,4027.9,13924.93,95835971.584,9129594.88,23.793,0.656,0,26099664.0,,26105.232,13769.592,0,0.381,0.305,0.097,0.316,0.351,0.155,0.076,0.063,0.054,0.066,364.364520468218,,125.14253402997812,91.0235190573511,8713179.608000001,0.226,0.22899999999999998,0.034,0.262,0.285,18.18216871908828,4.138916047680356,15.793913228436073
Singapore,Angola,2001,0.0105899,SGP,AGO,0,10108.0,10108.0,0.029,0,0,0.037,4138.0,14385.283,89285091.328,8936079.36,21.577,0.621,0,37273645.0,,37183.594,14359.654,0,0.381,0.304,0.097,0.315,0.351,0.155,0.079,0.064,0.054,0.062,349.292105694978,,121.32142745332766,83.33131987484278,12441729.416,0.226,0.22499999999999998,0.033,0.261,0.289,17.50333666605603,4.0280429884385605,14.995857932537762
Singapore,Angola,2002,0.5407407,SGP,AGO,0,10108.0,10108.0,0.505,0,0,0.037,4176.0,14886.574,91941789.696,12497345.536,22.017,0.84,0,34943937.0,,35030.277,16952.461,0,0.377,0.303,0.096,0.314,0.349,0.16,0.081,0.052,0.061,0.064,349.746013985676,105.301742600149,118.8517580527962,84.05733838159425,11665306.579333335,0.217,0.22199999999999998,0.044000000000000004,0.253,0.285,19.957782070866468,4.443571581798812,17.88137747312609
Singapore,Angola,2003,0.1419308,SGP,AGO,0,10108.0,10108.0,0.161,0,0,0.037,4114.8,15421.075,97002307.584,14188949.504,23.574,0.92,0,50595103.0,,50606.262,25081.83,0,0.377,0.303,0.096,0.314,0.349,0.167,0.085,0.053,0.083,0.067,377.218564301581,103.901229551372,109.81672695439184,92.44195912614566,16890263.697333332,0.21,0.21799999999999997,0.043000000000000003,0.23099999999999998,0.282,17.996719220741138,4.1083272453176,15.575893243055988
Singapore,Angola,2004,0.3148164,SGP,AGO,0,10108.0,10108.0,0.305,0,0,0.037,4166.7,15976.715,114186641.408,19640862.72,27.405,1.229,0,56736367.0,,56817.969,25957.744,0,0.377,0.303,0.096,0.314,0.349,0.167,0.087,0.053,0.083,0.067,401.523712538509,103.579947051466,109.70705841983904,110.74331353053412,18939714.237666667,0.21,0.216,0.043000000000000003,0.23099999999999998,0.282,19.156448788926493,4.3033988130354786,16.939306063010473
Singapore,Angola,2005,0.173051,SGP,AGO,0,10108.0,10108.0,0.179,0,0,0.037,4265.8,16544.376,127417876.48,28233699.328,29.87,1.707,0,63731961.0,,63795.828,39821.016,0,0.372,0.301,0.095,0.311,0.346,0.169,0.087,0.054,0.083,0.068,420.430512920559,106.590962129525,108.08613314130122,151.36386591665956,21278525.948000003,0.20299999999999999,0.214,0.041,0.22799999999999998,0.27799999999999997,18.74704791132042,4.233500097000355,16.458002127729998
