year,country_id_o,country_id_d,iso3_o,iso3_d,iso3num_o,iso3num_d,distw_harmonic,distw_arithmetic,distw_harmonic_jh,distw_arithmetic_jh,dist,distcap,contig,scaled_sci_2021,comlang_off,comlang_ethno,comcol,col45,comleg_pretrans,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,gatt_d,wto_d,eu_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,country_o,country_d,adjustedexport,supplied,received,armsintensity,IdealPointDistance
1980,SGP,AFG,SGP,AFG,702.0,4.0,5228.0,5232.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2413.9,13180.431,12078880.768,3641723.392,5.004,0.276,,,,,0.0,0.0,0.0,0.0,16940133.0,,Singapore,Afghanistan,53207436.4303762,,,0.0,2.0554977
1981,SGP,AFG,SGP,AFG,702.0,4.0,5228.0,5232.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2532.8,12963.788,14363052.032,3478787.84,5.671,0.268,,,,,0.0,0.0,0.0,0.0,25321055.0,,Singapore,Afghanistan,72094252.64691968,,,0.0,1.9528418
1982,SGP,AFG,SGP,AFG,702.0,4.0,5228.0,5232.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2646.5,12634.494,15873552.384,4515999.744,5.998,0.357,,,,,0.0,0.0,0.0,0.0,33184985.999999996,,Singapore,Afghanistan,89001444.6802694,,,0.0,1.9334355
1983,SGP,AFG,SGP,AFG,702.0,4.0,5228.0,5232.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2681.1,12241.928,18001987.584,3990899.968,6.714,0.326,,,,,0.0,0.0,0.0,0.0,31227857.0,,Singapore,Afghanistan,81145711.82758033,,,0.0,1.42665601
1984,SGP,AFG,SGP,AFG,702.0,4.0,5228.0,5232.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2732.2,11854.205,19550103.552,2624000.0,7.155,0.221,,,,,0.0,0.0,0.0,0.0,29140330.0,,Singapore,Afghanistan,72587468.21588065,,,0.0,1.48339077
1985,SGP,AFG,SGP,AFG,702.0,4.0,5221.0,5226.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2736.0,11528.977,18555054.08,2503000.064,6.782,0.217,,,,,0.0,0.0,0.0,0.0,51262634.0,,Singapore,Afghanistan,123302356.58154276,,,0.0,1.6589658588
1986,SGP,AFG,SGP,AFG,702.0,4.0,5221.0,5226.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2733.4,11262.439,18762739.712,2382000.128,6.864,0.211,,,,,0.0,0.0,0.0,0.0,52517057.0,,Singapore,Afghanistan,124014525.90535584,,,0.0,1.35170251
1989,SGP,AFG,SGP,AFG,702.0,4.0,5221.0,5226.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2930.9,11215.323,31392968.704,2600000.0,10.711,0.232,,,,,0.0,0.0,0.0,0.0,88856650.0,,Singapore,Afghanistan,185460310.0254032,,,0.0,0.9707685
2001,SGP,AFG,SGP,AFG,702.0,4.0,5206.0,5210.0,5307.0,5314.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,4138.0,21347.782,89285091.328,2461666.304,21.577,0.115,167208845.26,,40.408,,0.0,0.0,0.0,0.0,2539200.0,,Singapore,Afghanistan,3710744.727272727,,,0.0,0.6337915
2002,SGP,AFG,SGP,AFG,702.0,4.0,5206.0,5210.0,5347.0,5353.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,4176.0,22202.806,91941789.696,4128817.92,22.017,0.186,176926130.084,19243809.663,42.368,0.876,0.0,0.0,0.0,0.0,1341861.0,,Singapore,Afghanistan,1930452.4028404665,,,0.0,0.5145098
2003,SGP,AFG,SGP,AFG,702.0,4.0,5206.0,5210.0,5328.0,5334.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,4114.8,23116.142,97002307.584,4583648.768,23.574,0.198,188457869.778,21284923.743,45.8,0.923,0.0,0.0,0.0,0.0,1933911.0,,Singapore,Afghanistan,2720203.4772880436,,,0.0,0.7169765
2004,SGP,AFG,SGP,AFG,702.0,4.0,5206.0,5210.0,5339.0,5344.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,4166.7,24018.682,114186641.408,5285462.016,27.405,0.22,212130952.952,22101051.955,50.911,0.916,0.0,0.0,0.0,0.0,1314695.0,,Singapore,Afghanistan,1801257.4253308626,,,0.0,0.5475759
2005,SGP,AFG,SGP,AFG,702.0,4.0,5205.0,5209.0,5338.0,5345.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,4265.8,24860.855,127417876.48,6275076.096,29.87,0.252,235354561.151,25361507.05,55.173,1.012,0.0,0.0,0.0,0.0,3767040.0,,Singapore,Afghanistan,4992070.606451612,,,0.0,0.4991671
2006,SGP,AFG,SGP,AFG,702.0,4.0,5205.0,5209.0,5343.0,5350.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,4401.4,25631.283,147794116.608,7057597.44,33.579,0.275,264078812.405,27592569.519,59.999,1.066,0.0,0.0,0.0,0.0,5989711.0,,Singapore,Afghanistan,7689499.472326388,,,0.0,0.1221583
2007,SGP,AFG,SGP,AFG,702.0,4.0,5205.0,5209.0,5353.0,5360.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,4588.6,26349.243,179981090.816,9843851.264,39.224,0.374,295808811.086,32219074.825,64.466,1.21,0.0,0.0,0.0,0.0,8156401.0,,Singapore,Afghanistan,10181083.905870494,,,0.0,0.3258223
2008,SGP,AFG,SGP,AFG,702.0,4.0,5205.0,5209.0,5345.0,5353.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,4839.4,27032.198,192231211.008,10190534.656,39.722,0.377,307003100.348,34037462.001,63.438,1.247,0.0,0.0,0.0,0.0,4941118.0,4139.609,Singapore,Afghanistan,5939609.251603553,,,0.0,0.279752
2009,SGP,AFG,SGP,AFG,702.0,4.0,5205.0,5209.0,5319.0,5328.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,4987.6,27708.187,192406437.888,12486950.912,38.577,0.451,307468099.91,41505186.409,61.647,1.482,0.0,0.0,0.0,0.0,6775704.0,2506.54,Singapore,Afghanistan,8174006.0126877865,,,0.0,0.3041446
2010,SGP,AFG,SGP,AFG,702.0,4.0,5213.0,5217.0,5329.0,5336.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5076.7,28397.812,236420333.568,15936784.384,46.57,0.561,358654973.137,45555113.006,70.647,1.582,0.0,0.0,0.0,0.0,19187400.0,2394.115,Singapore,Afghanistan,22773554.414462335,,,0.0,0.369015
2011,SGP,AFG,SGP,AFG,702.0,4.0,5213.0,5217.0,5313.0,5320.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5183.7,29105.48,274065047.552,17870159.872,52.871,0.614,388844955.528,49338254.431,75.013,1.661,0.0,0.0,0.0,0.0,27888510.0,5383.801,Singapore,Afghanistan,32088046.810957637,,,0.0,0.0579355
2012,SGP,AFG,SGP,AFG,702.0,4.0,5213.0,5217.0,5309.0,5315.0,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5312.4,29824.535,286908416.0,20506796.032,54.007,0.688,411338966.394,57500127.993,77.429,1.873,0.0,0.0,0.0,0.0,12811205.0,,Singapore,Afghanistan,14441495.758839516,,,0.0,0.4183463
2013,SGP,AFG,SGP,AFG,702.0,4.0,5213.0,5217.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5399.2,30551.674,297941270.528,20309671.936,55.182,0.665,438886214.377,59573450.332,81.288,1.877,0.0,0.0,0.0,0.0,10316696.0,,Singapore,Afghanistan,11461662.059762102,,,0.0,0.1519971
2014,SGP,AFG,SGP,AFG,702.0,4.0,5213.0,5217.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5469.724,32758.018,308142768.128,20050190.336,56.336,0.612,462702704.165,61435943.662,84.593,1.875,0.0,0.0,0.0,0.0,12797274.0,,Singapore,Afghanistan,13990585.636379765,,,0.0,0.4135444
2015,SGP,AFG,SGP,AFG,702.0,4.0,5221.0,5225.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5535.002,33736.492,296840691.712,19702986.752,53.63,0.584,476719607.087,62787809.846,86.128,1.861,0.0,0.0,0.0,0.0,15855933.0,4604.225,Singapore,Afghanistan,17313905.22900467,,,0.0,0.1210074
2016,SGP,AFG,SGP,AFG,702.0,4.0,5221.0,5225.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5607.283,34656.033,296965701.632,19469021.184,52.961,0.562,492631127.714,65033592.566,87.856,1.877,0.0,1.0,0.0,0.0,17059515.0,5559.442,Singapore,Afghanistan,18396089.016841173,,,0.0,0.0605148
2017,SGP,AFG,SGP,AFG,702.0,4.0,5221.0,5225.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5612.253,36296.112,343193352.162,18753469.63,61.151,0.517,534905707.126,74711922.906,95.31,2.058,0.0,1.0,0.0,0.0,19512115.0,3676.555,Singapore,Afghanistan,20601950.045957077,,,0.0,0.195033
2018,SGP,AFG,SGP,AFG,702.0,4.0,5221.0,5225.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5638.676,37171.921,376998146.501,18053228.579,66.859,0.486,567737068.646,77406520.333,100.686,2.082,0.0,1.0,0.0,0.0,22683780.0,3417.085,Singapore,Afghanistan,23379721.73447972,,,0.0,0.5176163
2019,SGP,AFG,SGP,AFG,702.0,4.0,5221.0,5225.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5703.569,38041.756,375472731.271,18799450.743,65.831,0.494,584224076.701,81873098.235,102.431,2.152,0.0,1.0,0.0,0.0,32967511.0,2278.303,Singapore,Afghanistan,33374225.972380962,,,0.0,0.1023728
2020,SGP,AFG,SGP,AFG,702.0,4.0,5229.0,5234.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,5685.807,38928.341,345295933.899,20116137.326,60.729,0.517,566768600.05,80911742.459,99.681,2.078,0.0,1.0,0.0,0.0,19760527.0,,Singapore,Afghanistan,19760527.0,,,0.0,0.2349134
1976,SGP,AGO,SGP,AGO,702.0,24.0,10053.0,10055.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,2293.3,6808.733,6071575.04,3845100.032,2.648,0.565,,,,,0.0,0.0,0.0,0.0,47642.0,,Singapore,Angola,216700.76734622143,,,0.0,0.62158489
1977,SGP,AGO,SGP,AGO,702.0,24.0,10053.0,10055.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,2325.3,6989.55,6702713.856,4165399.808,2.883,0.596,,,,,0.0,0.0,0.0,0.0,1344146.0,,Singapore,Angola,5740590.270726073,,,0.0,0.8202085
1986,SGP,AGO,SGP,AGO,702.0,24.0,10047.0,10049.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,2733.4,9320.678,18762739.712,6355849.216,6.864,0.682,,,,,0.0,0.0,0.0,0.0,1027407.9999999999,,Singapore,Angola,2426135.874890511,,,0.0,1.56655751
1987,SGP,AGO,SGP,AGO,702.0,24.0,10047.0,10049.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,2774.8,9561.022,21606295.552,7383121.408,7.787,0.772,,,,,0.0,0.0,0.0,0.0,550525.0,,Singapore,Angola,1254242.3043573943,,,0.0,1.50557355
1988,SGP,AGO,SGP,AGO,702.0,24.0,10047.0,10049.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,2846.1,9798.055,26515374.08,7975234.048,9.316,0.814,,,,,0.0,0.0,0.0,0.0,1264847.0,,Singapore,Angola,2767170.8953254437,,,0.0,1.22548896
1995,SGP,AGO,SGP,AGO,702.0,24.0,10050.0,10052.0,10109.0,10112.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,3524.5,12104.952,87891558.4,5039552.512,24.937,0.416,115418570.261,30862652.597,32.747,2.163,1.0,0.0,0.0,0.0,7842998.0,,Singapore,Angola,13319252.988044618,,,0.0,0.3150438
1996,SGP,AGO,SGP,AGO,702.0,24.0,10050.0,10052.0,10097.0,10101.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,3670.7,12451.945,96400965.632,7526446.592,26.262,0.604,126377548.294,34945786.283,34.429,2.38,1.0,1.0,0.0,0.0,10613685.0,,Singapore,Angola,17507574.43298279,,,0.0,0.2611512
1997,SGP,AGO,SGP,AGO,702.0,24.0,10050.0,10052.0,10100.0,10104.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,12791.388,100163600.384,7648377.344,26.387,0.598,139197949.182,38351851.583,36.669,2.542,1.0,1.0,0.0,0.0,66934812.99999999,,Singapore,Angola,107934366.89933331,,,0.0,0.0724509999999999
1998,SGP,AGO,SGP,AGO,702.0,24.0,10050.0,10052.0,10088.0,10092.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,3927.2,13137.542,85707554.816,6445041.664,21.824,0.491,137577513.858,41406142.195,35.032,2.671,1.0,1.0,0.0,0.0,18471922.0,,Singapore,Angola,29329672.421730056,,,0.0,0.0840457
1999,SGP,AGO,SGP,AGO,702.0,24.0,10050.0,10052.0,10095.0,10099.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,13510.616,86285336.576,6152923.136,21.796,0.455,148196850.612,43401794.411,37.436,2.721,1.0,1.0,0.0,0.0,14292871.0,,Singapore,Angola,22203794.936260503,,,0.0,0.3818298
2000,SGP,AGO,SGP,AGO,702.0,24.0,10054.0,10055.0,10072.0,10077.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,13924.93,95835971.584,9129594.88,23.793,0.656,165055027.232,45726453.705,40.978,2.781,1.0,1.0,0.0,0.0,26099664.0,,Singapore,Angola,39226946.22243902,,,0.0,0.1394593
2001,SGP,AGO,SGP,AGO,702.0,24.0,10054.0,10055.0,10064.0,10070.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,14385.283,89285091.328,8936079.36,21.577,0.621,167208845.26,48742596.951,40.408,2.87,1.0,1.0,0.0,0.0,37273645.0,,Singapore,Angola,54471086.03102766,,,0.0,0.0105899
2002,SGP,AGO,SGP,AGO,702.0,24.0,10054.0,10055.0,10054.0,10060.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,14886.574,91941789.696,12497345.536,22.017,0.84,176926130.084,46055962.673,42.368,2.621,1.0,1.0,0.0,0.0,34943937.0,,Singapore,Angola,50271680.26073929,,,0.0,0.5407407
2003,SGP,AGO,SGP,AGO,702.0,24.0,10054.0,10055.0,10051.0,10056.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4114.8,15421.075,97002307.584,14188949.504,23.574,0.92,188457869.778,49439320.644,45.8,2.716,1.0,1.0,0.0,0.0,50595103.0,,Singapore,Angola,71166136.97028804,,,0.0,0.1419308
2004,SGP,AGO,SGP,AGO,702.0,24.0,10054.0,10055.0,10032.0,10038.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4166.7,15976.715,114186641.408,19640862.72,27.405,1.229,212130952.952,56325455.002,50.911,2.986,1.0,1.0,0.0,0.0,56736367.0,,Singapore,Angola,77734229.11401269,,,0.0,0.3148164
2005,SGP,AGO,SGP,AGO,702.0,24.0,10056.0,10058.0,10012.0,10019.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4265.8,16544.376,127417876.48,28233699.328,29.87,1.707,235354561.151,68754610.654,55.173,3.516,1.0,1.0,0.0,0.0,63731961.0,,Singapore,Angola,84457411.9732258,,,0.0,0.173051
2006,SGP,AGO,SGP,AGO,702.0,24.0,10056.0,10058.0,10012.0,10018.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4401.4,17122.41,147794116.608,41789493.248,33.579,2.441,264078812.405,85561283.21,59.999,4.223,1.0,1.0,0.0,0.0,93909754.0,,Singapore,Angola,120559907.45284721,,,0.0,0.1901646
2007,SGP,AGO,SGP,AGO,702.0,24.0,10056.0,10058.0,10015.0,10021.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4588.6,17712.824,179981090.816,60448886.784,39.224,3.413,295808811.086,107683724.422,64.466,5.128,1.0,1.0,0.0,0.0,101282192.0,66634.728,Singapore,Angola,126423712.48329811,,,0.0,0.0283042
2008,SGP,AGO,SGP,AGO,702.0,24.0,10056.0,10058.0,10005.0,10011.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4839.4,18314.442,192231211.008,84178083.84,39.722,4.596,307003100.348,124966743.631,63.438,5.743,1.0,1.0,0.0,0.0,171138705.0,,Singapore,Angola,205722072.51991376,,,0.0,0.193791
2009,SGP,AGO,SGP,AGO,702.0,24.0,10056.0,10058.0,10007.0,10012.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4987.6,18926.649,192406437.888,75492417.536,38.577,3.989,307468099.91,128953968.329,61.647,5.719,1.0,1.0,0.0,0.0,330210860.0,192191.793,Singapore,Angola,398356474.11616635,,,0.0,0.200313
2010,SGP,AGO,SGP,AGO,702.0,24.0,10058.0,10060.0,10000.0,10005.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5076.7,19549.124,236420333.568,82470895.616,46.57,4.219,358654973.137,134976922.759,70.647,5.776,1.0,1.0,0.0,0.0,319531523.0,136351.318,Singapore,Angola,379252453.49429953,,,0.0,0.1843742
2011,SGP,AGO,SGP,AGO,702.0,24.0,10058.0,10060.0,10001.0,10006.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5183.7,20180.49,274065047.552,104115871.744,52.871,5.159,388844955.528,143162097.316,75.013,5.911,1.0,1.0,0.0,0.0,250568245.0,354506.803,Singapore,Angola,288299574.8033689,,,0.0,0.0063528
2012,SGP,AGO,SGP,AGO,702.0,24.0,10058.0,10060.0,9980.0,9986.0,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5312.4,20820.524,286908416.0,115341557.76,54.007,5.54,411338966.394,153315808.793,77.429,6.109,1.0,1.0,0.0,0.0,393731880.0,2212481.46,Singapore,Angola,443836257.02187335,,,0.0,0.3362799
2013,SGP,AGO,SGP,AGO,702.0,24.0,10058.0,10060.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5399.2,21471.619,297941270.528,124178243.584,55.182,5.783,438886214.377,166406882.655,81.288,6.401,1.0,1.0,0.0,0.0,263646505.0,1402071.544,Singapore,Angola,292906483.1945595,,,0.0,0.1037702
2014,SGP,AGO,SGP,AGO,702.0,24.0,10058.0,10060.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5469.724,26920.465,308142768.128,126776877.056,56.336,4.709,462702704.165,177524262.453,84.593,6.594,1.0,1.0,0.0,0.0,786187800.0,2515380.864,Singapore,Angola,859497713.5112531,,,0.0,0.2622073
